draw,knots,adj_r2,lambda,n_obs,n_aliased
20,"1980-08-13, 1982-11-17, 1991-08-06, 1993-02-26",0.6823668946704424,-0.2252863616434361,190,0
21,"1985-03-15, 1993-06-17, 1996-10-31, 2006-09-19",0.6781542516670417,-0.20092475179393868,190,0
22,"1980-01-06, 1983-12-07, 2002-09-06, 2007-11-09",0.6817596934632082,-0.20669704252887125,190,0
23,"1984-01-05, 1987-07-23, 1992-02-08, 1999-04-17",0.6829714169348932,-0.2016400261259769,190,0
24,"1988-02-22, 1996-11-22, 1997-11-24, 1999-11-30",0.6825398508232117,-0.2011975604809222,190,0
25,"1989-11-26, 1990-11-22, 1994-12-03, 1994-12-17",0.6816329923663558,-0.20964674131205427,190,0
26,"1981-11-29, 1985-05-18, 1991-11-05, 1995-10-01",0.6817315621130922,-0.2176147735005021,190,0
27,"1981-12-29, 1982-01-04, 1985-10-31, 1997-03-07",0.6796658072238208,-0.21867269007417856,190,0
28,"1980-08-24, 1985-02-06, 1988-07-17, 1993-08-21",0.6766254970376063,-0.20662679897892106,190,0
29,"1979-03-02, 1980-09-11, 1987-11-05, 2001-07-04",0.6779880653358188,-0.18982500670850114,190,0
30,"1990-04-07, 1993-10-11, 2005-06-17, 2006-12-15",0.6786635896367383,-0.20568726074242216,190,0
31,"1980-07-31, 1983-02-24, 1987-04-03, 1990-05-25",0.6809452299907752,-0.22363577064085882,190,0
32,"1986-10-08, 1987-01-18, 1996-04-05, 1997-08-25",0.6788374736272037,-0.19847363755497888,190,0
33,"1979-03-16, 1985-08-15, 1989-04-25, 1993-04-22",0.6794607274490884,-0.19467968579583286,190,0
34,"1992-07-17, 1995-10-06, 1997-12-12, 2005-08-12",0.6802660673120733,-0.19573895318460263,190,0
35,"1989-04-22, 1995-10-14, 2002-08-26, 2003-09-09",0.6800967579338415,-0.1973982255914844,190,0
36,"1988-02-17, 1988-12-04, 1990-12-24, 1991-03-06",0.6839187238742412,-0.20864237911616348,190,0
37,"1994-02-16, 1999-11-28, 2004-06-17, 2007-08-21",0.6861630078325864,-0.20242530578846885,190,0
38,"1986-11-18, 1988-07-12, 1996-03-23, 2005-11-21",0.6769261314842239,-0.20024803366856717,190,0
39,"1984-05-10, 1989-11-06, 1992-11-29, 2004-08-28",0.679978298334326,-0.20052244130289482,190,0
40,"1985-10-13, 1994-07-07, 1999-06-25, 2003-01-13",0.6852081568758432,-0.19404393384463997,190,0
41,"1983-09-12, 1985-05-10, 1986-03-14, 2000-10-19",0.6826523207436401,-0.20919393564124206,190,0
42,"1981-02-10, 1991-02-02, 1999-08-24, 2002-01-20",0.6836697387924264,-0.20685884842412597,190,0
43,"1990-03-11, 1999-01-07, 2002-09-25, 2003-09-10",0.688149291544524,-0.1955113832389418,190,0
44,"1985-02-19, 1985-07-03, 1995-03-08, 2003-02-28",0.6806966097494913,-0.19459317860885134,190,0
45,"1992-04-13, 1993-06-21, 1993-08-12, 2005-04-10",0.6787715582588405,-0.201773130705793,190,0
46,"1984-02-15, 1997-02-22, 1999-07-04, 2007-09-27",0.6829462936584016,-0.2086481532820367,190,0
47,"1981-12-09, 1996-01-27, 1997-08-23, 1998-08-14",0.6881901989918483,-0.2156677110416461,190,0
48,"1980-10-09, 1989-09-10, 1998-01-28, 2006-02-27",0.6782490177220732,-0.19762357372173636,190,0
49,"1980-05-21, 1989-02-11, 2004-05-29, 2006-07-30",0.6768072563609817,-0.1964801437369569,190,0
50,"1979-12-21, 1982-11-23, 1997-10-17, 2002-10-23",0.6836077310259961,-0.20036264329178033,190,0
51,"1980-09-13, 1983-12-29, 1997-12-04, 2007-04-13",0.675996754777116,-0.20436044284260982,190,0
52,"1987-05-19, 1990-10-23, 1994-07-18, 2005-09-09",0.678791627558721,-0.2074617883945632,190,0
53,"1982-12-02, 1983-11-22, 1989-07-30, 1989-11-05",0.6905451573416432,-0.2249032494461198,190,0
54,"1981-11-09, 1988-01-09, 1997-09-13, 2006-05-19",0.6800073792736379,-0.20815676905248295,190,0
55,"1982-09-03, 1984-09-14, 1997-11-15, 2001-10-20",0.6823305501995529,-0.20955935725339556,190,0
56,"1985-03-03, 1995-06-25, 1996-03-06, 1998-09-24",0.6830925998662966,-0.19938670983050852,190,0
57,"1991-06-29, 1993-03-11, 1994-03-25, 2002-09-30",0.6811863430882686,-0.19985866617750658,190,0
58,"1992-07-27, 1994-01-17, 1997-01-01, 2002-08-01",0.6809020061948874,-0.20014635991028132,190,0
59,"1979-06-29, 1981-03-18, 1982-05-09, 1982-06-13",0.6810569431845284,-0.21546298445652282,190,1
60,"1988-10-25, 1991-11-25, 2004-11-29, 2007-04-15",0.6799351989151329,-0.20490246253060337,190,0
61,"1979-04-04, 1997-10-29, 2002-03-10, 2007-08-18",0.6817466505033152,-0.18730954139112727,190,0
62,"1980-01-30, 1992-05-20, 2004-08-30, 2006-05-10",0.679698838196303,-0.19682211278201978,190,0
63,"1987-12-21, 1989-09-21, 1990-01-31, 2003-07-05",0.6877790905253978,-0.20089539832419576,190,0
64,"1983-05-07, 2003-10-20, 2004-05-29, 2006-12-14",0.6827837066623668,-0.20488065385126517,190,0
65,"1988-12-10, 1992-03-14, 1993-04-14, 2000-10-17",0.6806338847501519,-0.1996173109046521,190,0
66,"1999-07-30, 2001-05-25, 2002-04-19, 2003-12-03",0.6865696008610844,-0.19496691204318672,190,0
67,"1979-01-10, 1982-08-31, 1986-09-20, 1998-03-28",0.6832806105860908,-0.20201613719530212,190,0
68,"1979-07-10, 1990-07-01, 1994-05-29, 1999-08-13",0.6842518435266428,-0.1972291314219507,190,0
69,"1988-02-01, 1997-03-07, 2001-12-30, 2006-06-09",0.6767956282818707,-0.19323418028663483,190,0
70,"1982-05-14, 1982-06-30, 1989-04-21, 2006-04-27",0.6817202227794669,-0.214460217418576,190,1
71,"1988-06-08, 1992-04-28, 1993-04-29, 1994-01-17",0.6782413753413169,-0.2044219696623134,190,0
72,"1984-02-05, 1988-04-06, 1988-12-07, 1991-12-27",0.6786991990649016,-0.20228690309780686,190,0
73,"1987-07-21, 1991-08-07, 1998-11-23, 2005-04-17",0.6832753333784222,-0.1966452225298581,190,0
74,"1983-12-22, 1998-10-22, 2001-05-06, 2005-01-26",0.6826759653644525,-0.1935245285129393,190,0
75,"1980-01-25, 1980-02-12, 1995-12-18, 2006-07-03",0.6768035982964792,-0.19999669544037987,190,1
76,"1986-01-15, 1990-07-01, 1997-12-05, 1999-05-15",0.6837662579533674,-0.20739683559569744,190,0
77,"1979-04-27, 1981-09-06, 1985-02-02, 1998-09-10",0.6848382463673421,-0.1961677546956528,190,0
78,"1981-12-30, 1985-06-14, 1987-01-30, 2001-02-20",0.6813326899844265,-0.20955208351440116,190,0
79,"1987-05-03, 1993-02-19, 1996-02-11, 2004-11-13",0.6788831026833465,-0.20161183621757375,190,0
80,"1980-02-04, 1991-09-28, 1997-10-24, 2001-11-15",0.680417885071336,-0.19126876726849087,190,0
81,"1986-08-18, 1989-06-24, 2001-10-31, 2003-03-11",0.67961526039194875,-0.19652530356799566,190,0
82,"1980-06-23, 1983-12-31, 1989-09-17, 2005-11-13",0.6751972965965596,-0.20068427496802024,190,0
83,"1994-02-28, 2000-09-29, 2001-10-17, 2007-05-27",0.6790526080603254,-0.20184372159253267,190,0
84,"1984-04-06, 1987-01-17, 2000-10-25, 2003-05-23",0.6808104129230836,-0.19419555551609746,190,0
85,"1986-09-15, 1987-03-28, 1993-07-04, 1996-08-13",0.6780237495435355,-0.20522579734878865,190,0
86,"1979-06-17, 1983-10-06, 1990-05-18, 2006-07-18",0.6796271538043075,-0.1924989210305223,190,0
87,"1979-03-24, 1980-10-12, 1989-01-13, 1997-01-11",0.675892617077168,-0.20310890493409736,190,0
88,"1985-04-10, 1985-05-12, 1992-01-02, 1996-07-19",0.68007569009604,-0.20833706835908208,190,1
89,"1982-02-21, 1982-02-27, 1988-02-10, 1988-06-20",0.6823743329454945,-0.21343611704989177,190,0
90,"1979-08-16, 1986-03-22, 1990-01-21, 1991-02-16",0.6823086043605326,-0.19626014106287526,190,0
91,"1981-12-12, 1987-01-08, 1996-01-24, 2005-08-08",0.6803837683866025,-0.21399619316444626,190,0
92,"1981-04-09, 1981-12-27, 1982-06-09, 1997-11-08",0.6801863652125602,-0.21354757354576498,190,0
93,"1981-03-07, 1985-03-05, 1998-11-21, 2003-08-02",0.6867374488987636,-0.1927311095662753,190,0
94,"1981-01-12, 1983-11-24, 1986-07-30, 1999-07-18",0.6837169301314887,-0.21215543320919994,190,0
95,"1995-01-27, 2004-05-01, 2007-04-30, 2007-05-01",0.6796451193552833,-0.20104245371455523,190,1
96,"1988-04-20, 1994-11-19, 1995-02-02, 1998-06-30",0.6795582867923066,-0.19514731326301393,190,0
97,"1982-03-04, 1982-03-16, 1991-09-10, 1991-11-17",0.6838703472829428,-0.21939456629709259,190,0
98,"1979-10-05, 1995-11-28, 1996-01-03, 1997-07-05",0.6774424958865618,-0.19567686794381794,190,0
99,"1982-06-04, 1991-12-21, 1995-10-30, 2004-10-22",0.683395666160439,-0.21905047938141994,190,0
100,"1981-06-21, 1982-06-14, 1994-03-13, 1996-11-25",0.6802647367073125,-0.22060926798949873,190,0
101,"1996-04-18, 1999-10-15, 2003-04-19, 2007-03-07",0.6850831672874244,-0.19531753148785536,190,0
102,"1989-12-06, 1991-01-28, 1995-12-25, 2007-08-17",0.6808348836608197,-0.21738770085238118,190,0
103,"1981-03-22, 1992-07-19, 2005-10-07, 2007-05-14",0.6804092781223428,-0.21001201580635834,190,0
104,"1980-12-24, 1987-07-09, 1997-02-20, 2004-03-26",0.6785425007207084,-0.1990009921928239,190,0
105,"1981-11-14, 1988-07-31, 1991-03-01, 2002-07-29",0.6878834832480197,-0.2138347276089002,190,0
106,"1982-03-13, 1986-07-29, 2003-11-23, 2004-05-02",0.6852291564117314,-0.20845076370534912,190,0
107,"1982-05-27, 1990-06-21, 1996-05-15, 1998-11-04",0.6892653565013744,-0.21999287823572483,190,0
108,"1984-04-14, 1985-07-29, 1992-03-24, 2004-05-22",0.6805784485959454,-0.20143405961780433,190,0
109,"1985-09-27, 1993-08-18, 2001-01-13, 2002-08-03",0.6797326878759057,-0.19804218954004127,190,0
110,"1988-05-25, 1994-08-18, 2002-04-17, 2003-02-08",0.6795136951415377,-0.19583898916236006,190,0
111,"1980-03-18, 1981-02-22, 1982-07-19, 1987-10-03",0.6800010769377711,-0.2119479925838377,190,0
112,"1994-12-06, 2000-02-21, 2000-12-10, 2006-03-31",0.6817821433361162,-0.19810187616693897,190,0
113,"1991-05-14, 2000-03-14, 2003-11-20, 2004-04-01",0.6861961620438835,-0.19825235884277218,190,0
114,"1992-12-03, 1993-12-20, 1998-03-27, 1999-06-17",0.6838286240215882,-0.2022886133564003,190,0
115,"1990-09-23, 1991-08-15, 2000-09-11, 2007-11-23",0.6847955301456962,-0.2191493123245889,190,0
116,"1981-04-26, 1988-05-06, 1998-07-27, 2002-01-19",0.684055201800805,-0.19896946891734263,190,0
117,"1987-05-31, 1994-07-26, 2003-05-26, 2007-06-28",0.6807364840287996,-0.19908750663943095,190,0
118,"1980-12-26, 1981-08-09, 2002-01-23, 2002-12-10",0.6824114863606994,-0.2028432878785242,190,0
119,"1996-03-09, 1996-10-24, 2003-04-02, 2004-03-22",0.6802093410393256,-0.19146521408971698,190,0
120,"1989-09-20, 1992-09-22, 1997-05-29, 1998-02-15",0.6844827993247289,-0.20376630336378185,190,0
121,"1982-12-22, 1989-06-09, 1997-04-16, 2001-12-30",0.6811364842659242,-0.2128600424161264,190,0
122,"1984-11-25, 1997-12-14, 2001-03-28, 2002-01-21",0.6778605586402344,-0.19256033233306194,190,0
123,"1990-07-18, 1992-05-26, 1996-07-23, 2003-11-03",0.6835281310445998,-0.20364189434788277,190,0
124,"1979-04-09, 1980-03-21, 1981-10-29, 2005-04-01",0.6798830915312675,-0.2092710157088071,190,0
125,"1990-03-24, 1990-08-08, 2003-01-18, 2003-09-21",0.6848631687649565,-0.2019542898763579,190,0
126,"1992-04-06, 2003-02-10, 2005-02-10, 2005-02-25",0.684148417814739,-0.19809946643294044,190,0
127,"1979-10-27, 1984-06-15, 1986-07-21, 1993-12-22",0.679969460834366,-0.19578798326361443,190,0
128,"1995-01-19, 1995-12-31, 1997-01-26, 2006-04-12",0.6757458121277458,-0.19425803045047996,190,0
129,"1982-03-28, 1985-06-05, 1988-08-30, 1992-05-03",0.6841830244429721,-0.21829935956396332,190,0
130,"1985-04-02, 1989-07-02, 1991-02-14, 1999-12-21",0.6839582089040663,-0.20415704772694143,190,0
131,"1997-08-18, 1999-01-03, 2001-08-28, 2007-06-12",0.6831030639006195,-0.20305970082463895,190,0
132,"1984-01-12, 1986-01-14, 2003-11-18, 2007-03-14",0.6807349537279023,-0.20180595998037937,190,0
133,"1983-06-02, 1987-03-25, 1995-07-16, 1999-09-11",0.685130223234867,-0.21537778824765474,190,0
134,"1980-11-05, 1990-05-24, 1996-05-11, 1996-06-20",0.680604582267341,-0.21516792264032295,190,1
135,"1981-04-08, 1990-09-23, 1992-02-10, 1997-10-28",0.6809965738264021,-0.21090426062948978,190,0
136,"1985-07-23, 1986-07-24, 1988-07-09, 1990-08-11",0.684177117714012,-0.20692014275461645,190,0
137,"1986-04-13, 1986-11-17, 1992-10-07, 2002-02-07",0.6805289910081229,-0.20024130797403994,190,0
138,"1982-03-24, 1982-04-01, 1997-12-07, 2005-03-20",0.6825012430499684,-0.20778849572323552,190,1
139,"1979-04-08, 1980-02-25, 1980-12-04, 2003-08-09",0.6831337617008462,-0.19259950246845584,190,0
140,"1984-12-27, 1985-07-26, 1991-09-26, 1998-05-26",0.681422395261305,-0.2016016590465742,190,0
141,"1982-04-09, 1986-09-13, 1999-07-07, 2002-06-10",0.6864235032174621,-0.21228921191483116,190,0
142,"1980-01-12, 1981-11-21, 2002-10-07, 2004-08-05",0.6828388850870433,-0.19977471790741666,190,0
143,"1999-08-24, 2001-08-21, 2006-12-30, 2007-07-23",0.6902802873395164,-0.20398670024502474,190,0
144,"1985-08-02, 1993-11-26, 1999-01-29, 1999-04-01",0.68487677127768,-0.20006573251857,190,1
145,"1981-03-18, 1984-11-09, 1996-07-06, 2003-05-10",0.680547113819536,-0.2022652139554171,190,0
146,"1987-09-18, 2005-11-11, 2006-07-10, 2006-11-15",0.6775121266770151,-0.20317985631706298,190,0
147,"1992-11-18, 1993-01-19, 1996-01-23, 2000-09-07",0.6809312484408827,-0.20284538716512682,190,0
148,"1981-02-11, 1981-04-30, 1993-12-03, 2004-12-19",0.6818960014953962,-0.20780282295427194,190,0
149,"1980-01-18, 1984-10-15, 1994-06-22, 2005-02-14",0.6761796010059397,-0.19552026650135015,190,0
150,"1982-05-10, 1991-02-22, 1993-07-13, 2000-06-04",0.6859991071593493,-0.21936581095406366,190,0
151,"1990-07-01, 1990-08-27, 1997-08-21, 2003-05-07",0.6839999256241016,-0.1990899981446285,190,0
152,"1991-02-27, 1997-09-15, 1998-07-22, 2001-10-12",0.6857617242861098,-0.20724282808065958,190,0
153,"1984-02-22, 1986-10-20, 1989-09-29, 1999-07-20",0.6824483233064524,-0.20443712500315622,190,0
154,"1993-06-01, 1994-11-14, 2000-09-27, 2000-10-22",0.6815185037451725,-0.2047777119326425,190,0
155,"1987-01-13, 1994-03-31, 1998-03-15, 2004-01-16",0.6833327339738886,-0.18982041588007045,190,0
156,"1981-01-28, 1986-12-16, 1992-06-23, 2003-07-10",0.6834504495267909,-0.20044830179058046,190,0
157,"1986-07-26, 1988-11-06, 1998-02-14, 2004-02-18",0.6824903665358899,-0.18694203534518444,190,0
158,"1992-01-15, 1992-05-25, 1994-05-27, 1994-12-15",0.6778954831120344,-0.2044947324148355,190,0
159,"1984-07-12, 1985-04-06, 1993-11-16, 1998-01-31",0.6791827719275025,-0.1978703453445627,190,0
160,"1980-08-17, 1992-01-26, 1996-07-29, 2002-03-14",0.6795730104600173,-0.20234059276645222,190,0
161,"1985-11-27, 1990-02-13, 1999-11-02, 2006-11-30",0.6824904662555827,-0.2003650692189955,190,0
162,"1991-05-26, 1999-08-14, 2004-08-05, 2004-09-08",0.6864487758630327,-0.19831997464236362,190,1
163,"1982-09-14, 1987-02-05, 1988-10-08, 1998-08-15",0.6860565416039843,-0.20924242025178705,190,0
164,"1982-01-24, 1986-07-31, 1987-07-17, 2002-11-15",0.6827930436801979,-0.20857186472437347,190,0
165,"1986-08-07, 1995-09-02, 1997-09-20, 1999-03-15",0.6837596459901725,-0.20319123081598373,190,0
166,"1983-06-16, 1986-02-04, 1993-12-02, 2001-05-20",0.6823498720910713,-0.21598436354161077,190,0
167,"1979-07-14, 1990-02-11, 1993-02-26, 1998-11-20",0.6849309541275832,-0.19282858839966455,190,0
168,"1979-07-25, 1985-12-17, 1996-09-21, 2002-01-14",0.6789457883191956,-0.18664036194072287,190,0
169,"1987-05-08, 1987-06-27, 1990-05-14, 1999-11-26",0.6840318621996266,-0.20524846627327814,190,1
170,"1988-03-06, 1989-06-27, 2001-04-29, 2001-07-15",0.6766784514522619,-0.19825192945703338,190,0
171,"1982-12-22, 1995-06-30, 1995-07-03, 2003-06-19",0.6843018347602771,-0.2125666509603457,190,0
172,"1995-03-28, 1998-06-30, 2000-10-06, 2004-03-02",0.6844148573185141,-0.1879420495948944,190,0
173,"1980-11-23, 1998-06-08, 2001-06-18, 2003-03-24",0.6830424294457188,-0.18917763617537336,190,0
174,"1983-11-09, 2001-03-25, 2003-01-31, 2005-08-17",0.6795001214388223,-0.19544268342891016,190,0
175,"1981-09-18, 1988-02-23, 1991-03-03, 1996-12-04",0.6834760678703775,-0.2240488995594281,190,0
176,"1980-12-01, 1988-06-06, 1995-04-26, 1997-03-12",0.675416230610123,-0.2073374878441111,190,0
177,"1992-12-26, 1994-03-07, 1998-03-21, 2006-05-04",0.6811802594534384,-0.19478246679862216,190,0
178,"1992-07-27, 1999-07-29, 2001-06-12, 2002-08-05",0.6852213513978171,-0.1995357108294215,190,0
179,"1979-01-29, 1987-04-29, 1996-08-12, 1998-03-01",0.6829010971443541,-0.1879375997798161,190,0
180,"1984-01-17, 1993-04-30, 2000-01-04, 2007-07-18",0.6827524893719221,-0.20868694980949193,190,0
181,"1981-08-06, 1983-02-26, 1983-05-11, 1995-03-05",0.6811651581090233,-0.2192015376565193,190,0
182,"1990-10-12, 1995-02-19, 1999-03-12, 2000-02-21",0.6835411436981512,-0.20352943088027586,190,0
183,"1994-01-29, 1995-02-18, 2005-01-07, 2007-02-26",0.6761282220352247,-0.20122513510314222,190,0
184,"1986-10-03, 1991-12-22, 2004-07-21, 2004-12-09",0.6826867989550711,-0.20381554183697617,190,0
185,"1981-12-17, 1990-10-05, 1991-11-11, 2002-10-02",0.6841608131383403,-0.21133193577778434,190,0
186,"1985-03-24, 1994-01-23, 1997-04-27, 2002-09-22",0.6785965563538221,-0.1946154789380085,190,0
187,"1980-11-19, 1991-02-04, 1991-06-21, 2000-12-29",0.6803777643354816,-0.20808856121923516,190,0
188,"1986-08-06, 1997-09-25, 1999-07-22, 2000-02-19",0.6829401001689114,-0.20412884015686342,190,0
189,"1979-06-06, 1980-08-18, 2003-08-06, 2005-05-20",0.6819197216742536,-0.18944109244224347,190,0
190,"1982-03-15, 1997-04-14, 1997-08-14, 2007-04-18",0.6850581725510643,-0.21650825778314564,190,0
191,"1982-04-10, 1987-06-30, 1988-02-03, 1999-10-18",0.6869042790289867,-0.21349579449534184,190,0
192,"1999-11-19, 2002-06-17, 2003-01-02, 2005-08-24",0.6860695057150221,-0.19782992126447277,190,0
193,"1979-04-02, 1992-04-24, 1994-04-27, 2000-01-22",0.6829238842952761,-0.19503414042941405,190,0
194,"1995-01-16, 1999-09-09, 2000-03-03, 2007-07-03",0.6829424017921364,-0.20615834207339814,190,0
195,"1980-08-23, 1986-09-21, 1991-04-10, 1998-06-22",0.6815941152599607,-0.19829894336771664,190,0
196,"1982-03-23, 2002-11-10, 2005-03-14, 2005-12-12",0.6821752535504604,-0.20783610013232354,190,0
197,"1979-03-04, 1984-07-15, 1988-11-12, 1997-03-10",0.6756664595033981,-0.19251496435278356,190,0
198,"1981-12-23, 1983-01-06, 1984-06-03, 2005-02-25",0.6810562874475958,-0.21829019746491152,190,0
199,"1983-05-19, 1991-02-24, 2000-02-19, 2001-05-29",0.6844276356954868,-0.21856411667565664,190,0
200,"1990-12-10, 1993-10-11, 1994-05-02, 2003-03-02",0.68327155911751,-0.20093105868671157,190,0
