draw,knots,adj_r2,lambda,n_obs,n_aliased
89,"1982-02-21, 1982-02-27, 1988-02-10, 1988-06-20",0.6823279412856401,-0.2134095349126828,190,0
90,"1979-08-16, 1986-03-22, 1990-01-21, 1991-02-16",0.682046923550756,-0.19669129393210374,190,0
91,"1981-12-12, 1987-01-08, 1996-01-24, 2005-08-08",0.6804191653312308,-0.21388860975951157,190,0
92,"1981-04-09, 1981-12-27, 1982-06-09, 1997-11-08",0.6800810855983146,-0.2136422270139771,190,0
93,"1981-03-07, 1985-03-05, 1998-11-21, 2003-08-02",0.68689147371344506,-0.19256846356428292,190,0
94,"1981-01-12, 1983-11-24, 1986-07-30, 1999-07-18",0.6837729131413259,-0.21214557432399248,190,0
95,"1995-01-27, 2004-05-01, 2007-04-30, 2007-05-01",0.6792176745580891,-0.20044472205573888,190,1
96,"1988-04-20, 1994-11-19, 1995-02-02, 1998-06-30",0.6791694059808975,-0.19503108252778903,190,0
97,"1982-03-04, 1982-03-16, 1991-09-10, 1991-11-17",0.6838509261443004,-0.21955734872856775,190,0
98,"1979-10-05, 1995-11-28, 1996-01-03, 1997-07-05",0.6769205539816774,-0.1963781622998246,190,0
99,"1982-06-04, 1991-12-21, 1995-10-30, 2004-10-22",0.6833531423107904,-0.2190314075375066,190,0
100,"1981-06-21, 1982-06-14, 1994-03-13, 1996-11-25",0.680176952844147,-0.22069927172611797,190,0
101,"1996-04-18, 1999-10-15, 2003-04-19, 2007-03-07",0.6849996085892927,-0.19442492361185684,190,0
102,"1989-12-06, 1991-01-28, 1995-12-25, 2007-08-17",0.6805179688923647,-0.21727600192042212,190,0
103,"1981-03-22, 1992-07-19, 2005-10-07, 2007-05-14",0.6804106701372099,-0.21019022195114634,190,0
104,"1980-12-24, 1987-07-09, 1997-02-20, 2004-03-26",0.6784735067921125,-0.19902970898574485,190,0
105,"1981-11-14, 1988-07-31, 1991-03-01, 2002-07-29",0.6878203164655035,-0.2138219107344509,190,0
106,"1982-03-13, 1986-07-29, 2003-11-23, 2004-05-02",0.6853859114708996,-0.20813480610591856,190,0
107,"1982-05-27, 1990-06-21, 1996-05-15, 1998-11-04",0.6893147526935293,-0.2200940662534255,190,0
108,"1984-04-14, 1985-07-29, 1992-03-24, 2004-05-22",0.6805031440673597,-0.20082386850611136,190,0
109,"1985-09-27, 1993-08-18, 2001-01-13, 2002-08-03",0.6796557906920611,-0.19737317071817612,190,0
110,"1988-05-25, 1994-08-18, 2002-04-17, 2003-02-08",0.6792251021885993,-0.19554392766269524,190,0
111,"1980-03-18, 1981-02-22, 1982-07-19, 1987-10-03",0.6799008075139563,-0.2119712149523229,190,0
112,"1994-12-06, 2000-02-21, 2000-12-10, 2006-03-31",0.6814673350906963,-0.19746213144044156,190,0
113,"1991-05-14, 2000-03-14, 2003-11-20, 2004-04-01",0.686386774175473,-0.1976040060575604,190,0
114,"1992-12-03, 1993-12-20, 1998-03-27, 1999-06-17",0.6836264338117365,-0.20181340149638952,190,0
115,"1990-09-23, 1991-08-15, 2000-09-11, 2007-11-23",0.6847778693616107,-0.2190293520501832,190,0
116,"1981-04-26, 1988-05-06, 1998-07-27, 2002-01-19",0.6840293064773266,-0.1989646636471323,190,0
117,"1987-05-31, 1994-07-26, 2003-05-26, 2007-06-28",0.6807399450068837,-0.1986447026467024,190,0
118,"1980-12-26, 1981-08-09, 2002-01-23, 2002-12-10",0.6823337833759993,-0.20293488690555198,190,0
119,"1996-03-09, 1996-10-24, 2003-04-02, 2004-03-22",0.6799346456151676,-0.1904966035502511,190,0
120,"1989-09-20, 1992-09-22, 1997-05-29, 1998-02-15",0.6842052155081227,-0.20371919915079226,190,0
121,"1982-12-22, 1989-06-09, 1997-04-16, 2001-12-30",0.6808967288219954,-0.2126481232359493,190,0
122,"1984-11-25, 1997-12-14, 2001-03-28, 2002-01-21",0.6775918163452395,-0.19180794861852907,190,0
123,"1990-07-18, 1992-05-26, 1996-07-23, 2003-11-03",0.6835418695585815,-0.20328323746166055,190,0
124,"1979-04-09, 1980-03-21, 1981-10-29, 2005-04-01",0.67973808791215,-0.20989789812719267,190,0
125,"1990-03-24, 1990-08-08, 2003-01-18, 2003-09-21",0.6847733447766415,-0.20153229396789124,190,0
126,"1992-04-06, 2003-02-10, 2005-02-10, 2005-02-25",0.6841002082506613,-0.1973319240635738,190,0
127,"1979-10-27, 1984-06-15, 1986-07-21, 1993-12-22",0.6797601428078609,-0.19611470951199664,190,0
128,"1995-01-19, 1995-12-31, 1997-01-26, 2006-04-12",0.6753234720411034,-0.19384258260394255,190,0
129,"1982-03-28, 1985-06-05, 1988-08-30, 1992-05-03",0.6840589994476698,-0.21842938011025415,190,0
130,"1985-04-02, 1989-07-02, 1991-02-14, 1999-12-21",0.6837165124831595,-0.204114923513843,190,0
131,"1997-08-18, 1999-01-03, 2001-08-28, 2007-06-12",0.6827745028122303,-0.20220228760696699,190,0
132,"1984-01-12, 1986-01-14, 2003-11-18, 2007-03-14",0.6805780168438942,-0.20100160096543132,190,0
133,"1983-06-02, 1987-03-25, 1995-07-16, 1999-09-11",0.6850753629534252,-0.21505914166743964,190,0
134,"1980-11-05, 1990-05-24, 1996-05-11, 1996-06-20",0.6805551822608407,-0.21549622818936556,190,1
135,"1981-04-08, 1990-09-23, 1992-02-10, 1997-10-28",0.6810783456566603,-0.2110723966335964,190,0
136,"1985-07-23, 1986-07-24, 1988-07-09, 1990-08-11",0.6840605867806105,-0.2066800453645347,190,0
137,"1986-04-13, 1986-11-17, 1992-10-07, 2002-02-07",0.680496252262718,-0.1996832878647492,190,0
138,"1982-03-24, 1982-04-01, 1997-12-07, 2005-03-20",0.6824076704513781,-0.2077248295072852,190,1
139,"1979-04-08, 1980-02-25, 1980-12-04, 2003-08-09",0.6830060398822246,-0.19324094803589023,190,0
140,"1984-12-27, 1985-07-26, 1991-09-26, 1998-05-26",0.681235018206904,-0.20135183293956932,190,0
141,"1982-04-09, 1986-09-13, 1999-07-07, 2002-06-10",0.6865363333189332,-0.21184446278511881,190,0
142,"1980-01-12, 1981-11-21, 2002-10-07, 2004-08-05",0.682709906075381,-0.20026301653973597,190,0
143,"1999-08-24, 2001-08-21, 2006-12-30, 2007-07-23",0.6900544719063694,-0.20305954641920124,190,0
144,"1985-08-02, 1993-11-26, 1999-01-29, 1999-04-01",0.6847087264004941,-0.19970640553083124,190,1
145,"1981-03-18, 1984-11-09, 1996-07-06, 2003-05-10",0.6805417536016979,-0.20226760835234428,190,0
146,"1987-09-18, 2005-11-11, 2006-07-10, 2006-11-15",0.6773438971988943,-0.2029413643768461,190,0
147,"1992-11-18, 1993-01-19, 1996-01-23, 2000-09-07",0.6807297324951134,-0.2023695310746092,190,0
148,"1981-02-11, 1981-04-30, 1993-12-03, 2004-12-19",0.681801265609246,-0.20799835740614342,190,0
149,"1980-01-18, 1984-10-15, 1994-06-22, 2005-02-14",0.6757652309962974,-0.19598337213531794,190,0
150,"1982-05-10, 1991-02-22, 1993-07-13, 2000-06-04",0.6860853178935766,-0.21941527880206238,190,0
151,"1990-07-01, 1990-08-27, 1997-08-21, 2003-05-07",0.6840339360596459,-0.19850044913892276,190,0
152,"1991-02-27, 1997-09-15, 1998-07-22, 2001-10-12",0.6856675261568288,-0.20661460947711457,190,0
153,"1984-02-22, 1986-10-20, 1989-09-29, 1999-07-20",0.6824103487165035,-0.2043316169108847,190,0
154,"1993-06-01, 1994-11-14, 2000-09-27, 2000-10-22",0.6812464324949705,-0.20422423115815708,190,0
155,"1987-01-13, 1994-03-31, 1998-03-15, 2004-01-16",0.6833960382096054,-0.18917162640269639,190,0
156,"1981-01-28, 1986-12-16, 1992-06-23, 2003-07-10",0.683654756383436,-0.2001948094742794,190,0
157,"1986-07-26, 1988-11-06, 1998-02-14, 2004-02-18",0.6824128946614261,-0.18659481064976036,190,0
158,"1992-01-15, 1992-05-25, 1994-05-27, 1994-12-15",0.677573115306038,-0.20427493026731872,190,0
159,"1984-07-12, 1985-04-06, 1993-11-16, 1998-01-31",0.6789538387835699,-0.1973566214869356,190,0
160,"1980-08-17, 1992-01-26, 1996-07-29, 2002-03-14",0.6794656617539794,-0.20251523890774478,190,0
161,"1985-11-27, 1990-02-13, 1999-11-02, 2006-11-30",0.6824683332797535,-0.20028523620443842,190,0
162,"1991-05-26, 1999-08-14, 2004-08-05, 2004-09-08",0.6864420035493568,-0.1977938023889475,190,1
163,"1982-09-14, 1987-02-05, 1988-10-08, 1998-08-15",0.6859694141035061,-0.2091295774422353,190,0
164,"1982-01-24, 1986-07-31, 1987-07-17, 2002-11-15",0.6828099368913569,-0.20832921455179063,190,0
165,"1986-08-07, 1995-09-02, 1997-09-20, 1999-03-15",0.6836739630885462,-0.20272622892484032,190,0
166,"1983-06-16, 1986-02-04, 1993-12-02, 2001-05-20",0.6822452485275932,-0.21549770888097136,190,0
167,"1979-07-14, 1990-02-11, 1993-02-26, 1998-11-20",0.6844861755908576,-0.19358529371598965,190,0
168,"1979-07-25, 1985-12-17, 1996-09-21, 2002-01-14",0.6784542048892097,-0.18703535473192348,190,0
169,"1987-05-08, 1987-06-27, 1990-05-14, 1999-11-26",0.6839330152543701,-0.20491358971495183,190,1
170,"1988-03-06, 1989-06-27, 2001-04-29, 2001-07-15",0.6763449990800703,-0.1979308360642545,190,0
171,"1982-12-22, 1995-06-30, 1995-07-03, 2003-06-19",0.684025253867842,-0.21207137854736424,190,0
172,"1995-03-28, 1998-06-30, 2000-10-06, 2004-03-02",0.6843567751179236,-0.1868438128726679,190,0
173,"1980-11-23, 1998-06-08, 2001-06-18, 2003-03-24",0.6830237540390194,-0.18911561518784542,190,0
174,"1983-11-09, 2001-03-25, 2003-01-31, 2005-08-17",0.679183945140253,-0.19398785501337842,190,0
175,"1981-09-18, 1988-02-23, 1991-03-03, 1996-12-04",0.6834071380718214,-0.22417058230339817,190,0
176,"1980-12-01, 1988-06-06, 1995-04-26, 1997-03-12",0.6752639495790786,-0.20764708696964193,190,0
177,"1992-12-26, 1994-03-07, 1998-03-21, 2006-05-04",0.6809409237388244,-0.19425647745233865,190,0
178,"1992-07-27, 1999-07-29, 2001-06-12, 2002-08-05",0.6851661960405204,-0.19864616659943168,190,0
179,"1979-01-29, 1987-04-29, 1996-08-12, 1998-03-01",0.6827544751905117,-0.18767335520008108,190,0
180,"1984-01-17, 1993-04-30, 2000-01-04, 2007-07-18",0.6824832541720516,-0.20763082008592024,190,0
181,"1981-08-06, 1983-02-26, 1983-05-11, 1995-03-05",0.681090448702167,-0.21912622608226506,190,0
182,"1990-10-12, 1995-02-19, 1999-03-12, 2000-02-21",0.6834221582785227,-0.2033793908035545,190,0
183,"1994-01-29, 1995-02-18, 2005-01-07, 2007-02-26",0.6757353117649577,-0.20076764809241798,190,0
184,"1986-10-03, 1991-12-22, 2004-07-21, 2004-12-09",0.6827751997438722,-0.2033889142558098,190,0
185,"1981-12-17, 1990-10-05, 1991-11-11, 2002-10-02",0.6844332862911915,-0.21110344861719937,190,0
186,"1985-03-24, 1994-01-23, 1997-04-27, 2002-09-22",0.6784433078572962,-0.19384036546572775,190,0
187,"1980-11-19, 1991-02-04, 1991-06-21, 2000-12-29",0.6804083437314102,-0.2083559551037347,190,0
188,"1986-08-06, 1997-09-25, 1999-07-22, 2000-02-19",0.682826722834899,-0.20370899458520916,190,0
189,"1979-06-06, 1980-08-18, 2003-08-06, 2005-05-20",0.6815544246341566,-0.19006151847947667,190,0
190,"1982-03-15, 1997-04-14, 1997-08-14, 2007-04-18",0.6849777134344815,-0.21654078826144602,190,0
191,"1982-04-10, 1987-06-30, 1988-02-03, 1999-10-18",0.686854519944907,-0.2133282993904705,190,0
192,"1999-11-19, 2002-06-17, 2003-01-02, 2005-08-24",0.6858567129978863,-0.19679999029457457,190,0
193,"1979-04-02, 1992-04-24, 1994-04-27, 2000-01-22",0.6824768857187677,-0.19565368681521214,190,0
194,"1995-01-16, 1999-09-09, 2000-03-03, 2007-07-03",0.6825634961130866,-0.20556631694161193,190,0
195,"1980-08-23, 1986-09-21, 1991-04-10, 1998-06-22",0.6815480366959863,-0.19850563848768682,190,0
196,"1982-03-23, 2002-11-10, 2005-03-14, 2005-12-12",0.6821772004916251,-0.20757351264302948,190,0
197,"1979-03-04, 1984-07-15, 1988-11-12, 1997-03-10",0.6752661392475898,-0.1928838719211367,190,0
198,"1981-12-23, 1983-01-06, 1984-06-03, 2005-02-25",0.6810056564070506,-0.21809280644208034,190,0
199,"1983-05-19, 1991-02-24, 2000-02-19, 2001-05-29",0.6841970211207231,-0.2179606738537886,190,0
200,"1990-12-10, 1993-10-11, 1994-05-02, 2003-03-02",0.6833671062900044,-0.20041888696846877,190,0
