draw,knots,adj_r2,lambda,n_obs,n_aliased
74,"1983-12-22, 1998-10-22, 2001-05-06, 2005-01-26",0.6818261361130427,-0.19133027312752393,195,0
75,"1980-01-25, 1980-02-12, 1995-12-18, 2006-07-03",0.6775423166300674,-0.20303013112401103,195,1
76,"1986-01-15, 1990-07-01, 1997-12-05, 1999-05-15",0.6853591090739285,-0.21403082200364743,195,0
77,"1979-04-27, 1981-09-06, 1985-02-02, 1998-09-10",0.6852652242294281,-0.19353580130065043,195,0
78,"1981-12-30, 1985-06-14, 1987-01-30, 2001-02-20",0.6811274305709373,-0.2056301417136593,195,0
79,"1987-05-03, 1993-02-19, 1996-02-11, 2004-11-13",0.6782940649604543,-0.20479577662421097,195,0
80,"1980-02-04, 1991-09-28, 1997-10-24, 2001-11-15",0.6799403256860508,-0.1986990295350895,195,0
81,"1986-08-18, 1989-06-24, 2001-10-31, 2003-03-11",0.6797893883647306,-0.1931671508960973,195,0
82,"1980-06-23, 1983-12-31, 1989-09-17, 2005-11-13",0.6755555573258303,-0.20609414234332785,195,0
83,"1994-02-28, 2000-09-29, 2001-10-17, 2007-05-27",0.6802661704606936,-0.20838324678340683,195,0
84,"1984-04-06, 1987-01-17, 2000-10-25, 2003-05-23",0.6811053689138504,-0.1923090343917198,195,0
85,"1986-09-15, 1987-03-28, 1993-07-04, 1996-08-13",0.6761128247862198,-0.21353493871477683,195,0
86,"1979-06-17, 1983-10-06, 1990-05-18, 2006-07-18",0.6791722488656966,-0.20538474701381468,195,0
87,"1979-03-24, 1980-10-12, 1989-01-13, 1997-01-11",0.6764898651233898,-0.20549968135819086,195,0
88,"1985-04-10, 1985-05-12, 1992-01-02, 1996-07-19",0.6780437901465926,-0.21490646833577154,195,1
89,"1982-02-21, 1982-02-27, 1988-02-10, 1988-06-20",0.6818475265481634,-0.20643973607948962,195,0
90,"1979-08-16, 1986-03-22, 1990-01-21, 1991-02-16",0.6769785302951572,-0.21868203177487855,195,0
91,"1981-12-12, 1987-01-08, 1996-01-24, 2005-08-08",0.6810819680301065,-0.21486651399798684,195,0
92,"1981-04-09, 1981-12-27, 1982-06-09, 1997-11-08",0.6781161233875914,-0.20031452774898922,195,0
93,"1981-03-07, 1985-03-05, 1998-11-21, 2003-08-02",0.6853192324337172,-0.18492285965523864,195,0
94,"1981-01-12, 1983-11-24, 1986-07-30, 1999-07-18",0.6842994136082858,-0.20918283565812174,195,0
95,"1995-01-27, 2004-05-01, 2007-04-30, 2007-05-01",0.679427522882549,-0.1961499521865632,195,1
96,"1988-04-20, 1994-11-19, 1995-02-02, 1998-06-30",0.6805918971173684,-0.19983897437316556,195,0
97,"1982-03-04, 1982-03-16, 1991-09-10, 1991-11-17",0.6844685342338142,-0.22037058719312583,195,0
98,"1979-10-05, 1995-11-28, 1996-01-03, 1997-07-05",0.6778894745114449,-0.20212450904670698,195,0
99,"1982-06-04, 1991-12-21, 1995-10-30, 2004-10-22",0.683648021270369,-0.22112302240270434,195,0
100,"1981-06-21, 1982-06-14, 1994-03-13, 1996-11-25",0.680272154057121,-0.21775815052075023,195,0
101,"1996-04-18, 1999-10-15, 2003-04-19, 2007-03-07",0.6846627164056116,-0.19671192113183059,195,0
102,"1989-12-06, 1991-01-28, 1995-12-25, 2007-08-17",0.6776170743822617,-0.2153445437585344,195,0
103,"1981-03-22, 1992-07-19, 2005-10-07, 2007-05-14",0.6808119905316282,-0.21254129650553721,195,0
104,"1980-12-24, 1987-07-09, 1997-02-20, 2004-03-26",0.6790791400293574,-0.1947805586118188,195,0
105,"1981-11-14, 1988-07-31, 1991-03-01, 2002-07-29",0.6864026893869359,-0.21143644534734127,195,0
106,"1982-03-13, 1986-07-29, 2003-11-23, 2004-05-02",0.6856238875824945,-0.19881901025613904,195,0
107,"1982-05-27, 1990-06-21, 1996-05-15, 1998-11-04",0.6900285495513908,-0.22212267986265116,195,0
108,"1984-04-14, 1985-07-29, 1992-03-24, 2004-05-22",0.6799397877809548,-0.20315849938264569,195,0
109,"1985-09-27, 1993-08-18, 2001-01-13, 2002-08-03",0.6793872626463575,-0.20451628895144952,195,0
110,"1988-05-25, 1994-08-18, 2002-04-17, 2003-02-08",0.679600696562833,-0.19216225788916275,195,0
111,"1980-03-18, 1981-02-22, 1982-07-19, 1987-10-03",0.6805938711270682,-0.20910026476208313,195,0
112,"1994-12-06, 2000-02-21, 2000-12-10, 2006-03-31",0.6824667977381964,-0.20443132075279452,195,0
113,"1991-05-14, 2000-03-14, 2003-11-20, 2004-04-01",0.6861621053100093,-0.19811238582868138,195,0
114,"1992-12-03, 1993-12-20, 1998-03-27, 1999-06-17",0.6857371053588125,-0.21007554883842994,195,0
115,"1990-09-23, 1991-08-15, 2000-09-11, 2007-11-23",0.6816853120025577,-0.21461218180476116,195,0
116,"1981-04-26, 1988-05-06, 1998-07-27, 2002-01-19",0.6814280295804038,-0.19483138436777162,195,0
117,"1987-05-31, 1994-07-26, 2003-05-26, 2007-06-28",0.6804203558292099,-0.1920546353927219,195,0
118,"1980-12-26, 1981-08-09, 2002-01-23, 2002-12-10",0.6812053749877607,-0.19087762040847,195,0
119,"1996-03-09, 1996-10-24, 2003-04-02, 2004-03-22",0.6801606119913824,-0.1875161641566941,195,0
120,"1989-09-20, 1992-09-22, 1997-05-29, 1998-02-15",0.6855107474597197,-0.21012582915760347,195,0
121,"1982-12-22, 1989-06-09, 1997-04-16, 2001-12-30",0.6798331850406685,-0.20983893992889893,195,0
122,"1984-11-25, 1997-12-14, 2001-03-28, 2002-01-21",0.6782932920599676,-0.1967224905325151,195,0
123,"1990-07-18, 1992-05-26, 1996-07-23, 2003-11-03",0.682605478982554,-0.19909196644074986,195,0
124,"1979-04-09, 1980-03-21, 1981-10-29, 2005-04-01",0.6787413262854924,-0.20123208212776006,195,0
125,"1990-03-24, 1990-08-08, 2003-01-18, 2003-09-21",0.6842937683059485,-0.20017663477280154,195,0
126,"1992-04-06, 2003-02-10, 2005-02-10, 2005-02-25",0.6830095777880889,-0.19716567437824667,195,0
127,"1979-10-27, 1984-06-15, 1986-07-21, 1993-12-22",0.6771094494778191,-0.2184117086580973,195,0
128,"1995-01-19, 1995-12-31, 1997-01-26, 2006-04-12",0.6764416985751001,-0.19783717826019886,195,0
129,"1982-03-28, 1985-06-05, 1988-08-30, 1992-05-03",0.6847503713537357,-0.21928347287809175,195,0
130,"1985-04-02, 1989-07-02, 1991-02-14, 1999-12-21",0.6856939338234258,-0.2109286255721699,195,0
131,"1997-08-18, 1999-01-03, 2001-08-28, 2007-06-12",0.6842058437192174,-0.20853033944290894,195,0
132,"1984-01-12, 1986-01-14, 2003-11-18, 2007-03-14",0.6813026183620289,-0.1963223415624849,195,0
133,"1983-06-02, 1987-03-25, 1995-07-16, 1999-09-11",0.6862150473112723,-0.21614865902029745,195,0
134,"1980-11-05, 1990-05-24, 1996-05-11, 1996-06-20",0.680616027118571,-0.22129925692099336,195,1
135,"1981-04-08, 1990-09-23, 1992-02-10, 1997-10-28",0.6819519123840614,-0.21382729543369772,195,0
136,"1985-07-23, 1986-07-24, 1988-07-09, 1990-08-11",0.6821720626148504,-0.21552759958750775,195,0
137,"1986-04-13, 1986-11-17, 1992-10-07, 2002-02-07",0.6789788961639869,-0.20666637382526715,195,0
138,"1982-03-24, 1982-04-01, 1997-12-07, 2005-03-20",0.6797901270582144,-0.20136053899627876,195,1
139,"1979-04-08, 1980-02-25, 1980-12-04, 2003-08-09",0.6829224285603585,-0.1809696952712584,195,0
140,"1984-12-27, 1985-07-26, 1991-09-26, 1998-05-26",0.6821088511595339,-0.20586400041571667,195,0
141,"1982-04-09, 1986-09-13, 1999-07-07, 2002-06-10",0.6856713494528333,-0.20850665556236928,195,0
142,"1980-01-12, 1981-11-21, 2002-10-07, 2004-08-05",0.6816932299442144,-0.1883702050626101,195,0
143,"1999-08-24, 2001-08-21, 2006-12-30, 2007-07-23",0.690400498300932,-0.20492974106363032,195,0
144,"1985-08-02, 1993-11-26, 1999-01-29, 1999-04-01",0.6866696365702636,-0.20688562620099205,195,1
145,"1981-03-18, 1984-11-09, 1996-07-06, 2003-05-10",0.6807340425058561,-0.19566906323194846,195,0
146,"1987-09-18, 2005-11-11, 2006-07-10, 2006-11-15",0.6778474364349947,-0.20559052689018625,195,0
147,"1992-11-18, 1993-01-19, 1996-01-23, 2000-09-07",0.681819058148483,-0.2108193184416251,195,0
148,"1981-02-11, 1981-04-30, 1993-12-03, 2004-12-19",0.682013306524535,-0.20871650417309168,195,0
149,"1980-01-18, 1984-10-15, 1994-06-22, 2005-02-14",0.6757329646828425,-0.20462979832301276,195,0
150,"1982-05-10, 1991-02-22, 1993-07-13, 2000-06-04",0.6865907829023369,-0.22004543829720055,195,0
151,"1990-07-01, 1990-08-27, 1997-08-21, 2003-05-07",0.6837595028284875,-0.19450935619069884,195,0
152,"1991-02-27, 1997-09-15, 1998-07-22, 2001-10-12",0.6871056364194754,-0.21495704992049508,195,0
153,"1984-02-22, 1986-10-20, 1989-09-29, 1999-07-20",0.6837248135588839,-0.2072290767843563,195,0
154,"1993-06-01, 1994-11-14, 2000-09-27, 2000-10-22",0.6832318350281823,-0.21314764330550068,195,0
155,"1987-01-13, 1994-03-31, 1998-03-15, 2004-01-16",0.6836960253523525,-0.18906501648592128,195,0
156,"1981-01-28, 1986-12-16, 1992-06-23, 2003-07-10",0.6837123374824666,-0.19998123851205735,195,0
157,"1986-07-26, 1988-11-06, 1998-02-14, 2004-02-18",0.6827439270737439,-0.18462717235941029,195,0
158,"1992-01-15, 1992-05-25, 1994-05-27, 1994-12-15",0.6771426150375501,-0.2126706493312063,195,0
159,"1984-07-12, 1985-04-06, 1993-11-16, 1998-01-31",0.6799389873744817,-0.2037850664733246,195,0
160,"1980-08-17, 1992-01-26, 1996-07-29, 2002-03-14",0.6791506497498203,-0.2102718364688223,195,0
161,"1985-11-27, 1990-02-13, 1999-11-02, 2006-11-30",0.6841342582948975,-0.20601704585336603,195,0
162,"1991-05-26, 1999-08-14, 2004-08-05, 2004-09-08",0.6869203437244539,-0.20324614303675775,195,1
163,"1982-09-14, 1987-02-05, 1988-10-08, 1998-08-15",0.6847781412107017,-0.20304264549768639,195,0
164,"1982-01-24, 1986-07-31, 1987-07-17, 2002-11-15",0.682402878201566,-0.20152891149009222,195,0
165,"1986-08-07, 1995-09-02, 1997-09-20, 1999-03-15",0.6856860093521088,-0.21025799055850308,195,0
166,"1983-06-16, 1986-02-04, 1993-12-02, 2001-05-20",0.6829159977853729,-0.21965936585062532,195,0
167,"1979-07-14, 1990-02-11, 1993-02-26, 1998-11-20",0.6858563302339956,-0.20259969591812071,195,0
168,"1979-07-25, 1985-12-17, 1996-09-21, 2002-01-14",0.6770162733727921,-0.19873868975715464,195,0
169,"1987-05-08, 1987-06-27, 1990-05-14, 1999-11-26",0.685398416229664,-0.21061167238454429,195,1
170,"1988-03-06, 1989-06-27, 2001-04-29, 2001-07-15",0.6772694076420305,-0.20355614823123688,195,0
171,"1982-12-22, 1995-06-30, 1995-07-03, 2003-06-19",0.6823462172793417,-0.19773749592953843,195,0
172,"1995-03-28, 1998-06-30, 2000-10-06, 2004-03-02",0.6836398039043323,-0.18731670284440496,195,0
173,"1980-11-23, 1998-06-08, 2001-06-18, 2003-03-24",0.6820369528371064,-0.17979701299370288,195,0
174,"1983-11-09, 2001-03-25, 2003-01-31, 2005-08-17",0.6791204733641245,-0.19075399727611728,195,0
175,"1981-09-18, 1988-02-23, 1991-03-03, 1996-12-04",0.6839675751681213,-0.2259794092076263,195,0
176,"1980-12-01, 1988-06-06, 1995-04-26, 1997-03-12",0.6761762090104024,-0.2090178649593339,195,0
177,"1992-12-26, 1994-03-07, 1998-03-21, 2006-05-04",0.6822796344185094,-0.19944701897301534,195,0
178,"1992-07-27, 1999-07-29, 2001-06-12, 2002-08-05",0.6857809232301004,-0.20509128315105474,195,0
179,"1979-01-29, 1987-04-29, 1996-08-12, 1998-03-01",0.682197791248378,-0.2027887237156095,195,0
180,"1984-01-17, 1993-04-30, 2000-01-04, 2007-07-18",0.6835440473540195,-0.21150127009020445,195,0
181,"1981-08-06, 1983-02-26, 1983-05-11, 1995-03-05",0.6815224333693093,-0.21604606181956437,195,0
182,"1990-10-12, 1995-02-19, 1999-03-12, 2000-02-21",0.6851571074999857,-0.2098997793566509,195,0
183,"1994-01-29, 1995-02-18, 2005-01-07, 2007-02-26",0.6765525760568692,-0.20408458913634644,195,0
184,"1986-10-03, 1991-12-22, 2004-07-21, 2004-12-09",0.6809740677037033,-0.20336853170956723,195,0
185,"1981-12-17, 1990-10-05, 1991-11-11, 2002-10-02",0.6843888951923762,-0.21015960123614277,195,0
186,"1985-03-24, 1994-01-23, 1997-04-27, 2002-09-22",0.6783611620427972,-0.195967402163191,195,0
187,"1980-11-19, 1991-02-04, 1991-06-21, 2000-12-29",0.6812431826930896,-0.21331349542047884,195,0
188,"1986-08-06, 1997-09-25, 1999-07-22, 2000-02-19",0.6846640241233668,-0.21056414941012935,195,0
189,"1979-06-06, 1980-08-18, 2003-08-06, 2005-05-20",0.6822633245342091,-0.18393848484839345,195,0
190,"1982-03-15, 1997-04-14, 1997-08-14, 2007-04-18",0.6847915598649018,-0.2158064844679293,195,0
191,"1982-04-10, 1987-06-30, 1988-02-03, 1999-10-18",0.6851524764021467,-0.20492885173806594,195,0
192,"1999-11-19, 2002-06-17, 2003-01-02, 2005-08-24",0.6851185251864071,-0.19519937991181566,195,0
193,"1979-04-02, 1992-04-24, 1994-04-27, 2000-01-22",0.6839096459786238,-0.20680031254411882,195,0
194,"1995-01-16, 1999-09-09, 2000-03-03, 2007-07-03",0.6838204628546863,-0.2087611806596577,195,0
195,"1980-08-23, 1986-09-21, 1991-04-10, 1998-06-22",0.6818891249551695,-0.2063576412544578,195,0
196,"1982-03-23, 2002-11-10, 2005-03-14, 2005-12-12",0.6802184828850879,-0.19812384599563057,195,0
197,"1979-03-04, 1984-07-15, 1988-11-12, 1997-03-10",0.6743255819110493,-0.2061848259927122,195,0
198,"1981-12-23, 1983-01-06, 1984-06-03, 2005-02-25",0.6811192227873801,-0.21485065266638675,195,0
199,"1983-05-19, 1991-02-24, 2000-02-19, 2001-05-29",0.685124207735121,-0.22030438032572122,195,0
200,"1990-12-10, 1993-10-11, 1994-05-02, 2003-03-02",0.6823934106033451,-0.19861228578565554,195,0
