draw,knots,adj_r2,lambda,n_obs,n_aliased
65,"1988-12-10, 1992-03-14, 1993-04-14, 2000-10-17",0.6829999528324993,-0.21116107370443604,190,0
66,"1999-07-30, 2001-05-25, 2002-04-19, 2003-12-03",0.6844135986902757,-0.19239011158946548,190,0
67,"1979-01-10, 1982-08-31, 1986-09-20, 1998-03-28",0.6834623398145536,-0.20710426316456093,190,0
68,"1979-07-10, 1990-07-01, 1994-05-29, 1999-08-13",0.6861045285340857,-0.21237839473251563,190,0
69,"1988-02-01, 1997-03-07, 2001-12-30, 2006-06-09",0.6769458799893554,-0.19800247729131001,190,0
70,"1982-05-14, 1982-06-30, 1989-04-21, 2006-04-27",0.6804112797128861,-0.2148043570252917,190,1
71,"1988-06-08, 1992-04-28, 1993-04-29, 1994-01-17",0.6775447560726222,-0.21546895134538926,190,0
72,"1984-02-05, 1988-04-06, 1988-12-07, 1991-12-27",0.6777313693576488,-0.21593404165264207,190,0
73,"1987-07-21, 1991-08-07, 1998-11-23, 2005-04-17",0.6845989915367665,-0.20654996135100365,190,0
74,"1983-12-22, 1998-10-22, 2001-05-06, 2005-01-26",0.6820861626202169,-0.19512764540749822,190,0
75,"1980-01-25, 1980-02-12, 1995-12-18, 2006-07-03",0.6774956033993736,-0.2061123024744891,190,1
76,"1986-01-15, 1990-07-01, 1997-12-05, 1999-05-15",0.6857867704168503,-0.2182759326909022,190,0
77,"1979-04-27, 1981-09-06, 1985-02-02, 1998-09-10",0.6851406861777644,-0.19586985533355028,190,0
78,"1981-12-30, 1985-06-14, 1987-01-30, 2001-02-20",0.6810253993662925,-0.2075224281724472,190,0
79,"1987-05-03, 1993-02-19, 1996-02-11, 2004-11-13",0.6778488841100032,-0.20744524673068265,190,0
80,"1980-02-04, 1991-09-28, 1997-10-24, 2001-11-15",0.6800775787425943,-0.20141735530526295,190,0
81,"1986-08-18, 1989-06-24, 2001-10-31, 2003-03-11",0.6791632148177723,-0.19464582359177965,190,0
82,"1980-06-23, 1983-12-31, 1989-09-17, 2005-11-13",0.6750979729304495,-0.20897054430982875,190,0
83,"1994-02-28, 2000-09-29, 2001-10-17, 2007-05-27",0.6813766068164477,-0.21286417653545436,190,0
84,"1984-04-06, 1987-01-17, 2000-10-25, 2003-05-23",0.6808598163041297,-0.19494087110606023,190,0
85,"1986-09-15, 1987-03-28, 1993-07-04, 1996-08-13",0.6755513418717343,-0.21563965165535862,190,0
86,"1979-06-17, 1983-10-06, 1990-05-18, 2006-07-18",0.6789499360852362,-0.20899534251843066,190,0
87,"1979-03-24, 1980-10-12, 1989-01-13, 1997-01-11",0.6760261259663057,-0.20788866028300276,190,0
88,"1985-04-10, 1985-05-12, 1992-01-02, 1996-07-19",0.6776216178810033,-0.2173585364009697,190,1
89,"1982-02-21, 1982-02-27, 1988-02-10, 1988-06-20",0.6813100709451665,-0.20849405154639186,190,0
90,"1979-08-16, 1986-03-22, 1990-01-21, 1991-02-16",0.6764812471881896,-0.22125747674220506,190,0
91,"1981-12-12, 1987-01-08, 1996-01-24, 2005-08-08",0.6807037047506994,-0.217749981223423,190,0
92,"1981-04-09, 1981-12-27, 1982-06-09, 1997-11-08",0.6779639966555423,-0.20379835083615055,190,0
93,"1981-03-07, 1985-03-05, 1998-11-21, 2003-08-02",0.6852699591936946,-0.18762589960971945,190,0
94,"1981-01-12, 1983-11-24, 1986-07-30, 1999-07-18",0.6845100115663081,-0.21237358145917484,190,0
95,"1995-01-27, 2004-05-01, 2007-04-30, 2007-05-01",0.6788009569989639,-0.19799905623889125,190,1
96,"1988-04-20, 1994-11-19, 1995-02-02, 1998-06-30",0.6808752962507305,-0.20325984963750454,190,0
97,"1982-03-04, 1982-03-16, 1991-09-10, 1991-11-17",0.6847391062719046,-0.2250351815896876,190,0
98,"1979-10-05, 1995-11-28, 1996-01-03, 1997-07-05",0.6776555425358729,-0.20531609681991328,190,0
99,"1982-06-04, 1991-12-21, 1995-10-30, 2004-10-22",0.6841799591642693,-0.22748758965378385,190,0
100,"1981-06-21, 1982-06-14, 1994-03-13, 1996-11-25",0.6805963589848921,-0.22338648920135434,190,0
101,"1996-04-18, 1999-10-15, 2003-04-19, 2007-03-07",0.6854509792881318,-0.20261218007990603,190,0
102,"1989-12-06, 1991-01-28, 1995-12-25, 2007-08-17",0.6774227094059145,-0.21817169751001528,190,0
103,"1981-03-22, 1992-07-19, 2005-10-07, 2007-05-14",0.6807865409451843,-0.21586711620857343,190,0
104,"1980-12-24, 1987-07-09, 1997-02-20, 2004-03-26",0.6784421369513307,-0.19659879981800388,190,0
105,"1981-11-14, 1988-07-31, 1991-03-01, 2002-07-29",0.6875767417966736,-0.2164342713309712,190,0
106,"1982-03-13, 1986-07-29, 2003-11-23, 2004-05-02",0.6851309622251928,-0.20107289427319944,190,0
107,"1982-05-27, 1990-06-21, 1996-05-15, 1998-11-04",0.6914272492505056,-0.22888360825498466,190,0
108,"1984-04-14, 1985-07-29, 1992-03-24, 2004-05-22",0.6795281272090123,-0.20626151519209243,190,0
109,"1985-09-27, 1993-08-18, 2001-01-13, 2002-08-03",0.6798478307754052,-0.20882171276746855,190,0
110,"1988-05-25, 1994-08-18, 2002-04-17, 2003-02-08",0.6791112033585347,-0.19436845658077082,190,0
111,"1980-03-18, 1981-02-22, 1982-07-19, 1987-10-03",0.6800873577185034,-0.21135523190845773,190,0
112,"1994-12-06, 2000-02-21, 2000-12-10, 2006-03-31",0.6835750395673932,-0.20901450106402003,190,0
113,"1991-05-14, 2000-03-14, 2003-11-20, 2004-04-01",0.6866189648040244,-0.20289467513492673,190,0
114,"1992-12-03, 1993-12-20, 1998-03-27, 1999-06-17",0.686707108872985,-0.21588544793888034,190,0
115,"1990-09-23, 1991-08-15, 2000-09-11, 2007-11-23",0.6820132023309742,-0.21749105339308053,190,0
116,"1981-04-26, 1988-05-06, 1998-07-27, 2002-01-19",0.681648230529081,-0.1967424332812973,190,0
117,"1987-05-31, 1994-07-26, 2003-05-26, 2007-06-28",0.6798209945745174,-0.19394817111708074,190,0
118,"1980-12-26, 1981-08-09, 2002-01-23, 2002-12-10",0.6811077840736883,-0.1942490159173007,190,0
119,"1996-03-09, 1996-10-24, 2003-04-02, 2004-03-22",0.6799155759621931,-0.19034986480075405,190,0
120,"1989-09-20, 1992-09-22, 1997-05-29, 1998-02-15",0.686066471297586,-0.21435931402253963,190,0
121,"1982-12-22, 1989-06-09, 1997-04-16, 2001-12-30",0.6803371613164242,-0.21373584852873698,190,0
122,"1984-11-25, 1997-12-14, 2001-03-28, 2002-01-21",0.6783969080239284,-0.199472417621118,190,0
123,"1990-07-18, 1992-05-26, 1996-07-23, 2003-11-03",0.6821695263137149,-0.20154416136421024,190,0
124,"1979-04-09, 1980-03-21, 1981-10-29, 2005-04-01",0.67850164528633,-0.20454267905973833,190,0
125,"1990-03-24, 1990-08-08, 2003-01-18, 2003-09-21",0.6839825655865825,-0.20295905934554695,190,0
126,"1992-04-06, 2003-02-10, 2005-02-10, 2005-02-25",0.6828444107171026,-0.20010837532399728,190,0
127,"1979-10-27, 1984-06-15, 1986-07-21, 1993-12-22",0.676572873320525,-0.22109572920691678,190,0
128,"1995-01-19, 1995-12-31, 1997-01-26, 2006-04-12",0.6763913279899787,-0.20050584940864155,190,0
129,"1982-03-28, 1985-06-05, 1988-08-30, 1992-05-03",0.6853697823112901,-0.2242656406852411,190,0
130,"1985-04-02, 1989-07-02, 1991-02-14, 1999-12-21",0.6866982159885867,-0.21548641498841087,190,0
131,"1997-08-18, 1999-01-03, 2001-08-28, 2007-06-12",0.6848482872507752,-0.21184630618051556,190,0
132,"1984-01-12, 1986-01-14, 2003-11-18, 2007-03-14",0.6806444711046604,-0.1979269529373344,190,0
133,"1983-06-02, 1987-03-25, 1995-07-16, 1999-09-11",0.6871425311040797,-0.22173039095639704,190,0
134,"1980-11-05, 1990-05-24, 1996-05-11, 1996-06-20",0.680321855727521,-0.22444435173290278,190,1
135,"1981-04-08, 1990-09-23, 1992-02-10, 1997-10-28",0.6819191835267031,-0.2171548762061719,190,0
136,"1985-07-23, 1986-07-24, 1988-07-09, 1990-08-11",0.6817297487456024,-0.21817539081560394,190,0
137,"1986-04-13, 1986-11-17, 1992-10-07, 2002-02-07",0.6791287441882861,-0.209315668265153,190,0
138,"1982-03-24, 1982-04-01, 1997-12-07, 2005-03-20",0.679722063348724,-0.20460167595552026,190,1
139,"1979-04-08, 1980-02-25, 1980-12-04, 2003-08-09",0.6825344399925408,-0.18389448885907736,190,0
140,"1984-12-27, 1985-07-26, 1991-09-26, 1998-05-26",0.6821402893697237,-0.20902956787196333,190,0
141,"1982-04-09, 1986-09-13, 1999-07-07, 2002-06-10",0.6858364674465042,-0.21074213195869346,190,0
142,"1980-01-12, 1981-11-21, 2002-10-07, 2004-08-05",0.681662465285109,-0.19187074809182939,190,0
143,"1999-08-24, 2001-08-21, 2006-12-30, 2007-07-23",0.6906719911315404,-0.20723618626044854,190,0
144,"1985-08-02, 1993-11-26, 1999-01-29, 1999-04-01",0.6873827804123354,-0.2112357621643241,190,1
145,"1981-03-18, 1984-11-09, 1996-07-06, 2003-05-10",0.6803408026863145,-0.1983658232740301,190,0
146,"1987-09-18, 2005-11-11, 2006-07-10, 2006-11-15",0.6772732555033644,-0.2071881664208873,190,0
147,"1992-11-18, 1993-01-19, 1996-01-23, 2000-09-07",0.682712343621134,-0.21610325413763562,190,0
148,"1981-02-11, 1981-04-30, 1993-12-03, 2004-12-19",0.6821619746872042,-0.21327665846618907,190,0
149,"1980-01-18, 1984-10-15, 1994-06-22, 2005-02-14",0.6752341693120139,-0.20743422380239834,190,0
150,"1982-05-10, 1991-02-22, 1993-07-13, 2000-06-04",0.6881535151005345,-0.22656447434011917,190,0
151,"1990-07-01, 1990-08-27, 1997-08-21, 2003-05-07",0.6835471760714051,-0.1972352086356217,190,0
152,"1991-02-27, 1997-09-15, 1998-07-22, 2001-10-12",0.6878410169262391,-0.21878790015887267,190,0
153,"1984-02-22, 1986-10-20, 1989-09-29, 1999-07-20",0.6838873082297587,-0.21050442253893703,190,0
154,"1993-06-01, 1994-11-14, 2000-09-27, 2000-10-22",0.6840045749498929,-0.21820456000636326,190,0
155,"1987-01-13, 1994-03-31, 1998-03-15, 2004-01-16",0.6834840291665585,-0.19184298362172297,190,0
156,"1981-01-28, 1986-12-16, 1992-06-23, 2003-07-10",0.683488424715305,-0.20353744239542645,190,0
157,"1986-07-26, 1988-11-06, 1998-02-14, 2004-02-18",0.6821998947049036,-0.18614451137029286,190,0
158,"1992-01-15, 1992-05-25, 1994-05-27, 1994-12-15",0.6766631556728329,-0.2153451199121157,190,0
159,"1984-07-12, 1985-04-06, 1993-11-16, 1998-01-31",0.6798842888371306,-0.20701313602779906,190,0
160,"1980-08-17, 1992-01-26, 1996-07-29, 2002-03-14",0.679226527745866,-0.21365474169847817,190,0
161,"1985-11-27, 1990-02-13, 1999-11-02, 2006-11-30",0.6846234982629011,-0.20941101549754287,190,0
162,"1991-05-26, 1999-08-14, 2004-08-05, 2004-09-08",0.6876466655283933,-0.20784152065756248,190,1
163,"1982-09-14, 1987-02-05, 1988-10-08, 1998-08-15",0.6845023999392368,-0.20530865913125304,190,0
164,"1982-01-24, 1986-07-31, 1987-07-17, 2002-11-15",0.6820458080209506,-0.20335110437434675,190,0
165,"1986-08-07, 1995-09-02, 1997-09-20, 1999-03-15",0.6861410022650105,-0.21428683346238783,190,0
166,"1983-06-16, 1986-02-04, 1993-12-02, 2001-05-20",0.6838271708911066,-0.22463204645634477,190,0
167,"1979-07-14, 1990-02-11, 1993-02-26, 1998-11-20",0.6864541213564419,-0.20671947724326722,190,0
168,"1979-07-25, 1985-12-17, 1996-09-21, 2002-01-14",0.6766806279154969,-0.20066791927786834,190,0
169,"1987-05-08, 1987-06-27, 1990-05-14, 1999-11-26",0.6861175197337088,-0.21519307075290092,190,1
170,"1988-03-06, 1989-06-27, 2001-04-29, 2001-07-15",0.6775863343094397,-0.20679727603123604,190,0
171,"1982-12-22, 1995-06-30, 1995-07-03, 2003-06-19",0.6826710473061459,-0.20358449383406393,190,0
172,"1995-03-28, 1998-06-30, 2000-10-06, 2004-03-02",0.6842431615335713,-0.19255147881298823,190,0
173,"1980-11-23, 1998-06-08, 2001-06-18, 2003-03-24",0.6820223783182093,-0.18338467442801604,190,0
174,"1983-11-09, 2001-03-25, 2003-01-31, 2005-08-17",0.6791338995225795,-0.1948111149885937,190,0
175,"1981-09-18, 1988-02-23, 1991-03-03, 1996-12-04",0.6847528384320338,-0.23262297742299096,190,0
176,"1980-12-01, 1988-06-06, 1995-04-26, 1997-03-12",0.6759696903250748,-0.2118630253408947,190,0
177,"1992-12-26, 1994-03-07, 1998-03-21, 2006-05-04",0.6826507528292969,-0.20282000861520966,190,0
178,"1992-07-27, 1999-07-29, 2001-06-12, 2002-08-05",0.686509014764691,-0.21017827853597232,190,0
179,"1979-01-29, 1987-04-29, 1996-08-12, 1998-03-01",0.6820583099974167,-0.20579531556963312,190,0
180,"1984-01-17, 1993-04-30, 2000-01-04, 2007-07-18",0.6847695461486831,-0.2170925025731635,190,0
181,"1981-08-06, 1983-02-26, 1983-05-11, 1995-03-05",0.6814192128485415,-0.2206952746267355,190,0
182,"1990-10-12, 1995-02-19, 1999-03-12, 2000-02-21",0.6859126872004129,-0.21480354842589922,190,0
183,"1994-01-29, 1995-02-18, 2005-01-07, 2007-02-26",0.6764499021122103,-0.2077476818138665,190,0
184,"1986-10-03, 1991-12-22, 2004-07-21, 2004-12-09",0.680354761937624,-0.20539913569784762,190,0
185,"1981-12-17, 1990-10-05, 1991-11-11, 2002-10-02",0.6845546642303036,-0.2139714701611994,190,0
186,"1985-03-24, 1994-01-23, 1997-04-27, 2002-09-22",0.678320931263837,-0.19832440731739392,190,0
187,"1980-11-19, 1991-02-04, 1991-06-21, 2000-12-29",0.6816079975855611,-0.21680208911603965,190,0
188,"1986-08-06, 1997-09-25, 1999-07-22, 2000-02-19",0.684756211676643,-0.21365196568901995,190,0
189,"1979-06-06, 1980-08-18, 2003-08-06, 2005-05-20",0.6817629766832493,-0.18637070001681694,190,0
190,"1982-03-15, 1997-04-14, 1997-08-14, 2007-04-18",0.6850131023037989,-0.2192208398642239,190,0
191,"1982-04-10, 1987-06-30, 1988-02-03, 1999-10-18",0.685261310887223,-0.20784672331162232,190,0
192,"1999-11-19, 2002-06-17, 2003-01-02, 2005-08-24",0.6851526147536384,-0.19838362937918577,190,0
193,"1979-04-02, 1992-04-24, 1994-04-27, 2000-01-22",0.6848643681221385,-0.21237008546114622,190,0
194,"1995-01-16, 1999-09-09, 2000-03-03, 2007-07-03",0.6843468637032195,-0.2123705669964036,190,0
195,"1980-08-23, 1986-09-21, 1991-04-10, 1998-06-22",0.6817044092898195,-0.20926642932871892,190,0
196,"1982-03-23, 2002-11-10, 2005-03-14, 2005-12-12",0.6802361733008098,-0.2013156731873991,190,0
197,"1979-03-04, 1984-07-15, 1988-11-12, 1997-03-10",0.673676302764676,-0.207738145890607,190,0
198,"1981-12-23, 1983-01-06, 1984-06-03, 2005-02-25",0.6806382032853977,-0.21727930279944985,190,0
199,"1983-05-19, 1991-02-24, 2000-02-19, 2001-05-29",0.6865370214473695,-0.22657560337339006,190,0
200,"1990-12-10, 1993-10-11, 1994-05-02, 2003-03-02",0.6820527120548958,-0.20129518958712977,190,0
