draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
34,"1980-07-08, 1981-10-09, 1996-06-05, 2006-11-02, 2008-04-10, 2013-07-14, 2016-07-19, 2018-10-20, 2019-02-06, 2019-08-27, 2020-12-18, 2021-05-07, 2021-07-30, 2021-10-22, 2021-11-07","1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1",0.7056920036336453,-0.28494829806540223,190,7,0,8
35,"1980-09-25, 1987-03-07, 1987-05-26, 1987-08-06, 1989-04-21, 1993-03-17, 1996-11-29, 2002-01-26, 2005-05-24, 2008-12-15, 2008-12-15, 2013-08-05, 2016-11-06, 2016-12-06, 2019-11-19","1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1",0.6768282561907724,-0.22409409510097805,190,10,0,5
36,"1979-11-11, 1984-10-26, 1986-03-15, 1987-05-17, 1989-10-16, 1994-06-19, 1998-02-09, 2002-12-06, 2006-09-21, 2009-03-13, 2012-01-30, 2013-09-21, 2018-07-19, 2019-02-14, 2020-04-21","1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1",0.6839360539027552,-0.20856303158867262,190,8,0,7
37,"1979-11-05, 1982-04-14, 1990-11-12, 1992-11-29, 1994-08-01, 1994-11-21, 1995-05-19, 1998-09-15, 1999-08-03, 2011-02-19, 2011-05-11, 2012-03-28, 2012-09-15, 2013-07-12, 2021-11-17","-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1",0.6777848732484478,-0.22122771446086537,190,6,0,9
38,"1982-05-05, 1984-03-17, 1985-07-25, 1986-03-30, 1992-05-19, 1996-04-25, 1999-12-06, 2000-03-20, 2001-07-12, 2007-08-25, 2010-07-05, 2012-03-17, 2012-08-10, 2014-05-08, 2019-07-18","-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1",0.6827023113532653,-0.23295385701345217,190,8,0,7
39,"1984-03-07, 1986-03-24, 1988-03-17, 1996-02-13, 1996-06-26, 1997-10-19, 2004-07-26, 2005-03-09, 2005-04-16, 2010-03-01, 2010-04-10, 2012-07-01, 2012-10-18, 2016-02-04, 2019-05-25","1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1",0.6867654070015664,-0.2111306883529109,190,9,0,6
40,"1979-03-10, 1979-07-23, 1986-07-04, 1987-12-28, 1989-02-28, 1989-03-12, 1992-03-06, 1997-04-18, 1999-01-06, 2004-07-20, 2005-01-18, 2011-04-27, 2017-09-30, 2020-10-26, 2021-02-16","-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1",0.6856188285210854,-0.20670499846773815,190,8,0,7
41,"1986-11-26, 1987-03-11, 1989-10-26, 1990-06-06, 1994-03-13, 1996-01-27, 1996-11-24, 1998-09-06, 2003-12-29, 2009-09-07, 2010-12-07, 2016-01-10, 2018-06-16, 2018-12-10, 2020-07-24","-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1",0.7251241438847116,-0.3151130229784756,190,11,0,4
42,"1979-04-09, 1979-07-31, 1979-11-30, 1984-02-16, 1987-06-12, 1987-12-17, 1989-01-04, 1992-07-20, 2002-04-26, 2004-09-26, 2005-02-10, 2009-06-19, 2015-01-14, 2016-06-30, 2019-10-08","-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1",0.6819935331462299,-0.21997379328523917,190,11,0,4
43,"1981-01-14, 1982-02-06, 1983-02-07, 1983-12-08, 1987-02-25, 1988-07-24, 1991-08-24, 1995-03-26, 2000-02-29, 2002-03-26, 2003-08-19, 2005-10-04, 2006-06-06, 2007-07-21, 2015-03-03","1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1",0.686909829233967,-0.23390218395648885,190,9,0,6
44,"1979-09-11, 1982-04-26, 1985-10-27, 1986-03-08, 1991-08-12, 1994-03-20, 1995-05-21, 2003-02-05, 2004-05-31, 2004-06-15, 2005-06-24, 2016-04-23, 2018-01-26, 2019-02-24, 2019-10-12","1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1",0.6875465494240562,-0.20294644589628327,190,6,0,9
45,"1981-07-23, 1983-10-17, 1987-04-30, 1988-09-20, 1999-07-21, 2005-08-13, 2006-07-03, 2006-12-15, 2007-10-20, 2010-12-09, 2011-03-11, 2014-12-14, 2015-11-25, 2016-05-12, 2021-03-27","1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1",0.6824973486035864,-0.24579524773835434,190,9,0,6
46,"1979-08-06, 1980-06-23, 1982-07-31, 1986-02-13, 1993-01-22, 1995-01-11, 1997-10-05, 1998-02-25, 1998-03-23, 2007-03-02, 2007-06-06, 2010-09-06, 2011-06-01, 2012-01-10, 2021-05-20","-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1",0.6891443740256745,-0.22255750072964955,190,7,0,8
47,"1980-08-25, 1981-01-04, 1981-11-23, 1982-10-13, 1982-11-24, 1994-01-19, 1996-01-17, 2004-11-25, 2009-04-10, 2014-11-23, 2015-08-22, 2015-09-07, 2018-03-23, 2020-03-09, 2020-07-05","1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1",0.6946844612664056,-0.2758992238690133,190,9,0,4
48,"1981-04-20, 1984-05-06, 1997-06-18, 1998-08-03, 1999-03-17, 2002-03-01, 2003-03-11, 2004-05-03, 2005-11-03, 2005-12-21, 2008-04-25, 2019-03-28, 2019-08-30, 2019-10-02, 2020-12-24","-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,-1",0.6922040949102221,-0.24035010007275,190,7,0,8
49,"1981-11-05, 1982-10-29, 1986-10-07, 1989-12-06, 1996-07-13, 1998-10-17, 2001-04-21, 2007-06-11, 2007-07-27, 2014-02-17, 2016-02-11, 2016-09-11, 2018-01-19, 2019-12-13, 2020-04-22","1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1",0.7264109756911564,-0.3610095931446195,190,10,0,5
50,"1983-11-16, 1985-07-01, 1990-01-09, 1990-02-11, 1992-06-19, 1997-11-28, 1997-12-23, 1999-01-22, 2001-11-03, 2001-12-06, 2003-07-13, 2009-05-08, 2013-05-07, 2014-12-16, 2016-01-03","-1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,1,1",0.6847756045215694,-0.24413473905756566,190,11,0,2
51,"1980-06-07, 1980-08-28, 1984-05-15, 1991-06-22, 1992-05-10, 1996-01-18, 1997-04-08, 2000-11-09, 2002-12-30, 2003-05-14, 2003-09-08, 2004-12-12, 2005-11-21, 2011-04-30, 2012-06-20","-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1",0.6716751350064918,-0.199737778048186,190,10,0,5
52,"1980-02-08, 1983-03-25, 1985-01-13, 1991-08-17, 1993-09-14, 1997-12-27, 1998-10-17, 2002-01-16, 2003-10-25, 2006-03-27, 2007-09-08, 2015-01-07, 2019-01-16, 2019-08-30, 2020-08-21","-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1",0.6947548438438671,-0.2587362342631419,190,8,0,7
53,"1983-12-03, 1984-10-11, 1985-01-02, 1990-04-28, 1991-08-14, 1993-04-08, 1993-04-22, 2000-04-06, 2001-01-22, 2001-09-17, 2013-05-18, 2013-10-28, 2018-11-10, 2020-07-31, 2021-03-14","1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1",0.6857884561665062,-0.31496700547787077,190,7,0,8
54,"1982-08-07, 1987-12-16, 1991-09-19, 1992-02-19, 1996-12-02, 1998-09-18, 2001-10-27, 2002-09-17, 2004-02-16, 2004-10-01, 2009-05-18, 2010-04-23, 2013-07-16, 2015-07-17, 2017-10-02","-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1",0.6894591154666847,-0.2511425324723317,190,11,0,4
55,"1980-03-21, 1982-03-26, 1988-08-17, 1992-09-05, 1993-04-25, 1998-02-15, 1999-01-29, 2002-05-03, 2002-12-25, 2004-03-14, 2004-06-19, 2005-12-30, 2009-12-12, 2010-05-23, 2011-01-01","-1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1",0.680228782261946,-0.200519851268309,190,10,0,5
56,"1979-12-30, 1989-04-23, 1991-03-08, 1996-01-31, 1998-09-10, 1999-02-05, 1999-02-10, 1999-04-24, 2001-06-08, 2004-04-04, 2005-06-08, 2015-01-08, 2016-07-20, 2018-11-21, 2021-06-17","-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,-1",0.6844115025541093,-0.19739750911182458,190,7,0,8
57,"1980-05-23, 1984-08-11, 1985-03-09, 1991-11-13, 1997-01-01, 1997-01-15, 1999-01-01, 2003-04-19, 2010-05-07, 2010-10-29, 2011-10-23, 2012-05-30, 2012-11-07, 2019-09-03, 2020-06-24","1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1",0.6761908888401708,-0.2027372829407844,190,9,0,6
58,"1981-05-18, 1983-08-02, 1985-06-02, 1985-10-15, 1992-02-04, 1992-10-06, 1992-10-21, 1995-12-09, 2001-07-19, 2005-09-14, 2006-02-22, 2006-12-12, 2008-02-22, 2012-12-19, 2015-07-03","1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1",0.6748281681837824,-0.19744428643051185,190,7,0,7
59,"1981-05-24, 1982-01-18, 1983-06-25, 1985-05-21, 1986-09-25, 1987-11-16, 1991-08-17, 2001-02-22, 2006-11-13, 2007-06-18, 2010-06-18, 2011-02-09, 2012-03-01, 2015-05-28, 2017-04-18","-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1",0.6801143542372183,-0.2346561984989758,190,8,0,7
60,"1985-07-29, 1985-10-27, 1988-03-08, 1988-07-09, 1989-07-12, 1989-12-21, 1991-03-11, 1993-08-19, 2008-04-14, 2008-07-23, 2008-08-29, 2009-07-30, 2012-05-18, 2015-09-01, 2019-06-25","-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1",0.687545550681437,-0.23357757197235152,190,5,0,10
61,"1980-12-21, 1985-07-30, 1986-07-26, 1989-03-02, 1992-09-03, 1996-01-05, 2006-08-22, 2009-02-13, 2011-08-18, 2017-02-14, 2018-04-06, 2019-09-20, 2021-01-03, 2021-04-02, 2021-08-23","-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1",0.681447673901548,-0.2138600948497551,190,8,0,7
62,"1979-03-14, 1981-01-14, 1982-04-23, 1983-04-20, 1984-02-02, 1988-01-18, 1989-10-04, 1993-01-02, 2012-01-22, 2013-09-07, 2015-01-01, 2015-11-06, 2016-04-16, 2017-11-15, 2017-12-27","-1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1",0.6839112825915499,-0.23974489032404,190,7,0,7
63,"1979-03-19, 1980-02-16, 1986-07-11, 1987-10-02, 1992-04-24, 1998-07-16, 2002-09-25, 2005-02-20, 2007-05-24, 2010-11-16, 2011-09-25, 2014-04-20, 2017-09-05, 2019-07-25, 2021-06-29","-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1",0.6753776984600938,-0.21162283783492394,190,8,0,7
64,"1981-01-09, 1987-09-09, 1988-10-12, 1989-01-17, 1993-06-25, 1994-04-07, 2003-08-29, 2004-03-10, 2008-05-01, 2010-10-24, 2011-05-22, 2012-11-22, 2015-11-25, 2018-12-11, 2019-07-22","-1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1",0.6852708925562658,-0.23667578200785452,190,6,0,9
65,"1987-08-11, 1988-01-25, 1990-01-01, 1992-07-24, 1994-02-20, 1994-06-21, 1995-02-14, 1996-10-08, 1999-07-17, 2004-09-07, 2008-11-03, 2011-10-17, 2013-08-22, 2013-09-20, 2017-06-02","-1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,-1",0.6776486617528942,-0.2111843967575694,190,7,0,8
66,"1980-01-29, 1980-02-25, 1981-12-06, 1987-07-21, 1988-09-24, 1996-03-24, 2000-09-02, 2000-11-26, 2005-08-06, 2008-04-14, 2009-11-11, 2013-01-06, 2014-11-21, 2018-01-08, 2019-03-14","1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1",0.6829707680426542,-0.21740520157000953,190,6,0,8
67,"1980-02-03, 1980-12-04, 1981-03-16, 1982-03-29, 1989-01-19, 1990-11-19, 1991-01-22, 1995-09-26, 1997-03-09, 2005-06-27, 2007-05-05, 2009-09-02, 2010-12-20, 2019-11-20, 2020-09-26","1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1",0.6799335837738675,-0.21882911836819136,190,6,0,9
68,"1979-06-08, 1980-01-16, 1984-10-13, 1987-01-26, 1988-07-08, 1990-09-16, 1993-04-11, 1994-03-10, 1997-03-22, 2002-08-03, 2006-11-26, 2009-10-01, 2012-01-27, 2012-10-26, 2020-01-20","-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1",0.6747984725934206,-0.19440222280799468,190,7,0,8
69,"1980-10-08, 1983-04-28, 1988-12-23, 1988-12-28, 1993-11-24, 1997-07-16, 2000-04-03, 2003-08-02, 2011-05-05, 2013-05-27, 2013-10-25, 2013-12-10, 2014-08-22, 2017-07-30, 2017-09-13","-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,1",0.6823724958836604,-0.23406541494095373,190,9,0,5
70,"1980-01-03, 1984-10-24, 1988-11-02, 1990-09-12, 1991-12-29, 1993-05-10, 1993-10-21, 1995-06-12, 2002-02-01, 2005-02-09, 2005-07-28, 2005-08-02, 2011-03-13, 2014-01-05, 2014-04-17","-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1",0.6747474710519998,-0.20750158076489297,190,8,0,7
71,"1979-05-23, 1979-11-29, 1979-12-30, 1980-10-26, 1983-04-19, 1983-07-24, 1989-11-12, 1991-06-01, 1992-01-04, 1996-03-12, 1999-09-26, 2007-07-19, 2011-04-22, 2011-10-11, 2014-06-07","-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1",0.671614455983129,-0.21847665250822856,190,9,0,6
72,"1981-01-07, 1988-06-01, 1992-04-08, 1993-02-01, 1998-07-14, 1998-09-09, 2000-10-26, 2002-03-15, 2007-10-16, 2009-04-30, 2013-03-25, 2018-12-21, 2019-03-04, 2020-02-16, 2020-06-02","-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1",0.7125519800760569,-0.3157786735778873,190,5,0,10
73,"1979-04-30, 1984-07-04, 1987-12-30, 1988-10-20, 1988-12-03, 1989-05-19, 1995-03-07, 1996-03-29, 1996-09-28, 1997-12-03, 1998-05-17, 2000-12-29, 2006-07-13, 2010-05-08, 2020-07-04","-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1",0.6770644816008176,-0.1989548040577034,190,7,0,7
74,"1979-02-15, 1980-12-15, 1990-09-02, 1991-08-02, 1994-03-28, 1995-07-06, 1997-03-04, 1999-08-28, 2001-10-27, 2004-01-15, 2005-03-31, 2005-12-01, 2006-08-20, 2016-02-07, 2017-06-07","1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1",0.6817718886548302,-0.19841674076832952,190,7,0,8
