"date","term","contribution"
1990-04-01,"ln_hp_over_y",-0.00558005066565633
1990-07-01,"ln_hp_over_y",-0.00580063330542048
1990-10-01,"ln_hp_over_y",-0.00627035668086141
1991-01-01,"ln_hp_over_y",-0.00567600398646974
1991-04-01,"ln_hp_over_y",-0.00564517665669204
1991-07-01,"ln_hp_over_y",-0.00506377112033838
1991-10-01,"ln_hp_over_y",-0.00499487704645371
1992-01-01,"ln_hp_over_y",-0.00560907385562547
1992-04-01,"ln_hp_over_y",-0.00555080071992666
1992-07-01,"ln_hp_over_y",-0.00591478026539404
1992-10-01,"ln_hp_over_y",-0.00562598007392282
1993-01-01,"ln_hp_over_y",-0.00552121436311287
1993-04-01,"ln_hp_over_y",-0.00568566533882857
1993-07-01,"ln_hp_over_y",-0.00542905712731077
1993-10-01,"ln_hp_over_y",-0.00551427498780311
1994-01-01,"ln_hp_over_y",-0.00574660041637576
1994-04-01,"ln_hp_over_y",-0.00599410057553811
1994-07-01,"ln_hp_over_y",-0.00552099941959313
1994-10-01,"ln_hp_over_y",-0.00599481596250181
1995-01-01,"ln_hp_over_y",-0.0059489050270668
1995-04-01,"ln_hp_over_y",-0.00618343714793903
1995-07-01,"ln_hp_over_y",-0.00660257770476275
1995-10-01,"ln_hp_over_y",-0.00693751313106011
1996-01-01,"ln_hp_over_y",-0.00723250275686193
1996-04-01,"ln_hp_over_y",-0.00728657656026816
1996-07-01,"ln_hp_over_y",-0.00732119262074687
1996-10-01,"ln_hp_over_y",-0.00760812278782499
1997-01-01,"ln_hp_over_y",-0.00759740072902927
1997-04-01,"ln_hp_over_y",-0.00759041765066493
1997-07-01,"ln_hp_over_y",-0.0072995842364865
1997-10-01,"ln_hp_over_y",-0.00691722704117551
1998-01-01,"ln_hp_over_y",-0.00613093960655971
1998-04-01,"ln_hp_over_y",-0.00576383498359454
1998-07-01,"ln_hp_over_y",-0.00624248052760324
1998-10-01,"ln_hp_over_y",-0.00553258039962742
1999-01-01,"ln_hp_over_y",-0.0052967808231754
1999-04-01,"ln_hp_over_y",-0.00567451868453117
1999-07-01,"ln_hp_over_y",-0.00522411958812018
1999-10-01,"ln_hp_over_y",-0.00485316990458564
2000-01-01,"ln_hp_over_y",-0.00475954754424702
2000-04-01,"ln_hp_over_y",-0.00385777129319173
2000-07-01,"ln_hp_over_y",-0.00587196459575207
2000-10-01,"ln_hp_over_y",-0.00464309431253969
2001-01-01,"ln_hp_over_y",-0.00458939521334712
2001-04-01,"ln_hp_over_y",-0.00414900431781236
2001-07-01,"ln_hp_over_y",-0.00337090169956343
2001-10-01,"ln_hp_over_y",-0.00330429417452493
2002-01-01,"ln_hp_over_y",-0.00234010120936075
2002-04-01,"ln_hp_over_y",-0.000295207701270664
2002-07-01,"ln_hp_over_y",0.000139126974137598
2002-10-01,"ln_hp_over_y",0.00112913998535325
2003-01-01,"ln_hp_over_y",0.00152465014538617
2003-04-01,"ln_hp_over_y",0.0024727885270122
2003-07-01,"ln_hp_over_y",0.00303771029002735
2003-10-01,"ln_hp_over_y",0.0034155332465218
2004-01-01,"ln_hp_over_y",0.00294876749460848
2004-04-01,"ln_hp_over_y",0.00176687027233728
2004-07-01,"ln_hp_over_y",0.00203150696215986
2004-10-01,"ln_hp_over_y",0.00184454343000951
2005-01-01,"ln_hp_over_y",0.00155167094858822
2005-04-01,"ln_hp_over_y",0.00123904453533231
2005-07-01,"ln_hp_over_y",0.00105679906555121
2005-10-01,"ln_hp_over_y",0.00158751390644336
2006-01-01,"ln_hp_over_y",0.00144341169167166
2006-04-01,"ln_hp_over_y",0.00215635972945878
2006-07-01,"ln_hp_over_y",0.00164737893672417
2006-10-01,"ln_hp_over_y",0.00169066784854411
2007-01-01,"ln_hp_over_y",0.00153547991968698
2007-04-01,"ln_hp_over_y",0.00198899805643635
2007-07-01,"ln_hp_over_y",0.0027083235738322
2007-10-01,"ln_hp_over_y",0.00313892439944768
2008-01-01,"ln_hp_over_y",0.00273744371676723
2008-04-01,"ln_hp_over_y",0.0023091573137169
2008-07-01,"ln_hp_over_y",0.0015345541144082
2008-10-01,"ln_hp_over_y",-0.000199134301898939
2009-01-01,"ln_hp_over_y",0.000162306281439171
2009-04-01,"ln_hp_over_y",0.000504284848454187
2009-07-01,"ln_hp_over_y",0.00212724478760429
2009-10-01,"ln_hp_over_y",0.00310180645865669
2010-01-01,"ln_hp_over_y",0.00352535440119652
2010-04-01,"ln_hp_over_y",0.00387990986907924
2010-07-01,"ln_hp_over_y",0.00311740013424398
2010-10-01,"ln_hp_over_y",0.00267872546302591
2011-01-01,"ln_hp_over_y",0.00203125913921264
2011-04-01,"ln_hp_over_y",0.00177361634244811
2011-07-01,"ln_hp_over_y",0.00106832773992613
2011-10-01,"ln_hp_over_y",0.00106947939498584
2012-01-01,"ln_hp_over_y",0.000804855459720923
2012-04-01,"ln_hp_over_y",0.000456710904044654
2012-07-01,"ln_hp_over_y",0.000712694353434993
2012-10-01,"ln_hp_over_y",0.000387017739082267
2013-01-01,"ln_hp_over_y",0.000358313948215328
2013-04-01,"ln_hp_over_y",0.000296800002480993
2013-07-01,"ln_hp_over_y",0.000369023652654883
2013-10-01,"ln_hp_over_y",0.000841616923295587
2014-01-01,"ln_hp_over_y",0.00100277564858202
2014-04-01,"ln_hp_over_y",0.00069089955221835
2014-07-01,"ln_hp_over_y",0.000575027467768876
2014-10-01,"ln_hp_over_y",0.000997579927004145
2015-01-01,"ln_hp_over_y",0.00109277697451046
2015-04-01,"ln_hp_over_y",0.000727387672338716
2015-07-01,"ln_hp_over_y",0.0010145415298705
2015-10-01,"ln_hp_over_y",0.0014776232995909
2016-01-01,"ln_hp_over_y",0.00165707070722263
2016-04-01,"ln_hp_over_y",0.00136548310868393
2016-07-01,"ln_hp_over_y",0.00130546441023639
2016-10-01,"ln_hp_over_y",0.0018062633638161
2017-01-01,"ln_hp_over_y",0.00201791075968638
2017-04-01,"ln_hp_over_y",0.00193076683806019
2017-07-01,"ln_hp_over_y",0.00215197632349137
2017-10-01,"ln_hp_over_y",0.00216670355166382
2018-01-01,"ln_hp_over_y",0.00221980246890099
2018-04-01,"ln_hp_over_y",0.00191550297290512
2018-07-01,"ln_hp_over_y",0.00190963098447143
2018-10-01,"ln_hp_over_y",0.00209026382010493
2019-01-01,"ln_hp_over_y",0.00193854047781955
2019-04-01,"ln_hp_over_y",0.00183669921733438
2019-07-01,"ln_hp_over_y",0.00120001950890787
2019-10-01,"ln_hp_over_y",0.00225962087873543
2020-01-01,"ln_hp_over_y",0.0016935533322817
2020-04-01,"ln_hp_over_y",0.00105194158745102
2020-07-01,"ln_hp_over_y",0.0010272634804492
2020-10-01,"ln_hp_over_y",0.00256931450948814
2021-01-01,"ln_hp_over_y",0.00287443744028502
2021-04-01,"ln_hp_over_y",0.0041241114605161
2021-07-01,"ln_hp_over_y",0.00409091660064954
2021-10-01,"ln_hp_over_y",0.00630344761610781
2022-01-01,"ln_hp_over_y",0.00697448907307919
2022-04-01,"ln_hp_over_y",0.00715195200776148
2022-07-01,"ln_hp_over_y",0.0065870934047785
2022-10-01,"ln_hp_over_y",0.0074806506672642
2023-01-01,"ln_hp_over_y",0.00769140477217414
2023-04-01,"ln_hp_over_y",0.00868743527432804
2023-07-01,"ln_hp_over_y",0.00900882434017928
2023-10-01,"ln_hp_over_y",0.00965780800463069
2024-01-01,"ln_hp_over_y",0.0105158416589319
2024-04-01,"ln_hp_over_y",0.0109589939068966
2024-07-01,"ln_hp_over_y",0.0113897608335702
2024-10-01,"ln_hp_over_y",0.0119259652980285
2025-01-01,"ln_hp_over_y",0.0113744935405501
2025-04-01,"ln_hp_over_y",0.0119374212661294
2025-07-01,"ln_hp_over_y",0.0124550800868524
2025-10-01,"ln_hp_over_y",0.0131668047985575
2026-01-01,"ln_hp_over_y",0.0140416942822213
1988-07-01,"real_rate",-0.00269101380520359
1988-10-01,"real_rate",-0.00303567050296436
1989-01-01,"real_rate",-0.00447201354249838
1989-04-01,"real_rate",-0.00500488114153091
1989-07-01,"real_rate",-0.00574230442959364
1989-10-01,"real_rate",-0.00582877639080426
1990-01-01,"real_rate",-0.00556257748485172
1990-04-01,"real_rate",-0.00558641315822772
1990-07-01,"real_rate",-0.00597097487821144
1990-10-01,"real_rate",-0.00431963107326847
1991-01-01,"real_rate",-0.00461799123308302
1991-04-01,"real_rate",-0.00531049388286022
1991-07-01,"real_rate",-0.00463536407076185
1991-10-01,"real_rate",-0.00531596544497271
1992-01-01,"real_rate",-0.00408045149485566
1992-04-01,"real_rate",-0.00393831194588159
1992-07-01,"real_rate",-0.00356856706964433
1992-10-01,"real_rate",-0.00367146037746284
1993-01-01,"real_rate",-0.00336973089723507
1993-04-01,"real_rate",-0.00232109526883519
1993-07-01,"real_rate",-0.00206339274469353
1993-10-01,"real_rate",-0.0016047176567069
1994-01-01,"real_rate",-0.00218287695449898
1994-04-01,"real_rate",-0.00226267422161162
1994-07-01,"real_rate",-0.00236224129006598
1994-10-01,"real_rate",-0.00314240918104615
1995-01-01,"real_rate",-0.00351964882426592
1995-04-01,"real_rate",-0.00291389739258728
1995-07-01,"real_rate",-0.0023981809886525
1995-10-01,"real_rate",-0.00252334788786067
1996-01-01,"real_rate",-0.0026979022201577
1996-04-01,"real_rate",-0.00325075669175177
1996-07-01,"real_rate",-0.00329213838308121
1996-10-01,"real_rate",-0.00226862074995741
1997-01-01,"real_rate",-0.00114433693986646
1997-04-01,"real_rate",-0.000995370169133883
1997-07-01,"real_rate",-0.00036777940583852
1997-10-01,"real_rate",-0.000328199348192114
1998-01-01,"real_rate",-0.000221236463922127
1998-04-01,"real_rate",0.000154679457683894
1998-07-01,"real_rate",-0.0000609624784071328
1998-10-01,"real_rate",-0.000368134580441904
1999-01-01,"real_rate",-0.000669746815796429
1999-04-01,"real_rate",-0.000441628195294739
1999-07-01,"real_rate",-0.0000316226506878537
1999-10-01,"real_rate",0.00021837676332028
2000-01-01,"real_rate",0.000336866912930603
2000-04-01,"real_rate",-0.0000306320383563755
2000-07-01,"real_rate",0.00195552832909428
2000-10-01,"real_rate",0.00165255903423712
2001-01-01,"real_rate",0.00237149165803122
2001-04-01,"real_rate",0.00330494613391621
2001-07-01,"real_rate",0.000818279810898009
2001-10-01,"real_rate",0.00214358267905465
2002-01-01,"real_rate",0.00195859540497289
2002-04-01,"real_rate",0.00134621865836686
2002-07-01,"real_rate",0.0018765589793987
2002-10-01,"real_rate",0.00145761428653824
2003-01-01,"real_rate",0.00177622415269556
2003-04-01,"real_rate",0.00111549159578153
2003-07-01,"real_rate",0.000395378323478252
2003-10-01,"real_rate",-0.0000997988127488528
2004-01-01,"real_rate",-0.00082987410476052
2004-04-01,"real_rate",-0.000408978580795348
2004-07-01,"real_rate",-0.000489252355032587
2004-10-01,"real_rate",-0.000401630408384074
2005-01-01,"real_rate",-0.000485067026316514
2005-04-01,"real_rate",-0.000322609403505499
2005-07-01,"real_rate",0.000455241569137159
2005-10-01,"real_rate",0.000717709918527813
2006-01-01,"real_rate",0.00140169753554401
2006-04-01,"real_rate",0.00190287913855957
2006-07-01,"real_rate",0.00141526838787739
2006-10-01,"real_rate",0.000735272633838624
2007-01-01,"real_rate",0.000254682241469864
2007-04-01,"real_rate",0.000333199228981375
2007-07-01,"real_rate",-0.000202130459386901
2007-10-01,"real_rate",0.000044996978355144
2008-01-01,"real_rate",-0.000347977971686464
2008-04-01,"real_rate",-0.00144996216347671
2008-07-01,"real_rate",-0.0010227845579941
2008-10-01,"real_rate",0.000892720611300305
2009-01-01,"real_rate",0.00217193836019991
2009-04-01,"real_rate",0.00232253972967014
2009-07-01,"real_rate",0.00197704472127867
2009-10-01,"real_rate",0.00150572739498335
2010-01-01,"real_rate",0.00120248386049804
2010-04-01,"real_rate",0.000552853499997473
2010-07-01,"real_rate",-0.000133922725342072
2010-10-01,"real_rate",-0.00117985723240339
2011-01-01,"real_rate",-0.000890543073397675
2011-04-01,"real_rate",-0.000640707545922719
2011-07-01,"real_rate",-0.000134199722657968
2011-10-01,"real_rate",0.000301880225654878
2012-01-01,"real_rate",-0.000256010980662469
2012-04-01,"real_rate",0.000284078852106666
2012-07-01,"real_rate",0.000958849353230772
2012-10-01,"real_rate",0.00147786484808517
2013-01-01,"real_rate",0.00162282733011938
2013-04-01,"real_rate",0.0012451373193622
2013-07-01,"real_rate",0.00144001748775172
2013-10-01,"real_rate",0.00159958200939951
2014-01-01,"real_rate",0.0016746837595561
2014-04-01,"real_rate",0.00156776288847733
2014-07-01,"real_rate",0.000758735748387533
2014-10-01,"real_rate",0.000530112270042899
2015-01-01,"real_rate",0.000556528059182765
2015-04-01,"real_rate",0.00101406186070752
2015-07-01,"real_rate",0.00132545317160872
2015-10-01,"real_rate",0.00113615491794346
2016-01-01,"real_rate",0.000427914670699703
2016-04-01,"real_rate",0.000348013738853647
2016-07-01,"real_rate",0.000590873066567964
2016-10-01,"real_rate",0.000608996629813484
2017-01-01,"real_rate",0.00121435380406024
2017-04-01,"real_rate",0.00142197280910254
2017-07-01,"real_rate",0.00125863673402681
2017-10-01,"real_rate",0.0015907382776735
2018-01-01,"real_rate",0.00175949928914604
2018-04-01,"real_rate",0.00163656096758493
2018-07-01,"real_rate",0.00209687956912686
2018-10-01,"real_rate",0.0019464299124865
2019-01-01,"real_rate",0.00162847868385888
2019-04-01,"real_rate",0.00207732360661618
2019-07-01,"real_rate",0.00230510186542416
2019-10-01,"real_rate",0.00242798223801576
2020-01-01,"real_rate",0.0027109815338336
2020-04-01,"real_rate",0.00193588434860948
2020-07-01,"real_rate",0.00183689248061975
2020-10-01,"real_rate",0.00196007693316756
2021-01-01,"real_rate",0.00217572770039163
2021-04-01,"real_rate",0.00353508636668006
2021-07-01,"real_rate",0.00341548616542751
2021-10-01,"real_rate",0.00386136204452759
2022-01-01,"real_rate",0.00459925495157552
2022-04-01,"real_rate",0.00519237428279881
2022-07-01,"real_rate",0.00583592422413542
2022-10-01,"real_rate",0.00573520018900901
2023-01-01,"real_rate",0.00473852862346332
2023-04-01,"real_rate",0.0035181184538118
2023-07-01,"real_rate",0.00249902331110514
2023-10-01,"real_rate",0.00128695915297642
2024-01-01,"real_rate",0.00124525144785478
2024-04-01,"real_rate",0.000980907996221145
2024-07-01,"real_rate",0.00021915572492167
2024-10-01,"real_rate",0.0000713022203170609
2025-01-01,"real_rate",-0.0000007233900251136
2025-04-01,"real_rate",-0.000202583468940424
2025-07-01,"real_rate",0.000322438284283228
2025-10-01,"real_rate",0.000407261181891875
2026-01-01,"real_rate",-0.000000575223851773191
1988-07-01,"ln_yp_over_y",0.0214026457304144
1988-10-01,"ln_yp_over_y",-0.00783901117478908
1989-01-01,"ln_yp_over_y",-0.0217532767407044
1989-04-01,"ln_yp_over_y",-0.0183130235744156
1989-07-01,"ln_yp_over_y",0.0148817336736395
1989-10-01,"ln_yp_over_y",-0.0209040098173443
1990-01-01,"ln_yp_over_y",-0.0157195815764357
1990-04-01,"ln_yp_over_y",0.00275254206454489
1990-07-01,"ln_yp_over_y",0.00722057108885593
1990-10-01,"ln_yp_over_y",0.00621800001807528
1991-01-01,"ln_yp_over_y",0.0337971110825649
1991-04-01,"ln_yp_over_y",0.012404232058739
1991-07-01,"ln_yp_over_y",0.0248163590744908
1991-10-01,"ln_yp_over_y",0.0320853323363071
1992-01-01,"ln_yp_over_y",0.0140735666423229
1992-04-01,"ln_yp_over_y",0.0139346335967209
1992-07-01,"ln_yp_over_y",-0.00235763144393415
1992-10-01,"ln_yp_over_y",0.0130567461466738
1993-01-01,"ln_yp_over_y",0.0225352511118585
1993-04-01,"ln_yp_over_y",0.0263056793659035
1993-07-01,"ln_yp_over_y",0.0375541234564058
1993-10-01,"ln_yp_over_y",0.0235831123286511
1994-01-01,"ln_yp_over_y",0.013579986584234
1994-04-01,"ln_yp_over_y",0.00864674710732651
1994-07-01,"ln_yp_over_y",0.0185011993432467
1994-10-01,"ln_yp_over_y",0.0228306758639025
1995-01-01,"ln_yp_over_y",0.0281942249396204
1995-04-01,"ln_yp_over_y",0.0413496963725908
1995-07-01,"ln_yp_over_y",0.0322757746679329
1995-10-01,"ln_yp_over_y",0.0305728036156019
1996-01-01,"ln_yp_over_y",0.0288720704401624
1996-04-01,"ln_yp_over_y",0.027633624709662
1996-07-01,"ln_yp_over_y",0.031979655952433
1996-10-01,"ln_yp_over_y",0.0296608352199942
1997-01-01,"ln_yp_over_y",0.0356663598014899
1997-04-01,"ln_yp_over_y",0.0318762093702346
1997-07-01,"ln_yp_over_y",0.0355330301146861
1997-10-01,"ln_yp_over_y",0.0478869577028548
1998-01-01,"ln_yp_over_y",0.0662352428583628
1998-04-01,"ln_yp_over_y",0.0666970817332948
1998-07-01,"ln_yp_over_y",0.0453484556268824
1998-10-01,"ln_yp_over_y",0.069636454312557
1999-01-01,"ln_yp_over_y",0.0738155245937773
1999-04-01,"ln_yp_over_y",0.0507167907359155
1999-07-01,"ln_yp_over_y",0.0617311698247911
1999-10-01,"ln_yp_over_y",0.0555626702495069
2000-01-01,"ln_yp_over_y",0.0614115666710187
2000-04-01,"ln_yp_over_y",0.082986328360683
2000-07-01,"ln_yp_over_y",0.0328793037375899
2000-10-01,"ln_yp_over_y",0.0737057556190668
2001-01-01,"ln_yp_over_y",0.0703090312970377
2001-04-01,"ln_yp_over_y",0.0594865313153327
2001-07-01,"ln_yp_over_y",0.0488176266609674
2001-10-01,"ln_yp_over_y",0.0302103277951076
2002-01-01,"ln_yp_over_y",0.0506609707562875
2002-04-01,"ln_yp_over_y",0.100287615218202
2002-07-01,"ln_yp_over_y",0.0912222189803175
2002-10-01,"ln_yp_over_y",0.0862752954886638
2003-01-01,"ln_yp_over_y",0.0695341774419895
2003-04-01,"ln_yp_over_y",0.071332294039111
2003-07-01,"ln_yp_over_y",0.0737095214231222
2003-10-01,"ln_yp_over_y",0.0644508191880994
2004-01-01,"ln_yp_over_y",0.0674491918723166
2004-04-01,"ln_yp_over_y",0.0420269886774389
2004-07-01,"ln_yp_over_y",0.0644097230462064
2004-10-01,"ln_yp_over_y",0.0552333794863719
2005-01-01,"ln_yp_over_y",0.0553203146880286
2005-04-01,"ln_yp_over_y",0.0415362846746246
2005-07-01,"ln_yp_over_y",0.0530925587206672
2005-10-01,"ln_yp_over_y",0.0691568509442233
2006-01-01,"ln_yp_over_y",0.0667651043609045
2006-04-01,"ln_yp_over_y",0.0728585173790389
2006-07-01,"ln_yp_over_y",0.0441875915679862
2006-10-01,"ln_yp_over_y",0.0439925148202882
2007-01-01,"ln_yp_over_y",0.0411686934679694
2007-04-01,"ln_yp_over_y",0.0394832764207257
2007-07-01,"ln_yp_over_y",0.0463182323859333
2007-10-01,"ln_yp_over_y",0.0415635662378929
2008-01-01,"ln_yp_over_y",0.0354216640179032
2008-04-01,"ln_yp_over_y",0.0381316999669696
2008-07-01,"ln_yp_over_y",0.0142429242002182
2008-10-01,"ln_yp_over_y",-0.0293343824695012
2009-01-01,"ln_yp_over_y",-0.00725645329694951
2009-04-01,"ln_yp_over_y",-0.0280213418286228
2009-07-01,"ln_yp_over_y",0.00190845757539466
2009-10-01,"ln_yp_over_y",-0.00561819719230393
2010-01-01,"ln_yp_over_y",-0.0147590922114966
2010-04-01,"ln_yp_over_y",-0.0194871299097429
2010-07-01,"ln_yp_over_y",-0.0330305812730363
2010-10-01,"ln_yp_over_y",-0.0483251964309568
2011-01-01,"ln_yp_over_y",-0.0482014576622292
2011-04-01,"ln_yp_over_y",-0.0399054113252454
2011-07-01,"ln_yp_over_y",-0.0418763726613033
2011-10-01,"ln_yp_over_y",-0.0467297622739855
2012-01-01,"ln_yp_over_y",-0.0393682028974451
2012-04-01,"ln_yp_over_y",-0.041725621341262
2012-07-01,"ln_yp_over_y",-0.0301810895539654
2012-10-01,"ln_yp_over_y",-0.0374572484409638
2013-01-01,"ln_yp_over_y",-0.0421869365947224
2013-04-01,"ln_yp_over_y",-0.0408270852917794
2013-07-01,"ln_yp_over_y",-0.0388314794789038
2013-10-01,"ln_yp_over_y",-0.0433753169192766
2014-01-01,"ln_yp_over_y",-0.0425356841875649
2014-04-01,"ln_yp_over_y",-0.0469643675365073
2014-07-01,"ln_yp_over_y",-0.047714054415276
2014-10-01,"ln_yp_over_y",-0.0489627722954342
2015-01-01,"ln_yp_over_y",-0.0471774499469494
2015-04-01,"ln_yp_over_y",-0.0487809746315515
2015-07-01,"ln_yp_over_y",-0.0504031903806831
2015-10-01,"ln_yp_over_y",-0.0440242297127408
2016-01-01,"ln_yp_over_y",-0.0467216898946053
2016-04-01,"ln_yp_over_y",-0.0459410368919034
