"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
18,"1979-08-20, 1979-10-08, 1989-01-17, 1990-02-23, 1991-08-04, 1991-10-05, 1995-12-07, 2002-10-21, 2004-07-14, 2007-01-03, 2010-12-24, 2013-04-18, 2019-05-04, 2020-03-15, 2021-08-17",0.746745819183801,505.446272017084,-901.253198356585,-0.208149195376112,146,1.46857932936957,5,125,0.204776513175852,5,4
19,"1987-10-25, 1990-04-02, 1990-12-11, 1991-03-09, 1998-12-09, 1999-01-24, 1999-10-18, 2004-10-16, 2005-01-09, 2006-01-25, 2007-08-30, 2008-02-04, 2016-06-09, 2018-03-12, 2018-04-29",0.777034312512677,514.744702482005,-919.850059286426,-0.24853074709097,146,5.00831432579549,5,125,0.000323979709403234,5,11
20,"1984-01-11, 1984-04-17, 1986-03-20, 1988-06-20, 1989-04-20, 1989-06-05, 1993-03-22, 1994-06-03, 1996-05-03, 1997-02-12, 2004-07-21, 2014-04-24, 2015-09-07, 2019-01-20, 2019-10-29",0.827565367651838,533.505678399758,-957.372011121932,-0.378047346226435,146,1.95404096738019,5,125,0.0900749789079126,5,4
21,"1979-08-29, 1986-10-14, 1989-05-25, 1991-07-24, 1993-10-25, 1994-10-10, 1995-04-15, 1996-04-17, 2002-04-01, 2004-07-24, 2004-09-08, 2008-04-08, 2011-11-30, 2016-12-07, 2019-10-04",0.774240271186297,513.835604644276,-918.031863610969,-0.388210314543626,146,0.84043439762581,5,125,0.523476957305419,5,7
22,"1979-10-08, 1988-05-02, 1996-01-04, 1996-02-02, 1996-11-19, 1997-06-18, 1998-01-12, 2000-05-25, 2000-10-26, 2005-05-04, 2010-03-21, 2016-04-19, 2016-12-12, 2017-10-14, 2019-08-26",0.779042542119905,515.405185103512,-921.171024529441,-0.336319789708553,146,1.31755795762796,5,125,0.260864715394435,5,6
23,"1980-03-17, 1980-06-24, 1983-03-25, 1990-10-28, 1995-05-06, 1996-05-13, 1997-01-26, 1997-05-31, 2003-05-14, 2011-05-24, 2011-10-25, 2011-12-17, 2017-03-10, 2017-04-15, 2019-12-27",0.839086370339543,538.553662158178,-967.467978638773,-0.367274925738881,146,10.4042190279421,5,125,0.000000023175157598877,5,2
24,"1979-08-12, 1984-02-03, 1985-07-24, 1989-08-09, 1990-04-23, 1998-01-18, 1998-02-13, 2000-10-09, 2002-06-09, 2007-06-02, 2012-01-14, 2018-08-10, 2019-03-04, 2020-03-19, 2020-07-21",0.755261263923702,507.943046739186,-906.246747800788,-0.227340667734059,146,3.0779548396927,5,125,0.0117951842200662,5,6
25,"1979-02-09, 1980-12-30, 1983-08-29, 1983-09-07, 1983-12-15, 1986-04-12, 1986-10-06, 1988-10-27, 1989-03-23, 1999-02-16, 2002-07-05, 2004-04-24, 2006-07-09, 2008-06-06, 2010-02-13",0.773430071813103,513.574093524769,-917.508841371954,-0.249486816584013,146,7.10743216178862,5,125,0.00000699339039022895,5,6
26,"1979-05-31, 1982-11-08, 1984-11-02, 1991-02-08, 1992-07-27, 1993-10-14, 1994-10-30, 1999-09-03, 2005-06-02, 2008-08-09, 2011-01-03, 2013-04-24, 2013-07-05, 2017-03-16, 2021-08-24",0.762236167838873,510.053723407743,-910.468101137903,-0.260513488082083,146,1.54604144133248,5,125,0.18034219090394,5,5
27,"1981-12-31, 1982-08-11, 1982-12-08, 1983-09-22, 1990-12-13, 1994-01-09, 1995-10-18, 1998-07-11, 1999-02-18, 2002-07-08, 2006-02-14, 2008-12-05, 2011-06-28, 2015-08-31, 2021-02-23",0.757867241720684,508.724518639365,-907.809691601146,-0.243004200378279,146,3.06140166262971,5,125,0.0121618833378233,5,6
28,"1982-12-07, 1984-12-15, 1985-04-12, 1993-03-02, 1995-12-21, 1999-08-06, 2001-02-08, 2002-02-25, 2006-07-28, 2013-04-28, 2014-08-19, 2015-12-22, 2018-10-25, 2019-10-13, 2020-08-20",0.782978094434962,516.717132997412,-923.79492031724,-0.373858392965861,146,0.815596351598343,5,125,0.540713341968414,5,4
29,"1983-06-02, 1984-08-22, 1984-11-14, 1990-06-02, 1991-09-07, 1993-10-29, 1996-12-09, 1997-03-28, 1999-09-10, 2001-06-20, 2001-08-03, 2006-08-14, 2009-04-04, 2016-04-11, 2021-09-26",0.757807445150407,508.706492946575,-907.773640215566,-0.248154692860736,146,2.60094378031588,5,125,0.0283359998478609,5,6
30,"1981-07-12, 1988-07-28, 1989-07-13, 1989-12-15, 1990-10-27, 1991-04-17, 1992-09-18, 1997-01-29, 2006-11-01, 2007-06-30, 2008-08-31, 2009-04-18, 2014-03-14, 2020-12-30, 2021-10-19",0.763668296637717,510.494755699658,-911.350165721733,-0.1868285236374,146,2.4254160160061,5,125,0.0389624414145695,5,4
31,"1979-12-25, 1984-04-27, 1986-02-14, 1989-03-03, 1991-07-29, 1993-10-28, 1994-10-24, 1997-02-24, 1998-11-02, 2003-06-05, 2004-03-29, 2006-08-13, 2007-07-09, 2008-02-06, 2018-04-27",0.784073677637552,517.086589386621,-924.533833095659,-0.258448539356338,146,2.12237924879601,5,125,0.0670084603713701,5,6
32,"1984-12-10, 1988-10-22, 1990-12-30, 1993-06-05, 1996-03-13, 2001-11-28, 2003-12-20, 2006-06-09, 2006-09-30, 2013-07-20, 2015-06-25, 2017-06-09, 2017-10-05, 2021-04-15, 2021-11-22",0.751866856693074,506.937529257016,-904.235712836448,-0.207269111575163,146,1.52871487604079,5,125,0.185570097599666,5,3
33,"1981-08-05, 1982-01-09, 1983-02-17, 1985-11-03, 1986-10-02, 1988-10-18, 1991-03-06, 1993-09-16, 1994-07-24, 2003-03-29, 2008-03-20, 2009-04-25, 2009-08-03, 2014-06-15, 2015-11-07",0.801448908815327,523.210617494079,-936.781889310575,-0.406526985630407,146,1.1149726794097,5,125,0.355863296481182,5,1
34,"1981-08-29, 1984-12-26, 1986-01-21, 1986-06-11, 1987-09-14, 1995-10-27, 1996-04-28, 1997-03-12, 1999-07-30, 2004-12-20, 2005-05-29, 2007-09-14, 2013-09-07, 2016-03-11, 2021-08-18",0.797437733319041,521.750553565499,-933.861761453415,-0.382656541912122,146,1.20874156183314,5,125,0.308916956279423,5,4
35,"1980-06-15, 1983-12-13, 1984-10-30, 1985-03-17, 1995-06-28, 1998-07-08, 2001-06-21, 2002-06-05, 2005-09-09, 2010-06-22, 2011-11-21, 2012-12-14, 2018-01-29, 2019-05-11, 2020-02-25",0.743375128558227,504.481086257312,-899.322826837041,-0.218404010051813,146,0.732992351739777,5,125,0.600029162523494,5,2
36,"1980-01-19, 1980-09-11, 1985-11-08, 1991-04-15, 1992-04-08, 1994-06-09, 2003-07-01, 2007-10-07, 2011-12-11, 2012-05-04, 2015-10-12, 2016-03-11, 2017-11-20, 2018-07-01, 2021-02-26",0.743178856096532,504.425275558725,-899.211205439867,-0.202151512533782,146,1.12624857031013,5,125,0.349939179393291,5,3
37,"1982-12-07, 1987-06-29, 1988-02-01, 1993-04-12, 2000-02-06, 2001-08-20, 2003-09-23, 2004-06-14, 2007-02-26, 2008-08-05, 2009-01-15, 2013-09-15, 2019-05-11, 2021-05-08, 2021-06-07",0.760352089311663,509.477539647807,-909.315733618031,-0.278488332021054,146,1.86051168410085,5,125,0.105946196747455,5,6
38,"1979-02-09, 1981-02-25, 1982-05-28, 1984-02-12, 1988-03-18, 1989-07-26, 1992-08-07, 1995-07-06, 2000-07-10, 2002-11-16, 2004-05-08, 2006-02-05, 2013-10-28, 2015-08-11, 2018-06-21",0.775321493274263,514.186060523846,-918.732775370108,-0.264190149803007,146,2.24687272414228,5,125,0.0536992973927821,5,3
39,"1979-05-02, 1980-10-03, 1984-06-29, 1985-01-23, 1985-02-01, 1988-12-29, 1989-07-14, 1994-04-26, 1998-05-18, 2002-12-29, 2006-04-03, 2010-10-30, 2012-07-10, 2012-12-29, 2015-06-14",0.739818095294325,503.476194136685,-897.313042595787,-0.187861289670011,146,0.965795456765644,5,125,0.441477360531221,5,2
40,"1981-06-06, 1989-08-23, 1989-10-24, 1989-11-15, 1990-09-23, 1992-11-12, 1993-06-04, 1995-04-20, 1996-10-18, 2002-07-15, 2003-04-25, 2003-08-13, 2005-04-11, 2008-04-04, 2015-12-23",0.750021852648793,506.396742835559,-903.154139993536,-0.233823515825257,146,1.4721126056817,5,125,0.203601241184297,5,5
41,"1981-07-29, 1982-08-11, 1984-06-02, 1984-10-07, 1985-12-11, 1987-05-06, 1991-06-01, 1993-11-12, 2000-04-20, 2000-11-07, 2003-08-31, 2010-06-09, 2017-02-01, 2020-01-24, 2020-04-20",0.744615914006871,504.834898485586,-900.030451293588,-0.183659372491948,146,1.47630232492426,5,125,0.202215325915934,5,1
42,"1979-02-07, 1981-04-22, 1982-10-07, 1984-02-12, 1986-11-13, 1988-10-09, 1992-02-11, 1995-05-18, 1999-11-06, 2002-01-20, 2010-11-21, 2013-02-13, 2017-03-04, 2019-12-11, 2020-11-27",0.80170515276586,523.304889901468,-936.970434125352,-0.419397569816688,146,1.1962783252649,5,125,0.314855550248186,5,1
43,"1981-07-03, 1988-10-31, 1993-01-02, 1995-07-22, 1996-10-20, 2005-07-13, 2007-03-23, 2007-09-26, 2009-03-13, 2009-04-07, 2010-07-12, 2014-01-11, 2018-04-22, 2018-12-26, 2020-01-14",0.739212012030805,503.306341333982,-896.97333699038,-0.212465751809649,146,0.912066158279569,5,125,0.475552878868757,5,2
44,"1985-02-04, 1985-03-10, 1986-05-14, 1986-09-26, 1990-02-02, 1990-03-10, 1992-06-09, 1999-09-22, 2000-10-07, 2005-07-22, 2006-06-27, 2007-07-20, 2011-07-01, 2018-03-15, 2020-08-19",0.747820054402604,505.756576703504,-901.873807729425,-0.20077823546816,146,2.30577668140283,5,125,0.048325322540146,5,5
45,"1979-04-21, 1987-03-11, 1992-12-22, 1993-09-30, 1994-09-12, 2001-03-12, 2001-06-07, 2004-06-03, 2006-11-18, 2011-01-22, 2011-03-17, 2012-05-26, 2016-08-04, 2018-09-20, 2021-02-12",0.741327892670084,503.90103625779,-898.162726837997,-0.183859282762834,146,1.07288168062733,5,125,0.378657121630886,5,3
46,"1979-02-12, 1988-01-11, 1994-06-17, 1996-06-23, 1999-07-25, 2002-06-09, 2004-11-11, 2005-06-12, 2007-01-03, 2012-02-25, 2012-06-24, 2012-10-24, 2015-12-06, 2018-02-09, 2021-05-03",0.74972317490739,506.309573376327,-902.979801075071,-0.232534959705071,146,1.78592965371793,5,125,0.120437613539154,5,5
47,"1979-09-07, 1983-07-19, 1985-01-11, 1985-12-24, 1989-07-13, 1993-07-11, 1998-10-10, 1999-03-07, 2006-08-10, 2009-10-09, 2014-02-28, 2014-05-02, 2018-08-30, 2020-02-07, 2020-09-18",0.751264471448349,506.760524157277,-903.881702636971,-0.240951303529648,146,2.59663819375742,5,125,0.0285591221215799,5,3
48,"1980-12-08, 1982-02-02, 1985-03-09, 1988-08-04, 1989-09-25, 1991-07-22, 1991-10-10, 1992-10-01, 1997-03-27, 1999-05-30, 2007-06-26, 2011-02-16, 2015-09-17, 2017-11-03, 2019-12-08",0.7627905140018,510.224121561579,-910.808897445574,-0.200479266221781,146,3.71025896213967,5,125,0.0036405574595992,5,5
49,"1980-06-09, 1981-05-08, 1989-08-16, 1990-04-15, 1990-05-27, 1991-08-29, 1991-11-24, 1992-01-27, 1992-06-26, 1996-05-13, 1998-09-12, 2003-03-11, 2010-01-22, 2010-11-15, 2016-04-27",0.755836006908556,508.114681114364,-906.590016551145,-0.239177917287472,146,3.34739725161784,5,125,0.00715608623117792,5,7
50,"1980-11-18, 1981-09-28, 1986-06-22, 1986-10-10, 1990-12-24, 1992-03-13, 1995-02-23, 1995-03-26, 2001-09-30, 2002-07-10, 2007-01-03, 2007-06-30, 2008-11-19, 2011-04-21, 2020-12-08",0.777453513502776,514.882080013285,-920.124814348986,-0.336390047992292,146,2.99740462532009,5,125,0.0136885423082925,5,5
51,"1985-09-03, 1985-10-07, 1985-11-24, 1991-04-10, 1991-06-23, 1993-12-27, 1994-01-25, 1995-02-22, 1996-05-17, 1996-07-30, 2001-12-23, 2002-12-28, 2004-01-29, 2012-06-19, 2013-11-17",0.76502819793299,510.916025938107,-912.19270619863,-0.287009230932937,146,1.11939913790289,5,125,0.353528568938396,5,7
52,"1980-05-11, 1985-10-30, 1987-02-15, 1987-04-01, 1988-04-13, 1993-06-09, 1997-06-19, 1999-03-18, 2003-04-17, 2006-07-23, 2011-04-09, 2011-11-27, 2015-02-02, 2017-09-21, 2019-08-24",0.77553931259484,514.256866242235,-918.874386806888,-0.20066232936053,146,3.37773935163418,5,125,0.00676357378831574,5,7
53,"1986-11-09, 1989-01-26, 1989-09-14, 1991-12-20, 1993-05-27, 1993-10-22, 1993-11-14, 1994-03-09, 1999-01-03, 2010-04-09, 2010-08-29, 2011-05-27, 2013-01-16, 2014-03-03, 2016-09-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,"1979-04-17, 1981-08-12, 1982-07-03, 1991-02-01, 1992-06-15, 1992-12-22, 1999-04-22, 2003-03-29, 2004-01-22, 2005-07-19, 2009-07-10, 2017-05-03, 2019-12-23, 2020-04-01, 2020-12-06",0.770330572489606,512.582215341619,-915.525085005654,-0.316860545559304,146,1.65464365772871,5,125,0.150483347851073,5,4
55,"1980-09-23, 1985-09-21, 1990-07-04, 1990-12-29, 1993-09-08, 1995-04-06, 1998-12-12, 2004-11-09, 2005-03-31, 2006-01-17, 2008-06-06, 2013-12-26, 2017-12-09, 2021-02-07, 2021-10-26",0.767742579695862,511.764226728959,-913.889107780335,-0.196630688598842,146,4.91902359395394,5,125,0.00038239775314165,5,8
56,"1985-05-26, 1988-03-07, 1988-12-06, 1992-04-16, 1995-08-31, 1996-09-21, 1997-11-26, 2002-07-20, 2010-03-25, 2010-05-24, 2012-11-17, 2014-05-09, 2016-01-22, 2017-01-17, 2019-09-23",0.76224501981767,510.056441257954,-910.473536838325,-0.265313980751488,146,1.63453663677797,5,125,0.155648300657245,5,9
57,"1983-12-03, 1984-09-29, 1988-05-19, 1988-12-31, 1990-06-28, 1991-03-11, 1998-06-07, 2000-12-24, 2005-05-29, 2009-11-19, 2012-05-19, 2012-08-07, 2016-08-05, 2018-05-22, 2018-08-01",0.773073421381821,513.45927241166,-917.279199145736,-0.257683519365039,146,2.38080045375483,5,125,0.0422280772807127,5,6
58,"1983-04-17, 1985-08-21, 1987-04-11, 1987-11-02, 1989-11-03, 1990-05-30, 1993-03-02, 1995-04-19, 1996-01-10, 1998-05-12, 2008-03-08, 2010-10-01, 2012-06-20, 2014-12-29, 2018-11-10",0.814610983476968,528.217690706649,-946.796035735715,-0.331127515983924,146,3.41624242003687,5,125,0.00629612665396785,5,7
59,"1980-01-24, 1981-03-26, 1986-06-30, 1996-06-11, 1996-12-12, 1998-05-12, 1998-07-03, 2000-04-14, 2002-10-03, 2004-10-20, 2008-12-19, 2009-08-16, 2013-05-30, 2015-09-28, 2016-04-30",0.757675059236436,508.666601004394,-907.693856331204,-0.259239760713335,146,1.98094766042532,5,125,0.0859413661535164,5,6
60,"1979-08-31, 1982-04-16, 1983-04-25, 1984-10-21, 1985-04-23, 1985-11-02, 1992-12-17, 1993-05-17, 1998-02-09, 2003-08-22, 2005-12-07, 2013-12-31, 2014-09-08, 2018-07-21, 2019-09-03",0.842991717976521,540.347214021139,-971.055082364694,-0.383763593217888,146,10.4239880491222,5,125,0.0000000224232086195576,5,2
61,"1980-10-26, 1982-05-21, 1983-06-06, 1992-02-06, 1994-03-02, 2000-06-20, 2000-09-30, 2000-12-28, 2002-07-07, 2002-09-06, 2003-06-12, 2009-08-26, 2010-03-28, 2020-09-14, 2020-11-24",0.750770283390995,506.61563155531,-903.591917433036,-0.253946887772919,146,1.86445320394765,5,125,0.10522755982458,5,5
62,"1981-03-04, 1982-10-09, 1984-03-16, 1987-02-13, 1988-08-13, 1989-11-08, 1994-01-15, 1999-04-25, 1999-09-21, 1999-12-31, 2010-03-25, 2014-10-17, 2015-05-16, 2019-06-24, 2020-07-10",0.75625170897586,508.239073384221,-906.838801090859,-0.240339950835463,146,3.00435561057248,5,125,0.0135139725080749,5,5
63,"1981-03-17, 1989-04-02, 1990-10-18, 1991-01-08, 1991-06-20, 1992-01-08, 1994-01-27, 1997-07-13, 1998-06-03, 2004-06-15, 2005-07-28, 2011-12-17, 2013-12-18, 2015-04-14, 2018-03-17",0.791263361071235,519.558653558943,-929.477961440302,-0.352613027220512,146,3.56521993362644,5,125,0.00477092658757126,5,4
64,"1980-09-03, 1982-01-13, 1982-11-29, 1983-10-05, 1988-01-19, 1991-05-18, 1994-01-27, 2002-10-28, 2003-04-29, 2003-07-17, 2005-02-19, 2005-03-26, 2005-04-09, 2007-03-10, 2013-01-09",0.750632105401822,506.575170096044,-903.510994514505,-0.220821479210417,146,1.85504450557673,5,125,0.106950595686106,5,5
65,"1981-06-08, 1983-06-12, 1986-01-12, 1996-02-27, 1998-04-15, 1998-08-28, 2000-09-21, 2001-01-10, 2001-05-02, 2003-07-26, 2004-09-28, 2008-05-22, 2014-11-27, 2015-08-25, 2015-10-28",0.748754834368607,506.027675678992,-902.4160056804,-0.242964675109219,146,1.16578256583713,5,125,0.329773454213634,5,5
66,"1982-08-28, 1983-03-19, 1985-07-27, 1985-08-29, 1989-03-29, 1992-12-14, 1994-04-25, 1996-01-09, 2004-08-21, 2004-12-07, 2008-01-16, 2010-03-03, 2011-06-18, 2015-12-14, 2017-08-23",0.793209632629144,520.242502553506,-930.845659429429,-0.306745433065856,146,2.6813502960569,5,125,0.0244687758324039,5,4
67,"1979-08-13, 1984-11-26, 1990-12-11, 1992-01-28, 1996-08-12, 2002-02-27, 2003-08-21, 2007-08-30, 2008-05-07, 2010-07-22, 2011-09-07, 2011-10-28, 2013-03-27, 2019-07-12, 2021-08-28",0.763362422978408,510.400336120339,-911.161326563094,-0.255316870312135,146,3.99526631457168,5,125,0.00213880880194891,5,4
68,"1979-12-18, 1982-05-15, 1985-02-23, 1985-12-29, 1986-08-22, 1991-09-19, 1994-08-09, 1998-04-26, 1999-08-03, 2003-12-18, 2007-01-05, 2007-08-19, 2015-04-14, 2017-03-22, 2019-03-29",0.769111437224011,512.195740308572,-914.752134939562,-0.235728784697687,146,2.00545063831301,5,125,0.0823335489957717,5,3
69,"1979-01-20, 1979-06-28, 1983-02-14, 1983-11-28, 1984-11-01, 1994-04-02, 1999-12-25, 2003-08-19, 2003-10-06, 2006-10-25, 2006-12-09, 2009-01-30, 2010-07-02, 2011-01-12, 2020-11-12",0.753671846825934,507.470492568475,-905.301639459367,-0.224204605727249,146,3.42681474688061,5,125,0.00617348700773315,5,4
70,"1983-03-08, 1995-02-03, 1995-10-04, 1997-06-01, 1997-07-17, 1998-05-07, 1999-08-23, 2001-05-30, 2003-03-01, 2004-11-15, 2005-07-24, 2007-07-18, 2011-04-15, 2012-07-24, 2016-12-20",0.762470637525864,510.125747534038,-910.612149390493,-0.29908265841793,146,1.86697467662691,5,125,0.104770226018073,5,7
71,"1980-01-04, 1980-02-04, 1983-12-06, 1986-12-25, 1987-09-08, 1990-08-21, 1990-09-22, 1991-04-22, 1994-06-22, 1999-08-23, 2000-04-23, 2004-08-26, 2008-01-29, 2009-06-22, 2014-07-09",0.76273817719472,510.208016954782,-910.776688231981,-0.275514748188812,146,5.80563189777704,5,125,0.0000743259402138149,5,8
72,"1982-08-01, 1990-10-01, 1993-01-30, 1993-09-12, 1994-08-21, 1995-01-09, 1997-03-09, 2001-04-20, 2001-06-24, 2003-08-11, 2004-11-26, 2007-01-08, 2010-03-03, 2010-09-12, 2013-06-23",0.744266653678019,504.73513273172,-899.830919785856,-0.26146229408045,146,0.484664133698482,5,125,0.787184734168119,5,8
73,"1983-10-13, 1987-07-02, 1987-12-15, 1989-10-17, 2001-05-29, 2002-12-08, 2003-06-17, 2004-11-13, 2007-12-18, 2008-09-11, 2010-09-16, 2018-08-11, 2018-09-13, 2020-10-09, 2021-02-04",0.782857143378603,516.676459833158,-923.713573988734,-0.35338291789171,146,2.30205887941613,5,125,0.0486485965772116,5,5
74,"1982-07-25, 1984-10-14, 1989-08-11, 1990-03-20, 1991-04-18, 1993-09-02, 1994-06-17, 1996-06-15, 2000-12-26, 2006-11-10, 2011-08-17, 2014-12-22, 2016-10-31, 2016-11-29, 2019-05-05",0.815100833265226,528.410832464985,-947.182319252386,-0.426759920368284,146,4.18145678823226,5,125,0.00151087535930594,5,5
75,"1979-01-02, 1981-02-14, 1982-07-21, 1984-12-17, 1987-06-21, 1992-09-30, 1992-12-11, 2000-06-07, 2000-08-09, 2002-07-17, 2003-10-10, 2007-07-17, 2013-03-15, 2017-04-23, 2020-09-10",0.75699722067476,508.462688286745,-907.286030895907,-0.208476268280663,146,2.26508076888716,5,125,0.0519795118849684,5,6
76,"1982-10-07, 1983-07-25, 1985-05-28, 1987-09-26, 1988-02-13, 1989-05-12, 1991-04-30, 1994-03-28, 1994-08-02, 1995-07-28, 1996-10-31, 2000-01-02, 2005-04-05, 2005-07-12, 2010-12-24",0.750381000893387,506.501698704734,-903.364051731884,-0.236850661388324,146,1.94248490018923,5,125,0.0919072639478167,5,3
