"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
11,"1979-12-03, 1981-06-21, 1987-08-19, 1988-01-07, 1988-03-26, 1988-10-04, 1989-02-10, 1991-01-16, 1992-11-22, 1997-04-22, 2004-02-24, 2008-01-10, 2008-09-02, 2010-01-28, 2016-05-24",0.74919622975255,525.551080327095,-940.722004244261,-0.24197866108472,151,2.40194120650771,5,130,0.0404155767587519,5,5
12,"1982-08-07, 1984-05-22, 1989-09-26, 1996-12-26, 2004-10-06, 2005-08-17, 2006-04-11, 2007-02-18, 2008-04-22, 2015-01-05, 2016-03-30, 2018-12-12, 2020-06-29, 2020-09-14, 2021-03-06",0.824580741111809,552.541723896083,-994.703291382238,-0.438680222547628,151,4.45521198177162,5,130,0.000885973817291216,5,8
13,"1979-10-21, 1982-09-01, 1986-12-28, 1988-01-26, 1988-03-01, 1996-08-04, 1999-03-28, 1999-07-10, 2001-03-30, 2008-01-07, 2015-03-31, 2015-05-10, 2019-03-09, 2020-10-14, 2021-02-27",0.7535639122928,526.877476463306,-943.374796516685,-0.224029623781652,151,2.96794057597214,5,130,0.0143169570064864,5,2
14,"1980-07-30, 1982-04-23, 1983-06-04, 1985-05-15, 1987-03-06, 1988-02-01, 1988-05-10, 1995-12-04, 1998-03-08, 2011-07-26, 2013-06-21, 2014-11-07, 2021-02-07, 2021-08-25, 2021-11-09",0.824844925611212,552.655513934812,-994.930871459696,-0.437995057909739,151,2.94511542925527,5,130,0.0149350375308245,5,4
15,"1979-09-21, 1983-04-27, 1985-03-01, 1987-06-12, 1988-07-01, 1990-06-23, 1994-03-24, 1994-08-02, 1996-09-20, 1997-07-15, 2005-08-13, 2007-04-13, 2007-11-24, 2014-04-12, 2016-04-01",0.759477508634201,528.711301733027,-947.042447056125,-0.222336406553682,151,11.4092487296422,5,130,0.00000000385898520115092,5,8
16,"1985-10-13, 1988-05-08, 1988-09-18, 1989-05-16, 1992-01-17, 1992-08-08, 1993-07-11, 1995-03-08, 2000-08-29, 2001-05-22, 2005-07-19, 2011-01-17, 2012-11-30, 2018-02-07, 2018-08-07",0.797824290348257,541.823872598436,-973.267588786943,-0.303467546599245,151,2.31735397268845,5,130,0.0470829578868975,5,8
17,"1983-03-16, 1984-08-18, 1986-06-12, 1987-03-22, 1987-07-16, 1988-04-22, 1991-12-02, 1995-09-03, 1996-10-02, 1998-02-03, 2013-10-18, 2014-11-29, 2019-02-16, 2019-10-31, 2021-11-28",0.76594025815667,530.767711433099,-951.155266456269,-0.280943424937373,151,1.18757988151051,5,130,0.318800400621713,5,3
18,"1979-08-20, 1979-10-08, 1989-01-17, 1990-02-23, 1991-08-04, 1991-10-05, 1995-12-07, 2002-10-21, 2004-07-14, 2007-01-03, 2010-12-24, 2013-04-18, 2019-05-04, 2020-03-15, 2021-08-17",0.747643079927135,525.084974025416,-939.789791640904,-0.210497409125879,151,1.42667167413521,5,130,0.21886581680165,5,4
19,"1987-10-25, 1990-04-02, 1990-12-11, 1991-03-09, 1998-12-09, 1999-01-24, 1999-10-18, 2004-10-16, 2005-01-09, 2006-01-25, 2007-08-30, 2008-02-04, 2016-06-09, 2018-03-12, 2018-04-29",0.772555096884146,532.932172978642,-955.484189547355,-0.235562943571235,151,4.43201151874679,5,130,0.000925370465032608,5,10
20,"1984-01-11, 1984-04-17, 1986-03-20, 1988-06-20, 1989-04-20, 1989-06-05, 1993-03-22, 1994-06-03, 1996-05-03, 1997-02-12, 2004-07-21, 2014-04-24, 2015-09-07, 2019-01-20, 2019-10-29",0.744087460492607,524.028630224067,-937.677104038205,-0.181343229247582,151,3.72719048496707,5,130,0.00347215060911316,5,3
21,"1979-08-29, 1986-10-14, 1989-05-25, 1991-07-24, 1993-10-25, 1994-10-10, 1995-04-15, 1996-04-17, 2002-04-01, 2004-07-24, 2004-09-08, 2008-04-08, 2011-11-30, 2016-12-07, 2019-10-04",0.77898682354985,535.097943575281,-959.815730740634,-0.385185174241142,151,1.000815459857,5,130,0.419995157737505,5,5
22,"1979-10-08, 1988-05-02, 1996-01-04, 1996-02-02, 1996-11-19, 1997-06-18, 1998-01-12, 2000-05-25, 2000-10-26, 2005-05-04, 2010-03-21, 2016-04-19, 2016-12-12, 2017-10-14, 2019-08-26",0.770950353803821,532.401351299251,-954.422546188574,-0.291356323767772,151,1.3206851793915,5,130,0.259290411037537,5,7
23,"1980-03-17, 1980-06-24, 1983-03-25, 1990-10-28, 1995-05-06, 1996-05-13, 1997-01-26, 1997-05-31, 2003-05-14, 2011-05-24, 2011-10-25, 2011-12-17, 2017-03-10, 2017-04-15, 2019-12-27",0.822305651407731,551.568826528909,-992.757496647889,-0.351323923322891,151,1.71065733222315,5,130,0.136581425899828,5,1
24,"1979-08-12, 1984-02-03, 1985-07-24, 1989-08-09, 1990-04-23, 1998-01-18, 1998-02-13, 2000-10-09, 2002-06-09, 2007-06-02, 2012-01-14, 2018-08-10, 2019-03-04, 2020-03-19, 2020-07-21",0.752951592995157,526.690114423798,-943.000072437668,-0.217040030998556,151,2.75704516511018,5,130,0.0211329575706502,5,6
25,"1979-02-09, 1980-12-30, 1983-08-29, 1983-09-07, 1983-12-15, 1986-04-12, 1986-10-06, 1988-10-27, 1989-03-23, 1999-02-16, 2002-07-05, 2004-04-24, 2006-07-09, 2008-06-06, 2010-02-13",0.772479923409294,532.907223377437,-955.434290344945,-0.243370559093911,151,7.26019282686876,5,130,0.0000050079709948395,5,6
26,"1979-05-31, 1982-11-08, 1984-11-02, 1991-02-08, 1992-07-27, 1993-10-14, 1994-10-30, 1999-09-03, 2005-06-02, 2008-08-09, 2011-01-03, 2013-04-24, 2013-07-05, 2017-03-16, 2021-08-24",0.757665601642174,528.144675791031,-945.909195172134,-0.283967769496339,151,1.38199464689259,5,130,0.235190802204985,5,4
27,"1981-12-31, 1982-08-11, 1982-12-08, 1983-09-22, 1990-12-13, 1994-01-09, 1995-10-18, 1998-07-11, 1999-02-18, 2002-07-08, 2006-02-14, 2008-12-05, 2011-06-28, 2015-08-31, 2021-02-23",0.753879492077746,526.974221800736,-943.568287191543,-0.234135269070914,151,2.69904112875692,5,130,0.0235102512428116,5,6
28,"1982-12-07, 1984-12-15, 1985-04-12, 1993-03-02, 1995-12-21, 1999-08-06, 2001-02-08, 2002-02-25, 2006-07-28, 2013-04-28, 2014-08-19, 2015-12-22, 2018-10-25, 2019-10-13, 2020-08-20",0.782198115466745,536.202996202547,-962.025835995165,-0.374510006656715,151,0.736714673012566,5,130,0.597240910913322,5,4
29,"1983-06-02, 1984-08-22, 1984-11-14, 1990-06-02, 1991-09-07, 1993-10-29, 1996-12-09, 1997-03-28, 1999-09-10, 2001-06-20, 2001-08-03, 2006-08-14, 2009-04-04, 2016-04-11, 2021-09-26",0.767509883231178,531.275726334632,-952.171296259335,-0.275648746958628,151,2.49708132161261,5,130,0.0340074796641711,5,6
30,"1981-07-12, 1988-07-28, 1989-07-13, 1989-12-15, 1990-10-27, 1991-04-17, 1992-09-18, 1997-01-29, 2006-11-01, 2007-06-30, 2008-08-31, 2009-04-18, 2014-03-14, 2020-12-30, 2021-10-19",0.771700417526195,532.648995148902,-954.917833887875,-0.194525376988563,151,2.30978016419625,5,130,0.0477292392311806,5,5
31,"1979-12-25, 1984-04-27, 1986-02-14, 1989-03-03, 1991-07-29, 1993-10-28, 1994-10-24, 1997-02-24, 1998-11-02, 2003-06-05, 2004-03-29, 2006-08-13, 2007-07-09, 2008-02-06, 2018-04-27",0.778682950931189,534.994209374024,-959.60826233812,-0.259086939628125,151,1.98551343417635,5,130,0.0849544149522828,5,6
32,"1984-12-10, 1988-10-22, 1990-12-30, 1993-06-05, 1996-03-13, 2001-11-28, 2003-12-20, 2006-06-09, 2006-09-30, 2013-07-20, 2015-06-25, 2017-06-09, 2017-10-05, 2021-04-15, 2021-11-22",0.766175708118122,530.84369809778,-951.307239785632,-0.260668674632857,151,1.56475175704463,5,130,0.174519306961987,5,4
33,"1981-08-05, 1982-01-09, 1983-02-17, 1985-11-03, 1986-10-02, 1988-10-18, 1991-03-06, 1993-09-16, 1994-07-24, 2003-03-29, 2008-03-20, 2009-04-25, 2009-08-03, 2014-06-15, 2015-11-07",0.79787370009228,541.842326306822,-973.304496203717,-0.400559045629041,151,1.0220609456796,5,130,0.40741985493521,5,1
34,"1981-08-29, 1984-12-26, 1986-01-21, 1986-06-11, 1987-09-14, 1995-10-27, 1996-04-28, 1997-03-12, 1999-07-30, 2004-12-20, 2005-05-29, 2007-09-14, 2013-09-07, 2016-03-11, 2021-08-18",0.794449890854211,540.574145615146,-970.768134820363,-0.372468627787946,151,1.1415707744557,5,130,0.341774047531525,5,4
35,"1980-06-15, 1983-12-13, 1984-10-30, 1985-03-17, 1995-06-28, 1998-07-08, 2001-06-21, 2002-06-05, 2005-09-09, 2010-06-22, 2011-11-21, 2012-12-14, 2018-01-29, 2019-05-11, 2020-02-25",0.743389187947555,523.822904535236,-937.265652660544,-0.214042308326251,151,0.726527463860361,5,130,0.604732746556127,5,2
36,"1980-01-19, 1980-09-11, 1985-11-08, 1991-04-15, 1992-04-08, 1994-06-09, 2003-07-01, 2007-10-07, 2011-12-11, 2012-05-04, 2015-10-12, 2016-03-11, 2017-11-20, 2018-07-01, 2021-02-26",0.743582037993419,523.879666182476,-937.379175955024,-0.200564742213077,151,1.12956269959255,5,130,0.347978929088869,5,3
37,"1982-12-07, 1987-06-29, 1988-02-01, 1993-04-12, 2000-02-06, 2001-08-20, 2003-09-23, 2004-06-14, 2007-02-26, 2008-08-05, 2009-01-15, 2013-09-15, 2019-05-11, 2021-05-08, 2021-06-07",0.761068600486456,529.212404667478,-948.044652925029,-0.281790041420606,151,1.89119922619404,5,130,0.100155320232755,5,9
38,"1979-02-09, 1981-02-25, 1982-05-28, 1984-02-12, 1988-03-18, 1989-07-26, 1992-08-07, 1995-07-06, 2000-07-10, 2002-11-16, 2004-05-08, 2006-02-05, 2013-10-28, 2015-08-11, 2018-06-21",0.774395171825281,533.545467336303,-956.710778262678,-0.266553941186218,151,2.24665232307386,5,130,0.0534587712724009,5,3
39,"1979-05-02, 1980-10-03, 1984-06-29, 1985-01-23, 1985-02-01, 1988-12-29, 1989-07-14, 1994-04-26, 1998-05-18, 2002-12-29, 2006-04-03, 2010-10-30, 2012-07-10, 2012-12-29, 2015-06-14",0.740139289375798,522.872724051087,-935.365291692246,-0.187006217984145,151,0.911089655750565,5,130,0.476048047882341,5,3
40,"1981-06-06, 1989-08-23, 1989-10-24, 1989-11-15, 1990-09-23, 1992-11-12, 1993-06-04, 1995-04-20, 1996-10-18, 2002-07-15, 2003-04-25, 2003-08-13, 2005-04-11, 2008-04-04, 2015-12-23",0.750418872762291,525.920035231222,-941.459914052515,-0.234087568699238,151,1.41388161408246,5,130,0.223435679129636,5,5
41,"1981-07-29, 1982-08-11, 1984-06-02, 1984-10-07, 1985-12-11, 1987-05-06, 1991-06-01, 1993-11-12, 2000-04-20, 2000-11-07, 2003-08-31, 2010-06-09, 2017-02-01, 2020-01-24, 2020-04-20",0.745113950102845,524.332076911298,-938.283997412667,-0.182671572709833,151,1.46379027588174,5,130,0.206062190411363,5,1
42,"1979-02-07, 1981-04-22, 1982-10-07, 1984-02-12, 1986-11-13, 1988-10-09, 1992-02-11, 1995-05-18, 1999-11-06, 2002-01-20, 2010-11-21, 2013-02-13, 2017-03-04, 2019-12-11, 2020-11-27",0.799105017999128,542.303665672243,-974.227174934557,-0.416200865831919,151,1.10503516123621,5,130,0.360923635491913,5,1
43,"1981-07-03, 1988-10-31, 1993-01-02, 1995-07-22, 1996-10-20, 2005-07-13, 2007-03-23, 2007-09-26, 2009-03-13, 2009-04-07, 2010-07-12, 2014-01-11, 2018-04-22, 2018-12-26, 2020-01-14",0.73912851955033,522.57962437731,-934.779092344691,-0.203390668256063,151,0.897416571813921,5,130,0.484995522226927,5,2
44,"1985-02-04, 1985-03-10, 1986-05-14, 1986-09-26, 1990-02-02, 1990-03-10, 1992-06-09, 1999-09-22, 2000-10-07, 2005-07-22, 2006-06-27, 2007-07-20, 2011-07-01, 2018-03-15, 2020-08-19",0.746204751887735,524.655877535832,-938.931598661736,-0.200836241758352,151,2.03328302530016,5,130,0.0781127179451058,5,5
45,"1979-04-21, 1987-03-11, 1992-12-22, 1993-09-30, 1994-09-12, 2001-03-12, 2001-06-07, 2004-06-03, 2006-11-18, 2011-01-22, 2011-03-17, 2012-05-26, 2016-08-04, 2018-09-20, 2021-02-12",0.79829780306194,542.000907418514,-973.621658427099,-0.380682251869655,151,1.64438852644292,5,130,0.152769478470833,5,4
46,"1979-02-12, 1988-01-11, 1994-06-17, 1996-06-23, 1999-07-25, 2002-06-09, 2004-11-11, 2005-06-12, 2007-01-03, 2012-02-25, 2012-06-24, 2012-10-24, 2015-12-06, 2018-02-09, 2021-05-03",0.749088000197776,525.518506778484,-940.65685714704,-0.227912956434754,151,1.81077159648774,5,130,0.115095331102832,5,5
47,"1979-09-07, 1983-07-19, 1985-01-11, 1985-12-24, 1989-07-13, 1993-07-11, 1998-10-10, 1999-03-07, 2006-08-10, 2009-10-09, 2014-02-28, 2014-05-02, 2018-08-30, 2020-02-07, 2020-09-18",0.750036024359188,525.80430970443,-941.228462998931,-0.229022714480415,151,2.48374308565447,5,130,0.0348424406806351,5,2
48,"1980-12-08, 1982-02-02, 1985-03-09, 1988-08-04, 1989-09-25, 1991-07-22, 1991-10-10, 1992-10-01, 1997-03-27, 1999-05-30, 2007-06-26, 2011-02-16, 2015-09-17, 2017-11-03, 2019-12-08",0.760878102511324,529.152233142781,-947.924309875633,-0.19844964689837,151,3.87508827530692,5,130,0.00263113826190361,5,6
49,"1980-06-09, 1981-05-08, 1989-08-16, 1990-04-15, 1990-05-27, 1991-08-29, 1991-11-24, 1992-01-27, 1992-06-26, 1996-05-13, 1998-09-12, 2003-03-11, 2010-01-22, 2010-11-15, 2016-04-27",0.754967228469829,527.308635660129,-944.237114910329,-0.232205682199263,151,3.1737891122424,5,130,0.00976858370050926,5,7
50,"1980-11-18, 1981-09-28, 1986-06-22, 1986-10-10, 1990-12-24, 1992-03-13, 1995-02-23, 1995-03-26, 2001-09-30, 2002-07-10, 2007-01-03, 2007-06-30, 2008-11-19, 2011-04-21, 2020-12-08",0.777196546603357,534.488833264831,-958.597510119734,-0.338517578963062,151,2.72438517386064,5,130,0.0224409406152175,5,5
51,"1985-09-03, 1985-10-07, 1985-11-24, 1991-04-10, 1991-06-23, 1993-12-27, 1994-01-25, 1995-02-22, 1996-05-17, 1996-07-30, 2001-12-23, 2002-12-28, 2004-01-29, 2012-06-19, 2013-11-17",0.76594108570569,530.767978373757,-951.155800337586,-0.291402353577956,151,1.06372835652637,5,130,0.383548429762049,5,7
52,"1980-05-11, 1985-10-30, 1987-02-15, 1987-04-01, 1988-04-13, 1993-06-09, 1997-06-19, 1999-03-18, 2003-04-17, 2006-07-23, 2011-04-09, 2011-11-27, 2015-02-02, 2017-09-21, 2019-08-24",0.768175381192403,531.492153368405,-952.604150326882,-0.192981021190993,151,3.6194170338741,5,130,0.00424918307534987,5,6
53,"1986-11-09, 1989-01-26, 1989-09-14, 1991-12-20, 1993-05-27, 1993-10-22, 1993-11-14, 1994-03-09, 1999-01-03, 2010-04-09, 2010-08-29, 2011-05-27, 2013-01-16, 2014-03-03, 2016-09-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,"1979-04-17, 1981-08-12, 1982-07-03, 1991-02-01, 1992-06-15, 1992-12-22, 1999-04-22, 2003-03-29, 2004-01-22, 2005-07-19, 2009-07-10, 2017-05-03, 2019-12-23, 2020-04-01, 2020-12-06",0.766171739699894,530.842416738041,-951.304677066153,-0.289070661483187,151,1.72864242284201,5,130,0.132467770501966,5,4
55,"1980-09-23, 1985-09-21, 1990-07-04, 1990-12-29, 1993-09-08, 1995-04-06, 1998-12-12, 2004-11-09, 2005-03-31, 2006-01-17, 2008-06-06, 2013-12-26, 2017-12-09, 2021-02-07, 2021-10-26",0.766922399081553,531.085184442856,-951.790212475783,-0.197326906421908,151,4.69324719248736,5,130,0.00056714780269842,5,8
56,"1985-05-26, 1988-03-07, 1988-12-06, 1992-04-16, 1995-08-31, 1996-09-21, 1997-11-26, 2002-07-20, 2010-03-25, 2010-05-24, 2012-11-17, 2014-05-09, 2016-01-22, 2017-01-17, 2019-09-23",0.757072128593281,527.96000354131,-945.539850672692,-0.265824389307985,151,1.33264525498496,5,130,0.254430855674633,5,10
57,"1983-12-03, 1984-09-29, 1988-05-19, 1988-12-31, 1990-06-28, 1991-03-11, 1998-06-07, 2000-12-24, 2005-05-29, 2009-11-19, 2012-05-19, 2012-08-07, 2016-08-05, 2018-05-22, 2018-08-01",0.769431749754188,531.902436771083,-953.424717132238,-0.24050907742151,151,2.40633119798349,5,130,0.0400957151852048,5,6
58,"1983-04-17, 1985-08-21, 1987-04-11, 1987-11-02, 1989-11-03, 1990-05-30, 1993-03-02, 1995-04-19, 1996-01-10, 1998-05-12, 2008-03-08, 2010-10-01, 2012-06-20, 2014-12-29, 2018-11-10",0.796915107771062,541.485110826765,-972.590065243601,-0.252961083173415,151,4.60374565753194,5,130,0.000670663996812232,5,7
59,"1980-01-24, 1981-03-26, 1986-06-30, 1996-06-11, 1996-12-12, 1998-05-12, 1998-07-03, 2000-04-14, 2002-10-03, 2004-10-20, 2008-12-19, 2009-08-16, 2013-05-30, 2015-09-28, 2016-04-30",0.75442175198971,527.140749128524,-943.901341847119,-0.248097256533929,151,1.99074126527902,5,130,0.0841789348856196,5,6
60,"1979-08-31, 1982-04-16, 1983-04-25, 1984-10-21, 1985-04-23, 1985-11-02, 1992-12-17, 1993-05-17, 1998-02-09, 2003-08-22, 2005-12-07, 2013-12-31, 2014-09-08, 2018-07-21, 2019-09-03",0.828137732278544,554.088378146752,-997.796599883576,-0.370477322939794,151,2.09051220500806,5,130,0.0706036657399667,5,1
61,"1980-10-26, 1982-05-21, 1983-06-06, 1992-02-06, 1994-03-02, 2000-06-20, 2000-09-30, 2000-12-28, 2002-07-07, 2002-09-06, 2003-06-12, 2009-08-26, 2010-03-28, 2020-09-14, 2020-11-24",0.748635409733454,525.38244393988,-940.384731469832,-0.217500936025797,151,1.29237761697556,5,130,0.271105059824534,5,4
62,"1981-03-04, 1982-10-09, 1984-03-16, 1987-02-13, 1988-08-13, 1989-11-08, 1994-01-15, 1999-04-25, 1999-09-21, 1999-12-31, 2010-03-25, 2014-10-17, 2015-05-16, 2019-06-24, 2020-07-10",0.755238444086273,527.392249454683,-944.404342499437,-0.226687043970209,151,2.99632953191012,5,130,0.013583282857418,5,5
63,"1981-03-17, 1989-04-02, 1990-10-18, 1991-01-08, 1991-06-20, 1992-01-08, 1994-01-27, 1997-07-13, 1998-06-03, 2004-06-15, 2005-07-28, 2011-12-17, 2013-12-18, 2015-04-14, 2018-03-17",0.789248527951537,538.687420446821,-966.994684483715,-0.346498899033831,151,3.57518465495608,5,130,0.00461614893870813,5,4
64,"1980-09-03, 1982-01-13, 1982-11-29, 1983-10-05, 1988-01-19, 1991-05-18, 1994-01-27, 2002-10-28, 2003-04-29, 2003-07-17, 2005-02-19, 2005-03-26, 2005-04-09, 2007-03-10, 2013-01-09",0.750031135517244,525.802833075822,-941.225509741716,-0.214858042453398,151,1.84909824438899,5,130,0.107734001915255,5,5
65,"1981-06-08, 1983-06-12, 1986-01-12, 1996-02-27, 1998-04-15, 1998-08-28, 2000-09-21, 2001-01-10, 2001-05-02, 2003-07-26, 2004-09-28, 2008-05-22, 2014-11-27, 2015-08-25, 2015-10-28",0.747878312245755,525.155383517781,-939.930610625634,-0.23550062446555,151,1.13863078699196,5,130,0.343285181538496,5,5
66,"1982-08-28, 1983-03-19, 1985-07-27, 1985-08-29, 1989-03-29, 1992-12-14, 1994-04-25, 1996-01-09, 2004-08-21, 2004-12-07, 2008-01-16, 2010-03-03, 2011-06-18, 2015-12-14, 2017-08-23",0.788408483967535,538.387079699042,-966.394002988155,-0.297318880683871,151,2.54921603150223,5,130,0.0309265975985124,5,4
67,"1979-08-13, 1984-11-26, 1990-12-11, 1992-01-28, 1996-08-12, 2002-02-27, 2003-08-21, 2007-08-30, 2008-05-07, 2010-07-22, 2011-09-07, 2011-10-28, 2013-03-27, 2019-07-12, 2021-08-28",0.767495834643118,531.271164263915,-952.162172117902,-0.250642538165406,151,6.01698959256386,5,130,0.0000483689595041128,5,5
68,"1979-12-18, 1982-05-15, 1985-02-23, 1985-12-29, 1986-08-22, 1991-09-19, 1994-08-09, 1998-04-26, 1999-08-03, 2003-12-18, 2007-01-05, 2007-08-19, 2015-04-14, 2017-03-22, 2019-03-29",0.768510123095358,531.60124996825,-952.822343526572,-0.21500685215857,151,3.06514273615783,5,130,0.0119552190744351,5,3
69,"1979-01-20, 1979-06-28, 1983-02-14, 1983-11-28, 1984-11-01, 1994-04-02, 1999-12-25, 2003-08-19, 2003-10-06, 2006-10-25, 2006-12-09, 2009-01-30, 2010-07-02, 2011-01-12, 2020-11-12",0.753950863148255,526.996118786535,-943.612081163141,-0.220171378120665,151,3.52585930330173,5,130,0.00506265467908716,5,4
70,"1983-03-08, 1995-02-03, 1995-10-04, 1997-06-01, 1997-07-17, 1998-05-07, 1999-08-23, 2001-05-30, 2003-03-01, 2004-11-15, 2005-07-24, 2007-07-18, 2011-04-15, 2012-07-24, 2016-12-20",0.758959842039338,528.548980826198,-946.717805242467,-0.280857331179988,151,1.85088759035289,5,130,0.107401287280773,5,6
71,"1980-01-04, 1980-02-04, 1983-12-06, 1986-12-25, 1987-09-08, 1990-08-21, 1990-09-22, 1991-04-22, 1994-06-22, 1999-08-23, 2000-04-23, 2004-08-26, 2008-01-29, 2009-06-22, 2014-07-09",0.762285080276911,529.597782335925,-948.815408261922,-0.266601675375498,151,5.63820475954736,5,130,0.0000974280573129361,5,8
72,"1982-08-01, 1990-10-01, 1993-01-30, 1993-09-12, 1994-08-21, 1995-01-09, 1997-03-09, 2001-04-20, 2001-06-24, 2003-08-11, 2004-11-26, 2007-01-08, 2010-03-03, 2010-09-12, 2013-06-23",0.743841687303642,523.956156357953,-937.532156305977,-0.24966595662808,151,0.486334803225114,5,130,0.785975051515012,5,8
73,"1983-10-13, 1987-07-02, 1987-12-15, 1989-10-17, 2001-05-29, 2002-12-08, 2003-06-17, 2004-11-13, 2007-12-18, 2008-09-11, 2010-09-16, 2018-08-11, 2018-09-13, 2020-10-09, 2021-02-04",0.782029175342026,536.144456602492,-961.908756795057,-0.342394302716559,151,2.85102959760357,5,130,0.0177720976279409,5,6
74,"1982-07-25, 1984-10-14, 1989-08-11, 1990-03-20, 1991-04-18, 1993-09-02, 1994-06-17, 1996-06-15, 2000-12-26, 2006-11-10, 2011-08-17, 2014-12-22, 2016-10-31, 2016-11-29, 2019-05-05",0.803365569662907,543.922081607796,-977.464006805663,-0.368906840882245,151,3.39769127972395,5,130,0.00643378450828446,5,6
75,"1979-01-02, 1981-02-14, 1982-07-21, 1984-12-17, 1987-06-21, 1992-09-30, 1992-12-11, 2000-06-07, 2000-08-09, 2002-07-17, 2003-10-10, 2007-07-17, 2013-03-15, 2017-04-23, 2020-09-10",0.757355828384869,528.048226646449,-945.71629688297,-0.204795198778914,151,2.4722816647949,5,130,0.0355757944590896,5,6
76,"1982-10-07, 1983-07-25, 1985-05-28, 1987-09-26, 1988-02-13, 1989-05-12, 1991-04-30, 1994-03-28, 1994-08-02, 1995-07-28, 1996-10-31, 2000-01-02, 2005-04-05, 2005-07-12, 2010-12-24",0.749999361052108,525.793236602019,-941.20631679411,-0.226458413994672,151,1.94472644521347,5,130,0.091240317985427,5,3
