"draw","knots","adj_r2","lambda","n_obs","n_survivors"
11,"1979-12-03, 1981-06-21, 1987-08-19, 1988-01-07, 1988-03-26, 1988-10-04, 1989-02-10, 1991-01-16, 1992-11-22, 1997-04-22, 2004-02-24, 2008-01-10, 2008-09-02, 2010-01-28, 2016-05-24",0.732880586072337,-0.203351021364506,151,5
12,"1982-08-07, 1984-05-22, 1989-09-26, 1996-12-26, 2004-10-06, 2005-08-17, 2006-04-11, 2007-02-18, 2008-04-22, 2015-01-05, 2016-03-30, 2018-12-12, 2020-06-29, 2020-09-14, 2021-03-06",0.750721650581107,-0.227043013012503,151,8
13,"1979-10-21, 1982-09-01, 1986-12-28, 1988-01-26, 1988-03-01, 1996-08-04, 1999-03-28, 1999-07-10, 2001-03-30, 2008-01-07, 2015-03-31, 2015-05-10, 2019-03-09, 2020-10-14, 2021-02-27",0.740651315772095,-0.207590377504544,151,2
14,"1980-07-30, 1982-04-23, 1983-06-04, 1985-05-15, 1987-03-06, 1988-02-01, 1988-05-10, 1995-12-04, 1998-03-08, 2011-07-26, 2013-06-21, 2014-11-07, 2021-02-07, 2021-08-25, 2021-11-09",0.728999185875378,-0.204048204342001,151,4
15,"1979-09-21, 1983-04-27, 1985-03-01, 1987-06-12, 1988-07-01, 1990-06-23, 1994-03-24, 1994-08-02, 1996-09-20, 1997-07-15, 2005-08-13, 2007-04-13, 2007-11-24, 2014-04-12, 2016-04-01",0.737921115136928,-0.215148515929254,151,8
16,"1985-10-13, 1988-05-08, 1988-09-18, 1989-05-16, 1992-01-17, 1992-08-08, 1993-07-11, 1995-03-08, 2000-08-29, 2001-05-22, 2005-07-19, 2011-01-17, 2012-11-30, 2018-02-07, 2018-08-07",0.748037925433432,-0.188239393765204,151,8
17,"1983-03-16, 1984-08-18, 1986-06-12, 1987-03-22, 1987-07-16, 1988-04-22, 1991-12-02, 1995-09-03, 1996-10-02, 1998-02-03, 2013-10-18, 2014-11-29, 2019-02-16, 2019-10-31, 2021-11-28",0.729038981192633,-0.191801994083012,151,3
18,"1979-08-20, 1979-10-08, 1989-01-17, 1990-02-23, 1991-08-04, 1991-10-05, 1995-12-07, 2002-10-21, 2004-07-14, 2007-01-03, 2010-12-24, 2013-04-18, 2019-05-04, 2020-03-15, 2021-08-17",0.72893355640315,-0.178787977697082,151,4
19,"1987-10-25, 1990-04-02, 1990-12-11, 1991-03-09, 1998-12-09, 1999-01-24, 1999-10-18, 2004-10-16, 2005-01-09, 2006-01-25, 2007-08-30, 2008-02-04, 2016-06-09, 2018-03-12, 2018-04-29",0.763855181329034,-0.247114090113397,151,10
20,"1984-01-11, 1984-04-17, 1986-03-20, 1988-06-20, 1989-04-20, 1989-06-05, 1993-03-22, 1994-06-03, 1996-05-03, 1997-02-12, 2004-07-21, 2014-04-24, 2015-09-07, 2019-01-20, 2019-10-29",0.726880005232752,-0.17427373256251,151,3
21,"1979-08-29, 1986-10-14, 1989-05-25, 1991-07-24, 1993-10-25, 1994-10-10, 1995-04-15, 1996-04-17, 2002-04-01, 2004-07-24, 2004-09-08, 2008-04-08, 2011-11-30, 2016-12-07, 2019-10-04",0.736536614111225,-0.17006668654627,151,5
22,"1979-10-08, 1988-05-02, 1996-01-04, 1996-02-02, 1996-11-19, 1997-06-18, 1998-01-12, 2000-05-25, 2000-10-26, 2005-05-04, 2010-03-21, 2016-04-19, 2016-12-12, 2017-10-14, 2019-08-26",0.762053864428633,-0.246278325808552,151,7
23,"1980-03-17, 1980-06-24, 1983-03-25, 1990-10-28, 1995-05-06, 1996-05-13, 1997-01-26, 1997-05-31, 2003-05-14, 2011-05-24, 2011-10-25, 2011-12-17, 2017-03-10, 2017-04-15, 2019-12-27",0.741569836225654,-0.180655700525476,151,1
24,"1979-08-12, 1984-02-03, 1985-07-24, 1989-08-09, 1990-04-23, 1998-01-18, 1998-02-13, 2000-10-09, 2002-06-09, 2007-06-02, 2012-01-14, 2018-08-10, 2019-03-04, 2020-03-19, 2020-07-21",0.754218492538367,-0.244264800791917,151,6
25,"1979-02-09, 1980-12-30, 1983-08-29, 1983-09-07, 1983-12-15, 1986-04-12, 1986-10-06, 1988-10-27, 1989-03-23, 1999-02-16, 2002-07-05, 2004-04-24, 2006-07-09, 2008-06-06, 2010-02-13",0.745749207954973,-0.221927049046376,151,6
26,"1979-05-31, 1982-11-08, 1984-11-02, 1991-02-08, 1992-07-27, 1993-10-14, 1994-10-30, 1999-09-03, 2005-06-02, 2008-08-09, 2011-01-03, 2013-04-24, 2013-07-05, 2017-03-16, 2021-08-24",0.735070766192982,-0.229439238642774,151,4
27,"1981-12-31, 1982-08-11, 1982-12-08, 1983-09-22, 1990-12-13, 1994-01-09, 1995-10-18, 1998-07-11, 1999-02-18, 2002-07-08, 2006-02-14, 2008-12-05, 2011-06-28, 2015-08-31, 2021-02-23",0.737235800870798,-0.214060859822052,151,6
28,"1982-12-07, 1984-12-15, 1985-04-12, 1993-03-02, 1995-12-21, 1999-08-06, 2001-02-08, 2002-02-25, 2006-07-28, 2013-04-28, 2014-08-19, 2015-12-22, 2018-10-25, 2019-10-13, 2020-08-20",0.724775377438043,-0.218226597872069,151,4
29,"1983-06-02, 1984-08-22, 1984-11-14, 1990-06-02, 1991-09-07, 1993-10-29, 1996-12-09, 1997-03-28, 1999-09-10, 2001-06-20, 2001-08-03, 2006-08-14, 2009-04-04, 2016-04-11, 2021-09-26",0.734869118794814,-0.229356780299909,151,6
30,"1981-07-12, 1988-07-28, 1989-07-13, 1989-12-15, 1990-10-27, 1991-04-17, 1992-09-18, 1997-01-29, 2006-11-01, 2007-06-30, 2008-08-31, 2009-04-18, 2014-03-14, 2020-12-30, 2021-10-19",0.720967088084912,-0.155574763464173,151,5
31,"1979-12-25, 1984-04-27, 1986-02-14, 1989-03-03, 1991-07-29, 1993-10-28, 1994-10-24, 1997-02-24, 1998-11-02, 2003-06-05, 2004-03-29, 2006-08-13, 2007-07-09, 2008-02-06, 2018-04-27",0.748342713775737,-0.213862253363275,151,6
32,"1984-12-10, 1988-10-22, 1990-12-30, 1993-06-05, 1996-03-13, 2001-11-28, 2003-12-20, 2006-06-09, 2006-09-30, 2013-07-20, 2015-06-25, 2017-06-09, 2017-10-05, 2021-04-15, 2021-11-22",0.731730781918037,-0.206913154283869,151,4
33,"1981-08-05, 1982-01-09, 1983-02-17, 1985-11-03, 1986-10-02, 1988-10-18, 1991-03-06, 1993-09-16, 1994-07-24, 2003-03-29, 2008-03-20, 2009-04-25, 2009-08-03, 2014-06-15, 2015-11-07",0.72525517032524,-0.180996270777058,151,1
34,"1981-08-29, 1984-12-26, 1986-01-21, 1986-06-11, 1987-09-14, 1995-10-27, 1996-04-28, 1997-03-12, 1999-07-30, 2004-12-20, 2005-05-29, 2007-09-14, 2013-09-07, 2016-03-11, 2021-08-18",0.728120492352098,-0.195834734328063,151,4
35,"1980-06-15, 1983-12-13, 1984-10-30, 1985-03-17, 1995-06-28, 1998-07-08, 2001-06-21, 2002-06-05, 2005-09-09, 2010-06-22, 2011-11-21, 2012-12-14, 2018-01-29, 2019-05-11, 2020-02-25",0.724344220965565,-0.185781457144868,151,2
36,"1980-01-19, 1980-09-11, 1985-11-08, 1991-04-15, 1992-04-08, 1994-06-09, 2003-07-01, 2007-10-07, 2011-12-11, 2012-05-04, 2015-10-12, 2016-03-11, 2017-11-20, 2018-07-01, 2021-02-26",0.722720690284391,-0.177595007119741,151,3
37,"1982-12-07, 1987-06-29, 1988-02-01, 1993-04-12, 2000-02-06, 2001-08-20, 2003-09-23, 2004-06-14, 2007-02-26, 2008-08-05, 2009-01-15, 2013-09-15, 2019-05-11, 2021-05-08, 2021-06-07",0.729866862556242,-0.225802761875207,151,9
38,"1979-02-09, 1981-02-25, 1982-05-28, 1984-02-12, 1988-03-18, 1989-07-26, 1992-08-07, 1995-07-06, 2000-07-10, 2002-11-16, 2004-05-08, 2006-02-05, 2013-10-28, 2015-08-11, 2018-06-21",0.745133046492422,-0.201923459535528,151,3
39,"1979-05-02, 1980-10-03, 1984-06-29, 1985-01-23, 1985-02-01, 1988-12-29, 1989-07-14, 1994-04-26, 1998-05-18, 2002-12-29, 2006-04-03, 2010-10-30, 2012-07-10, 2012-12-29, 2015-06-14",0.72309802576033,-0.181134258697441,151,3
40,"1981-06-06, 1989-08-23, 1989-10-24, 1989-11-15, 1990-09-23, 1992-11-12, 1993-06-04, 1995-04-20, 1996-10-18, 2002-07-15, 2003-04-25, 2003-08-13, 2005-04-11, 2008-04-04, 2015-12-23",0.733830711294576,-0.210232272482308,151,5
41,"1981-07-29, 1982-08-11, 1984-06-02, 1984-10-07, 1985-12-11, 1987-05-06, 1991-06-01, 1993-11-12, 2000-04-20, 2000-11-07, 2003-08-31, 2010-06-09, 2017-02-01, 2020-01-24, 2020-04-20",0.726915638426019,-0.17212105414061,151,1
42,"1979-02-07, 1981-04-22, 1982-10-07, 1984-02-12, 1986-11-13, 1988-10-09, 1992-02-11, 1995-05-18, 1999-11-06, 2002-01-20, 2010-11-21, 2013-02-13, 2017-03-04, 2019-12-11, 2020-11-27",0.725674004739337,-0.183723553957697,151,1
43,"1981-07-03, 1988-10-31, 1993-01-02, 1995-07-22, 1996-10-20, 2005-07-13, 2007-03-23, 2007-09-26, 2009-03-13, 2009-04-07, 2010-07-12, 2014-01-11, 2018-04-22, 2018-12-26, 2020-01-14",0.724620993066248,-0.18311056093565,151,2
44,"1985-02-04, 1985-03-10, 1986-05-14, 1986-09-26, 1990-02-02, 1990-03-10, 1992-06-09, 1999-09-22, 2000-10-07, 2005-07-22, 2006-06-27, 2007-07-20, 2011-07-01, 2018-03-15, 2020-08-19",0.741185383766332,-0.225037966484559,151,5
45,"1979-04-21, 1987-03-11, 1992-12-22, 1993-09-30, 1994-09-12, 2001-03-12, 2001-06-07, 2004-06-03, 2006-11-18, 2011-01-22, 2011-03-17, 2012-05-26, 2016-08-04, 2018-09-20, 2021-02-12",0.722430590758126,-0.175559812509737,151,4
46,"1979-02-12, 1988-01-11, 1994-06-17, 1996-06-23, 1999-07-25, 2002-06-09, 2004-11-11, 2005-06-12, 2007-01-03, 2012-02-25, 2012-06-24, 2012-10-24, 2015-12-06, 2018-02-09, 2021-05-03",0.736213297449835,-0.225875071451192,151,5
47,"1979-09-07, 1983-07-19, 1985-01-11, 1985-12-24, 1989-07-13, 1993-07-11, 1998-10-10, 1999-03-07, 2006-08-10, 2009-10-09, 2014-02-28, 2014-05-02, 2018-08-30, 2020-02-07, 2020-09-18",0.739647103576564,-0.20561047064859,151,2
48,"1980-12-08, 1982-02-02, 1985-03-09, 1988-08-04, 1989-09-25, 1991-07-22, 1991-10-10, 1992-10-01, 1997-03-27, 1999-05-30, 2007-06-26, 2011-02-16, 2015-09-17, 2017-11-03, 2019-12-08",0.757051004453292,-0.221319840953317,151,6
49,"1980-06-09, 1981-05-08, 1989-08-16, 1990-04-15, 1990-05-27, 1991-08-29, 1991-11-24, 1992-01-27, 1992-06-26, 1996-05-13, 1998-09-12, 2003-03-11, 2010-01-22, 2010-11-15, 2016-04-27",0.736653588245115,-0.198622869673917,151,7
50,"1980-11-18, 1981-09-28, 1986-06-22, 1986-10-10, 1990-12-24, 1992-03-13, 1995-02-23, 1995-03-26, 2001-09-30, 2002-07-10, 2007-01-03, 2007-06-30, 2008-11-19, 2011-04-21, 2020-12-08",0.728789242414005,-0.221257324948438,151,5
51,"1985-09-03, 1985-10-07, 1985-11-24, 1991-04-10, 1991-06-23, 1993-12-27, 1994-01-25, 1995-02-22, 1996-05-17, 1996-07-30, 2001-12-23, 2002-12-28, 2004-01-29, 2012-06-19, 2013-11-17",0.716011321318284,-0.184844879996008,151,7
52,"1980-05-11, 1985-10-30, 1987-02-15, 1987-04-01, 1988-04-13, 1993-06-09, 1997-06-19, 1999-03-18, 2003-04-17, 2006-07-23, 2011-04-09, 2011-11-27, 2015-02-02, 2017-09-21, 2019-08-24",0.768544554365148,-0.227337239694473,151,6
53,"1986-11-09, 1989-01-26, 1989-09-14, 1991-12-20, 1993-05-27, 1993-10-22, 1993-11-14, 1994-03-09, 1999-01-03, 2010-04-09, 2010-08-29, 2011-05-27, 2013-01-16, 2014-03-03, 2016-09-01",0.72544769094326,-0.184339847993106,151,0
54,"1979-04-17, 1981-08-12, 1982-07-03, 1991-02-01, 1992-06-15, 1992-12-22, 1999-04-22, 2003-03-29, 2004-01-22, 2005-07-19, 2009-07-10, 2017-05-03, 2019-12-23, 2020-04-01, 2020-12-06",0.741893465464116,-0.240285767673173,151,4
55,"1980-09-23, 1985-09-21, 1990-07-04, 1990-12-29, 1993-09-08, 1995-04-06, 1998-12-12, 2004-11-09, 2005-03-31, 2006-01-17, 2008-06-06, 2013-12-26, 2017-12-09, 2021-02-07, 2021-10-26",0.745075200408729,-0.208306003945063,151,8
56,"1985-05-26, 1988-03-07, 1988-12-06, 1992-04-16, 1995-08-31, 1996-09-21, 1997-11-26, 2002-07-20, 2010-03-25, 2010-05-24, 2012-11-17, 2014-05-09, 2016-01-22, 2017-01-17, 2019-09-23",0.746869516466467,-0.202975586994685,151,10
57,"1983-12-03, 1984-09-29, 1988-05-19, 1988-12-31, 1990-06-28, 1991-03-11, 1998-06-07, 2000-12-24, 2005-05-29, 2009-11-19, 2012-05-19, 2012-08-07, 2016-08-05, 2018-05-22, 2018-08-01",0.761849151344723,-0.226482804835106,151,6
58,"1983-04-17, 1985-08-21, 1987-04-11, 1987-11-02, 1989-11-03, 1990-05-30, 1993-03-02, 1995-04-19, 1996-01-10, 1998-05-12, 2008-03-08, 2010-10-01, 2012-06-20, 2014-12-29, 2018-11-10",0.756392257435847,-0.218396441916983,151,7
59,"1980-01-24, 1981-03-26, 1986-06-30, 1996-06-11, 1996-12-12, 1998-05-12, 1998-07-03, 2000-04-14, 2002-10-03, 2004-10-20, 2008-12-19, 2009-08-16, 2013-05-30, 2015-09-28, 2016-04-30",0.743409303897711,-0.251042941766141,151,6
60,"1979-08-31, 1982-04-16, 1983-04-25, 1984-10-21, 1985-04-23, 1985-11-02, 1992-12-17, 1993-05-17, 1998-02-09, 2003-08-22, 2005-12-07, 2013-12-31, 2014-09-08, 2018-07-21, 2019-09-03",0.747401798070077,-0.187473781912134,151,1
61,"1980-10-26, 1982-05-21, 1983-06-06, 1992-02-06, 1994-03-02, 2000-06-20, 2000-09-30, 2000-12-28, 2002-07-07, 2002-09-06, 2003-06-12, 2009-08-26, 2010-03-28, 2020-09-14, 2020-11-24",0.727172217957722,-0.198424343381725,151,4
62,"1981-03-04, 1982-10-09, 1984-03-16, 1987-02-13, 1988-08-13, 1989-11-08, 1994-01-15, 1999-04-25, 1999-09-21, 1999-12-31, 2010-03-25, 2014-10-17, 2015-05-16, 2019-06-24, 2020-07-10",0.736865865161455,-0.212106523707397,151,5
63,"1981-03-17, 1989-04-02, 1990-10-18, 1991-01-08, 1991-06-20, 1992-01-08, 1994-01-27, 1997-07-13, 1998-06-03, 2004-06-15, 2005-07-28, 2011-12-17, 2013-12-18, 2015-04-14, 2018-03-17",0.735268193259385,-0.207586973694377,151,4
64,"1980-09-03, 1982-01-13, 1982-11-29, 1983-10-05, 1988-01-19, 1991-05-18, 1994-01-27, 2002-10-28, 2003-04-29, 2003-07-17, 2005-02-19, 2005-03-26, 2005-04-09, 2007-03-10, 2013-01-09",0.724739645431305,-0.178652912156343,151,5
65,"1981-06-08, 1983-06-12, 1986-01-12, 1996-02-27, 1998-04-15, 1998-08-28, 2000-09-21, 2001-01-10, 2001-05-02, 2003-07-26, 2004-09-28, 2008-05-22, 2014-11-27, 2015-08-25, 2015-10-28",0.728080630250364,-0.208587489742252,151,5
66,"1982-08-28, 1983-03-19, 1985-07-27, 1985-08-29, 1989-03-29, 1992-12-14, 1994-04-25, 1996-01-09, 2004-08-21, 2004-12-07, 2008-01-16, 2010-03-03, 2011-06-18, 2015-12-14, 2017-08-23",0.734718265867287,-0.198996280713899,151,4
67,"1979-08-13, 1984-11-26, 1990-12-11, 1992-01-28, 1996-08-12, 2002-02-27, 2003-08-21, 2007-08-30, 2008-05-07, 2010-07-22, 2011-09-07, 2011-10-28, 2013-03-27, 2019-07-12, 2021-08-28",0.72966783103861,-0.211706709820302,151,5
68,"1979-12-18, 1982-05-15, 1985-02-23, 1985-12-29, 1986-08-22, 1991-09-19, 1994-08-09, 1998-04-26, 1999-08-03, 2003-12-18, 2007-01-05, 2007-08-19, 2015-04-14, 2017-03-22, 2019-03-29",0.759790522058217,-0.198311695191935,151,3
69,"1979-01-20, 1979-06-28, 1983-02-14, 1983-11-28, 1984-11-01, 1994-04-02, 1999-12-25, 2003-08-19, 2003-10-06, 2006-10-25, 2006-12-09, 2009-01-30, 2010-07-02, 2011-01-12, 2020-11-12",0.745215961403318,-0.239632864446119,151,4
70,"1983-03-08, 1995-02-03, 1995-10-04, 1997-06-01, 1997-07-17, 1998-05-07, 1999-08-23, 2001-05-30, 2003-03-01, 2004-11-15, 2005-07-24, 2007-07-18, 2011-04-15, 2012-07-24, 2016-12-20",0.739615329742132,-0.253501703778701,151,6
71,"1980-01-04, 1980-02-04, 1983-12-06, 1986-12-25, 1987-09-08, 1990-08-21, 1990-09-22, 1991-04-22, 1994-06-22, 1999-08-23, 2000-04-23, 2004-08-26, 2008-01-29, 2009-06-22, 2014-07-09",0.737448203848024,-0.252147378483888,151,8
72,"1982-08-01, 1990-10-01, 1993-01-30, 1993-09-12, 1994-08-21, 1995-01-09, 1997-03-09, 2001-04-20, 2001-06-24, 2003-08-11, 2004-11-26, 2007-01-08, 2010-03-03, 2010-09-12, 2013-06-23",0.723990095534189,-0.217333009412412,151,8
73,"1983-10-13, 1987-07-02, 1987-12-15, 1989-10-17, 2001-05-29, 2002-12-08, 2003-06-17, 2004-11-13, 2007-12-18, 2008-09-11, 2010-09-16, 2018-08-11, 2018-09-13, 2020-10-09, 2021-02-04",0.758894596037632,-0.279418107475007,151,6
74,"1982-07-25, 1984-10-14, 1989-08-11, 1990-03-20, 1991-04-18, 1993-09-02, 1994-06-17, 1996-06-15, 2000-12-26, 2006-11-10, 2011-08-17, 2014-12-22, 2016-10-31, 2016-11-29, 2019-05-05",0.751087792374604,-0.185635527433752,151,6
75,"1979-01-02, 1981-02-14, 1982-07-21, 1984-12-17, 1987-06-21, 1992-09-30, 1992-12-11, 2000-06-07, 2000-08-09, 2002-07-17, 2003-10-10, 2007-07-17, 2013-03-15, 2017-04-23, 2020-09-10",0.731848723254883,-0.197149032936642,151,6
76,"1982-10-07, 1983-07-25, 1985-05-28, 1987-09-26, 1988-02-13, 1989-05-12, 1991-04-30, 1994-03-28, 1994-08-02, 1995-07-28, 1996-10-31, 2000-01-02, 2005-04-05, 2005-07-12, 2010-12-24",0.735401060695649,-0.212159921276643,151,3
77,"1979-06-19, 1984-09-03, 1989-12-27, 1995-04-25, 1997-06-06, 2000-03-24, 2002-02-08, 2003-06-14, 2004-05-14, 2005-12-31, 2006-05-07, 2007-03-30, 2013-03-12, 2014-08-31, 2016-06-08",0.721972102317625,-0.176348555210447,151,5
78,"1984-02-18, 1991-01-31, 1994-09-05, 1997-11-28, 2000-08-23, 2003-04-06, 2006-06-28, 2006-11-11, 2008-07-11, 2009-04-09, 2013-11-09, 2014-02-11, 2014-05-22, 2015-09-29, 2016-07-23",0.752956809766263,-0.303803000299173,151,7
79,"1979-12-12, 1980-04-10, 1988-01-04, 1991-02-02, 1991-10-08, 1991-12-20, 1992-02-03, 1992-05-25, 1997-11-04, 2000-08-21, 2008-10-04, 2012-09-19, 2017-06-03, 2020-03-06, 2021-11-23",0.73478027373318,-0.169600798891151,151,3
80,"1981-02-24, 1986-09-11, 1988-03-27, 1993-02-26, 1993-11-28, 1996-02-14, 1997-06-30, 2004-06-12, 2011-10-16, 2014-10-01, 2015-07-17, 2016-11-07, 2017-08-12, 2019-10-16, 2020-04-13",0.726472519262709,-0.172988958425473,151,3
81,"1981-10-26, 1988-02-24, 1998-09-11, 1999-06-24, 1999-08-02, 2000-09-09, 2001-10-18, 2001-11-20, 2005-06-29, 2006-04-28, 2007-06-04, 2008-09-25, 2010-12-02, 2016-04-06, 2020-08-17",0.746925871883702,-0.244806640843231,151,9
82,"1981-11-27, 1986-05-05, 1990-10-22, 1994-08-21, 1994-10-07, 1994-12-18, 1996-09-11, 1997-04-15, 2001-06-03, 2004-03-04, 2005-11-18, 2009-02-09, 2012-07-27, 2018-05-08, 2020-01-08",0.733492437368863,-0.167709119716679,151,3
83,"1982-11-10, 1984-01-03, 1986-02-09, 1989-12-12, 1993-11-04, 1994-04-03, 1994-08-31, 1995-07-29, 1996-07-10, 1999-02-02, 2002-05-11, 2004-03-21, 2008-03-22, 2008-07-23, 2015-08-04",0.753120252562209,-0.248356534804017,151,7
84,"1979-08-19, 1988-10-01, 1988-11-18, 1994-04-13, 1994-08-28, 1994-11-19, 1997-06-04, 1997-07-27, 2002-12-04, 2008-09-20, 2010-01-05, 2011-07-20, 2015-03-11, 2019-11-11, 2020-08-23",0.728873018044252,-0.175894555345119,151,3
85,"1979-08-25, 1989-09-15, 1990-11-20, 1991-05-06, 2000-10-19, 2003-08-07, 2003-12-04, 2007-01-12, 2010-03-18, 2011-02-01, 2011-03-01, 2012-12-25, 2013-04-24, 2019-05-21, 2019-10-22",0.733126807630011,-0.232032973556262,151,3
86,"1979-04-18, 1984-01-30, 1986-01-04, 1986-10-18, 1987-01-13, 1987-02-21, 1988-05-15, 1990-05-22, 1991-01-10, 2010-02-25, 2013-04-12, 2014-08-01, 2014-11-17, 2018-11-08, 2019-01-11",0.751837868886212,-0.200160344585579,151,5
87,"1982-09-25, 1985-07-23, 1986-11-14, 1987-06-18, 1990-10-20, 1991-12-23, 2003-11-26, 2006-01-30, 2008-04-10, 2008-08-09, 2011-09-27, 2013-01-01, 2018-03-07, 2018-10-01, 2021-04-03",0.72630769659996,-0.171505328482509,151,2
88,"1982-05-07, 1986-05-24, 1989-10-23, 1991-02-09, 1994-08-22, 1999-06-23, 2001-07-19, 2003-02-28, 2003-12-13, 2004-10-19, 2005-08-25, 2008-09-10, 2009-02-23, 2015-03-16, 2019-01-06",0.755608074314978,-0.230188797362131,151,4
89,"1985-09-08, 1989-02-22, 1990-02-15, 1990-03-23, 1997-07-08, 1998-07-31, 2003-10-21, 2005-01-03, 2006-07-04, 2006-11-23, 2008-02-05, 2011-11-25, 2014-05-05, 2015-04-12, 2021-04-24",0.724401814351832,-0.186262860232902,151,4
90,"1981-02-04, 1983-12-01, 1984-12-02, 1987-07-17, 1995-07-25, 2000-01-23, 2001-09-16, 2002-12-31, 2006-01-02, 2007-12-20, 2011-07-05, 2012-11-24, 2014-04-26, 2016-10-27, 2016-12-07",0.71991910659573,-0.180223607609015,151,5
91,"1980-12-21, 1981-05-03, 1982-04-21, 1982-07-18, 1988-10-02, 1997-05-08, 1999-07-26, 2000-09-02, 2005-12-24, 2007-01-15, 2007-05-23, 2009-10-04, 2011-11-07, 2014-11-08, 2018-12-25",0.773825391040212,-0.275930010347772,151,7
92,"1979-02-06, 1982-12-21, 1983-11-04, 1984-06-07, 1992-09-16, 1998-04-24, 1998-07-26, 2001-11-11, 2002-01-18, 2003-05-09, 2004-02-15, 2005-09-26, 2010-02-16, 2012-04-08, 2018-11-26",0.774938169552489,-0.281809525919969,151,9
93,"1979-02-03, 1983-04-06, 1987-07-13, 1988-10-10, 1993-06-20, 1993-07-31, 1997-04-24, 2009-08-16, 2012-01-03, 2012-07-13, 2012-11-06, 2013-09-01, 2015-01-16, 2015-08-09, 2020-12-16",0.727204866778019,-0.181572960936467,151,4
94,"1981-12-30, 1982-11-26, 1984-08-30, 1985-04-08, 1987-05-11, 1990-03-03, 1997-02-28, 1999-07-08, 2000-05-10, 2006-11-05, 2007-07-21, 2012-10-09, 2018-08-29, 2019-04-16, 2020-08-18",0.751244712917036,-0.243654117721695,151,4
95,"1979-03-06, 1982-04-15, 1987-12-13, 1990-07-30, 1994-04-09, 1999-05-02, 2002-09-20, 2007-01-08, 2009-07-11, 2011-11-03, 2012-04-23, 2013-09-26, 2016-01-30, 2016-08-19, 2017-01-16",0.731788236661426,-0.214742681441823,151,6
96,"1989-10-22, 1992-08-01, 1994-09-26, 1997-02-27, 1998-02-10, 1999-04-26, 2000-05-20, 2004-08-22, 2006-05-18, 2008-10-30, 2012-07-08, 2014-12-26, 2015-06-04, 2020-04-29, 2020-10-16",0.740273757614403,-0.224587734406654,151,5
97,"1980-12-29, 1981-05-30, 1981-09-08, 1982-06-15, 1999-01-12, 2001-07-08, 2002-07-14, 2008-01-24, 2012-08-01, 2014-04-23, 2016-05-04, 2017-03-08, 2017-07-07, 2018-11-06, 2019-09-21",0.763773899640281,-0.224620576775295,151,2
