"draw","knots","adj_r2","lambda","n_obs","n_survivors"
11,"1979-12-03, 1981-06-21, 1987-08-19, 1988-01-07, 1988-03-26, 1988-10-04, 1989-02-10, 1991-01-16, 1992-11-22, 1997-04-22, 2004-02-24, 2008-01-10, 2008-09-02, 2010-01-28, 2016-05-24",0.73165887415238,-0.206170751025644,146,5
12,"1982-08-07, 1984-05-22, 1989-09-26, 1996-12-26, 2004-10-06, 2005-08-17, 2006-04-11, 2007-02-18, 2008-04-22, 2015-01-05, 2016-03-30, 2018-12-12, 2020-06-29, 2020-09-14, 2021-03-06",0.75073029123002,-0.229033648935804,146,8
13,"1979-10-21, 1982-09-01, 1986-12-28, 1988-01-26, 1988-03-01, 1996-08-04, 1999-03-28, 1999-07-10, 2001-03-30, 2008-01-07, 2015-03-31, 2015-05-10, 2019-03-09, 2020-10-14, 2021-02-27",0.736332762149926,-0.216037785865302,146,4
14,"1980-07-30, 1982-04-23, 1983-06-04, 1985-05-15, 1987-03-06, 1988-02-01, 1988-05-10, 1995-12-04, 1998-03-08, 2011-07-26, 2013-06-21, 2014-11-07, 2021-02-07, 2021-08-25, 2021-11-09",0.72777314003041,-0.201358642604698,146,4
15,"1979-09-21, 1983-04-27, 1985-03-01, 1987-06-12, 1988-07-01, 1990-06-23, 1994-03-24, 1994-08-02, 1996-09-20, 1997-07-15, 2005-08-13, 2007-04-13, 2007-11-24, 2014-04-12, 2016-04-01",0.736475691503564,-0.217309115061263,146,8
16,"1985-10-13, 1988-05-08, 1988-09-18, 1989-05-16, 1992-01-17, 1992-08-08, 1993-07-11, 1995-03-08, 2000-08-29, 2001-05-22, 2005-07-19, 2011-01-17, 2012-11-30, 2018-02-07, 2018-08-07",0.751811376516843,-0.200428353003502,146,7
17,"1983-03-16, 1984-08-18, 1986-06-12, 1987-03-22, 1987-07-16, 1988-04-22, 1991-12-02, 1995-09-03, 1996-10-02, 1998-02-03, 2013-10-18, 2014-11-29, 2019-02-16, 2019-10-31, 2021-11-28",0.72826896784868,-0.196023310989983,146,3
18,"1979-08-20, 1979-10-08, 1989-01-17, 1990-02-23, 1991-08-04, 1991-10-05, 1995-12-07, 2002-10-21, 2004-07-14, 2007-01-03, 2010-12-24, 2013-04-18, 2019-05-04, 2020-03-15, 2021-08-17",0.727989306364865,-0.176618180116742,146,4
19,"1987-10-25, 1990-04-02, 1990-12-11, 1991-03-09, 1998-12-09, 1999-01-24, 1999-10-18, 2004-10-16, 2005-01-09, 2006-01-25, 2007-08-30, 2008-02-04, 2016-06-09, 2018-03-12, 2018-04-29",0.765914530773716,-0.273843340609194,146,11
20,"1984-01-11, 1984-04-17, 1986-03-20, 1988-06-20, 1989-04-20, 1989-06-05, 1993-03-22, 1994-06-03, 1996-05-03, 1997-02-12, 2004-07-21, 2014-04-24, 2015-09-07, 2019-01-20, 2019-10-29",0.74048292281823,-0.178798586866324,146,4
21,"1979-08-29, 1986-10-14, 1989-05-25, 1991-07-24, 1993-10-25, 1994-10-10, 1995-04-15, 1996-04-17, 2002-04-01, 2004-07-24, 2004-09-08, 2008-04-08, 2011-11-30, 2016-12-07, 2019-10-04",0.737460592144529,-0.175975374989015,146,7
22,"1979-10-08, 1988-05-02, 1996-01-04, 1996-02-02, 1996-11-19, 1997-06-18, 1998-01-12, 2000-05-25, 2000-10-26, 2005-05-04, 2010-03-21, 2016-04-19, 2016-12-12, 2017-10-14, 2019-08-26",0.769593148445024,-0.27217979287272,146,6
23,"1980-03-17, 1980-06-24, 1983-03-25, 1990-10-28, 1995-05-06, 1996-05-13, 1997-01-26, 1997-05-31, 2003-05-14, 2011-05-24, 2011-10-25, 2011-12-17, 2017-03-10, 2017-04-15, 2019-12-27",0.740434408450592,-0.184271187504088,146,2
24,"1979-08-12, 1984-02-03, 1985-07-24, 1989-08-09, 1990-04-23, 1998-01-18, 1998-02-13, 2000-10-09, 2002-06-09, 2007-06-02, 2012-01-14, 2018-08-10, 2019-03-04, 2020-03-19, 2020-07-21",0.757149473036252,-0.265688128395734,146,6
25,"1979-02-09, 1980-12-30, 1983-08-29, 1983-09-07, 1983-12-15, 1986-04-12, 1986-10-06, 1988-10-27, 1989-03-23, 1999-02-16, 2002-07-05, 2004-04-24, 2006-07-09, 2008-06-06, 2010-02-13",0.745165880783532,-0.229733425326965,146,6
26,"1979-05-31, 1982-11-08, 1984-11-02, 1991-02-08, 1992-07-27, 1993-10-14, 1994-10-30, 1999-09-03, 2005-06-02, 2008-08-09, 2011-01-03, 2013-04-24, 2013-07-05, 2017-03-16, 2021-08-24",0.734931385941026,-0.197028148093242,146,5
27,"1981-12-31, 1982-08-11, 1982-12-08, 1983-09-22, 1990-12-13, 1994-01-09, 1995-10-18, 1998-07-11, 1999-02-18, 2002-07-08, 2006-02-14, 2008-12-05, 2011-06-28, 2015-08-31, 2021-02-23",0.737750134590834,-0.225655749365701,146,6
28,"1982-12-07, 1984-12-15, 1985-04-12, 1993-03-02, 1995-12-21, 1999-08-06, 2001-02-08, 2002-02-25, 2006-07-28, 2013-04-28, 2014-08-19, 2015-12-22, 2018-10-25, 2019-10-13, 2020-08-20",0.724176872834428,-0.225936637473265,146,4
29,"1983-06-02, 1984-08-22, 1984-11-14, 1990-06-02, 1991-09-07, 1993-10-29, 1996-12-09, 1997-03-28, 1999-09-10, 2001-06-20, 2001-08-03, 2006-08-14, 2009-04-04, 2016-04-11, 2021-09-26",0.7368334978534,-0.236613319788076,146,6
30,"1981-07-12, 1988-07-28, 1989-07-13, 1989-12-15, 1990-10-27, 1991-04-17, 1992-09-18, 1997-01-29, 2006-11-01, 2007-06-30, 2008-08-31, 2009-04-18, 2014-03-14, 2020-12-30, 2021-10-19",0.72195094849316,-0.150912204446207,146,4
31,"1979-12-25, 1984-04-27, 1986-02-14, 1989-03-03, 1991-07-29, 1993-10-28, 1994-10-24, 1997-02-24, 1998-11-02, 2003-06-05, 2004-03-29, 2006-08-13, 2007-07-09, 2008-02-06, 2018-04-27",0.748491739400029,-0.223060533767036,146,6
32,"1984-12-10, 1988-10-22, 1990-12-30, 1993-06-05, 1996-03-13, 2001-11-28, 2003-12-20, 2006-06-09, 2006-09-30, 2013-07-20, 2015-06-25, 2017-06-09, 2017-10-05, 2021-04-15, 2021-11-22",0.730973916361131,-0.19120453876988,146,3
33,"1981-08-05, 1982-01-09, 1983-02-17, 1985-11-03, 1986-10-02, 1988-10-18, 1991-03-06, 1993-09-16, 1994-07-24, 2003-03-29, 2008-03-20, 2009-04-25, 2009-08-03, 2014-06-15, 2015-11-07",0.724328883647296,-0.182959598679427,146,1
34,"1981-08-29, 1984-12-26, 1986-01-21, 1986-06-11, 1987-09-14, 1995-10-27, 1996-04-28, 1997-03-12, 1999-07-30, 2004-12-20, 2005-05-29, 2007-09-14, 2013-09-07, 2016-03-11, 2021-08-18",0.727417421638226,-0.201453704386868,146,4
35,"1980-06-15, 1983-12-13, 1984-10-30, 1985-03-17, 1995-06-28, 1998-07-08, 2001-06-21, 2002-06-05, 2005-09-09, 2010-06-22, 2011-11-21, 2012-12-14, 2018-01-29, 2019-05-11, 2020-02-25",0.723509343498203,-0.190000204822055,146,2
36,"1980-01-19, 1980-09-11, 1985-11-08, 1991-04-15, 1992-04-08, 1994-06-09, 2003-07-01, 2007-10-07, 2011-12-11, 2012-05-04, 2015-10-12, 2016-03-11, 2017-11-20, 2018-07-01, 2021-02-26",0.721528402541134,-0.179411451374089,146,3
37,"1982-12-07, 1987-06-29, 1988-02-01, 1993-04-12, 2000-02-06, 2001-08-20, 2003-09-23, 2004-06-14, 2007-02-26, 2008-08-05, 2009-01-15, 2013-09-15, 2019-05-11, 2021-05-08, 2021-06-07",0.734699769972132,-0.224793109215753,146,6
38,"1979-02-09, 1981-02-25, 1982-05-28, 1984-02-12, 1988-03-18, 1989-07-26, 1992-08-07, 1995-07-06, 2000-07-10, 2002-11-16, 2004-05-08, 2006-02-05, 2013-10-28, 2015-08-11, 2018-06-21",0.745458228595839,-0.209935122373209,146,3
39,"1979-05-02, 1980-10-03, 1984-06-29, 1985-01-23, 1985-02-01, 1988-12-29, 1989-07-14, 1994-04-26, 1998-05-18, 2002-12-29, 2006-04-03, 2010-10-30, 2012-07-10, 2012-12-29, 2015-06-14",0.72423741213881,-0.184165144688805,146,2
40,"1981-06-06, 1989-08-23, 1989-10-24, 1989-11-15, 1990-09-23, 1992-11-12, 1993-06-04, 1995-04-20, 1996-10-18, 2002-07-15, 2003-04-25, 2003-08-13, 2005-04-11, 2008-04-04, 2015-12-23",0.732406778629356,-0.211545821563192,146,5
41,"1981-07-29, 1982-08-11, 1984-06-02, 1984-10-07, 1985-12-11, 1987-05-06, 1991-06-01, 1993-11-12, 2000-04-20, 2000-11-07, 2003-08-31, 2010-06-09, 2017-02-01, 2020-01-24, 2020-04-20",0.725902326870811,-0.174016384866524,146,1
42,"1979-02-07, 1981-04-22, 1982-10-07, 1984-02-12, 1986-11-13, 1988-10-09, 1992-02-11, 1995-05-18, 1999-11-06, 2002-01-20, 2010-11-21, 2013-02-13, 2017-03-04, 2019-12-11, 2020-11-27",0.724780388013695,-0.186164175912727,146,1
43,"1981-07-03, 1988-10-31, 1993-01-02, 1995-07-22, 1996-10-20, 2005-07-13, 2007-03-23, 2007-09-26, 2009-03-13, 2009-04-07, 2010-07-12, 2014-01-11, 2018-04-22, 2018-12-26, 2020-01-14",0.723641596316959,-0.184994160591928,146,2
44,"1985-02-04, 1985-03-10, 1986-05-14, 1986-09-26, 1990-02-02, 1990-03-10, 1992-06-09, 1999-09-22, 2000-10-07, 2005-07-22, 2006-06-27, 2007-07-20, 2011-07-01, 2018-03-15, 2020-08-19",0.742903230746032,-0.222165212325383,146,5
45,"1979-04-21, 1987-03-11, 1992-12-22, 1993-09-30, 1994-09-12, 2001-03-12, 2001-06-07, 2004-06-03, 2006-11-18, 2011-01-22, 2011-03-17, 2012-05-26, 2016-08-04, 2018-09-20, 2021-02-12",0.720563037301428,-0.178482360363162,146,3
46,"1979-02-12, 1988-01-11, 1994-06-17, 1996-06-23, 1999-07-25, 2002-06-09, 2004-11-11, 2005-06-12, 2007-01-03, 2012-02-25, 2012-06-24, 2012-10-24, 2015-12-06, 2018-02-09, 2021-05-03",0.735870035920583,-0.233896511616036,146,5
47,"1979-09-07, 1983-07-19, 1985-01-11, 1985-12-24, 1989-07-13, 1993-07-11, 1998-10-10, 1999-03-07, 2006-08-10, 2009-10-09, 2014-02-28, 2014-05-02, 2018-08-30, 2020-02-07, 2020-09-18",0.737080233406726,-0.210376467753643,146,3
48,"1980-12-08, 1982-02-02, 1985-03-09, 1988-08-04, 1989-09-25, 1991-07-22, 1991-10-10, 1992-10-01, 1997-03-27, 1999-05-30, 2007-06-26, 2011-02-16, 2015-09-17, 2017-11-03, 2019-12-08",0.76164986843687,-0.234340144527717,146,5
49,"1980-06-09, 1981-05-08, 1989-08-16, 1990-04-15, 1990-05-27, 1991-08-29, 1991-11-24, 1992-01-27, 1992-06-26, 1996-05-13, 1998-09-12, 2003-03-11, 2010-01-22, 2010-11-15, 2016-04-27",0.735564870991283,-0.203486551754111,146,7
50,"1980-11-18, 1981-09-28, 1986-06-22, 1986-10-10, 1990-12-24, 1992-03-13, 1995-02-23, 1995-03-26, 2001-09-30, 2002-07-10, 2007-01-03, 2007-06-30, 2008-11-19, 2011-04-21, 2020-12-08",0.727573783608553,-0.223476330223814,146,5
51,"1985-09-03, 1985-10-07, 1985-11-24, 1991-04-10, 1991-06-23, 1993-12-27, 1994-01-25, 1995-02-22, 1996-05-17, 1996-07-30, 2001-12-23, 2002-12-28, 2004-01-29, 2012-06-19, 2013-11-17",0.714737407380958,-0.188733357404836,146,7
52,"1980-05-11, 1985-10-30, 1987-02-15, 1987-04-01, 1988-04-13, 1993-06-09, 1997-06-19, 1999-03-18, 2003-04-17, 2006-07-23, 2011-04-09, 2011-11-27, 2015-02-02, 2017-09-21, 2019-08-24",0.772257965448577,-0.248887888472342,146,7
53,"1986-11-09, 1989-01-26, 1989-09-14, 1991-12-20, 1993-05-27, 1993-10-22, 1993-11-14, 1994-03-09, 1999-01-03, 2010-04-09, 2010-08-29, 2011-05-27, 2013-01-16, 2014-03-03, 2016-09-01",0.724492246888242,-0.185635383758984,146,0
54,"1979-04-17, 1981-08-12, 1982-07-03, 1991-02-01, 1992-06-15, 1992-12-22, 1999-04-22, 2003-03-29, 2004-01-22, 2005-07-19, 2009-07-10, 2017-05-03, 2019-12-23, 2020-04-01, 2020-12-06",0.744202480658607,-0.26227247990057,146,4
55,"1980-09-23, 1985-09-21, 1990-07-04, 1990-12-29, 1993-09-08, 1995-04-06, 1998-12-12, 2004-11-09, 2005-03-31, 2006-01-17, 2008-06-06, 2013-12-26, 2017-12-09, 2021-02-07, 2021-10-26",0.744062166495254,-0.209357732450891,146,8
56,"1985-05-26, 1988-03-07, 1988-12-06, 1992-04-16, 1995-08-31, 1996-09-21, 1997-11-26, 2002-07-20, 2010-03-25, 2010-05-24, 2012-11-17, 2014-05-09, 2016-01-22, 2017-01-17, 2019-09-23",0.750390225165462,-0.209257100663107,146,9
57,"1983-12-03, 1984-09-29, 1988-05-19, 1988-12-31, 1990-06-28, 1991-03-11, 1998-06-07, 2000-12-24, 2005-05-29, 2009-11-19, 2012-05-19, 2012-08-07, 2016-08-05, 2018-05-22, 2018-08-01",0.764871399746014,-0.244937528927804,146,6
58,"1983-04-17, 1985-08-21, 1987-04-11, 1987-11-02, 1989-11-03, 1990-05-30, 1993-03-02, 1995-04-19, 1996-01-10, 1998-05-12, 2008-03-08, 2010-10-01, 2012-06-20, 2014-12-29, 2018-11-10",0.758898357575217,-0.233991280163053,146,7
59,"1980-01-24, 1981-03-26, 1986-06-30, 1996-06-11, 1996-12-12, 1998-05-12, 1998-07-03, 2000-04-14, 2002-10-03, 2004-10-20, 2008-12-19, 2009-08-16, 2013-05-30, 2015-09-28, 2016-04-30",0.745748936107788,-0.272360830372771,146,6
60,"1979-08-31, 1982-04-16, 1983-04-25, 1984-10-21, 1985-04-23, 1985-11-02, 1992-12-17, 1993-05-17, 1998-02-09, 2003-08-22, 2005-12-07, 2013-12-31, 2014-09-08, 2018-07-21, 2019-09-03",0.746790526544459,-0.192282848677847,146,2
61,"1980-10-26, 1982-05-21, 1983-06-06, 1992-02-06, 1994-03-02, 2000-06-20, 2000-09-30, 2000-12-28, 2002-07-07, 2002-09-06, 2003-06-12, 2009-08-26, 2010-03-28, 2020-09-14, 2020-11-24",0.728467641119811,-0.229406792088026,146,5
62,"1981-03-04, 1982-10-09, 1984-03-16, 1987-02-13, 1988-08-13, 1989-11-08, 1994-01-15, 1999-04-25, 1999-09-21, 1999-12-31, 2010-03-25, 2014-10-17, 2015-05-16, 2019-06-24, 2020-07-10",0.736281428408068,-0.219830392700228,146,5
63,"1981-03-17, 1989-04-02, 1990-10-18, 1991-01-08, 1991-06-20, 1992-01-08, 1994-01-27, 1997-07-13, 1998-06-03, 2004-06-15, 2005-07-28, 2011-12-17, 2013-12-18, 2015-04-14, 2018-03-17",0.736206178453465,-0.222707789467419,146,4
64,"1980-09-03, 1982-01-13, 1982-11-29, 1983-10-05, 1988-01-19, 1991-05-18, 1994-01-27, 2002-10-28, 2003-04-29, 2003-07-17, 2005-02-19, 2005-03-26, 2005-04-09, 2007-03-10, 2013-01-09",0.72352463115299,-0.182888938292361,146,5
65,"1981-06-08, 1983-06-12, 1986-01-12, 1996-02-27, 1998-04-15, 1998-08-28, 2000-09-21, 2001-01-10, 2001-05-02, 2003-07-26, 2004-09-28, 2008-05-22, 2014-11-27, 2015-08-25, 2015-10-28",0.727410833630952,-0.217175147839692,146,5
66,"1982-08-28, 1983-03-19, 1985-07-27, 1985-08-29, 1989-03-29, 1992-12-14, 1994-04-25, 1996-01-09, 2004-08-21, 2004-12-07, 2008-01-16, 2010-03-03, 2011-06-18, 2015-12-14, 2017-08-23",0.734377398724187,-0.209218844278872,146,4
67,"1979-08-13, 1984-11-26, 1990-12-11, 1992-01-28, 1996-08-12, 2002-02-27, 2003-08-21, 2007-08-30, 2008-05-07, 2010-07-22, 2011-09-07, 2011-10-28, 2013-03-27, 2019-07-12, 2021-08-28",0.730230223609625,-0.218106956264192,146,4
68,"1979-12-18, 1982-05-15, 1985-02-23, 1985-12-29, 1986-08-22, 1991-09-19, 1994-08-09, 1998-04-26, 1999-08-03, 2003-12-18, 2007-01-05, 2007-08-19, 2015-04-14, 2017-03-22, 2019-03-29",0.758908400539531,-0.219214689546491,146,3
69,"1979-01-20, 1979-06-28, 1983-02-14, 1983-11-28, 1984-11-01, 1994-04-02, 1999-12-25, 2003-08-19, 2003-10-06, 2006-10-25, 2006-12-09, 2009-01-30, 2010-07-02, 2011-01-12, 2020-11-12",0.745971629181302,-0.253056805521019,146,4
70,"1983-03-08, 1995-02-03, 1995-10-04, 1997-06-01, 1997-07-17, 1998-05-07, 1999-08-23, 2001-05-30, 2003-03-01, 2004-11-15, 2005-07-24, 2007-07-18, 2011-04-15, 2012-07-24, 2016-12-20",0.74017861934106,-0.277990081532537,146,7
71,"1980-01-04, 1980-02-04, 1983-12-06, 1986-12-25, 1987-09-08, 1990-08-21, 1990-09-22, 1991-04-22, 1994-06-22, 1999-08-23, 2000-04-23, 2004-08-26, 2008-01-29, 2009-06-22, 2014-07-09",0.73722563196144,-0.265451056197494,146,8
72,"1982-08-01, 1990-10-01, 1993-01-30, 1993-09-12, 1994-08-21, 1995-01-09, 1997-03-09, 2001-04-20, 2001-06-24, 2003-08-11, 2004-11-26, 2007-01-08, 2010-03-03, 2010-09-12, 2013-06-23",0.723124101486162,-0.227831038409021,146,8
73,"1983-10-13, 1987-07-02, 1987-12-15, 1989-10-17, 2001-05-29, 2002-12-08, 2003-06-17, 2004-11-13, 2007-12-18, 2008-09-11, 2010-09-16, 2018-08-11, 2018-09-13, 2020-10-09, 2021-02-04",0.747567771610005,-0.209379326702684,146,5
74,"1982-07-25, 1984-10-14, 1989-08-11, 1990-03-20, 1991-04-18, 1993-09-02, 1994-06-17, 1996-06-15, 2000-12-26, 2006-11-10, 2011-08-17, 2014-12-22, 2016-10-31, 2016-11-29, 2019-05-05",0.757228427931736,-0.202798303154699,146,5
75,"1979-01-02, 1981-02-14, 1982-07-21, 1984-12-17, 1987-06-21, 1992-09-30, 1992-12-11, 2000-06-07, 2000-08-09, 2002-07-17, 2003-10-10, 2007-07-17, 2013-03-15, 2017-04-23, 2020-09-10",0.7315708142557,-0.204810589853507,146,6
76,"1982-10-07, 1983-07-25, 1985-05-28, 1987-09-26, 1988-02-13, 1989-05-12, 1991-04-30, 1994-03-28, 1994-08-02, 1995-07-28, 1996-10-31, 2000-01-02, 2005-04-05, 2005-07-12, 2010-12-24",0.734853504915668,-0.21842094464793,146,3
77,"1979-06-19, 1984-09-03, 1989-12-27, 1995-04-25, 1997-06-06, 2000-03-24, 2002-02-08, 2003-06-14, 2004-05-14, 2005-12-31, 2006-05-07, 2007-03-30, 2013-03-12, 2014-08-31, 2016-06-08",0.718529168443258,-0.17759951425632,146,6
78,"1984-02-18, 1991-01-31, 1994-09-05, 1997-11-28, 2000-08-23, 2003-04-06, 2006-06-28, 2006-11-11, 2008-07-11, 2009-04-09, 2013-11-09, 2014-02-11, 2014-05-22, 2015-09-29, 2016-07-23",0.752641203642226,-0.324153468046466,146,8
79,"1979-12-12, 1980-04-10, 1988-01-04, 1991-02-02, 1991-10-08, 1991-12-20, 1992-02-03, 1992-05-25, 1997-11-04, 2000-08-21, 2008-10-04, 2012-09-19, 2017-06-03, 2020-03-06, 2021-11-23",0.734283894317973,-0.172367020324823,146,3
80,"1981-02-24, 1986-09-11, 1988-03-27, 1993-02-26, 1993-11-28, 1996-02-14, 1997-06-30, 2004-06-12, 2011-10-16, 2014-10-01, 2015-07-17, 2016-11-07, 2017-08-12, 2019-10-16, 2020-04-13",0.723144156140771,-0.17353767320213,146,4
81,"1981-10-26, 1988-02-24, 1998-09-11, 1999-06-24, 1999-08-02, 2000-09-09, 2001-10-18, 2001-11-20, 2005-06-29, 2006-04-28, 2007-06-04, 2008-09-25, 2010-12-02, 2016-04-06, 2020-08-17",0.751084055534183,-0.266277421650817,146,9
82,"1981-11-27, 1986-05-05, 1990-10-22, 1994-08-21, 1994-10-07, 1994-12-18, 1996-09-11, 1997-04-15, 2001-06-03, 2004-03-04, 2005-11-18, 2009-02-09, 2012-07-27, 2018-05-08, 2020-01-08",0.734863762861911,-0.173192782020296,146,3
83,"1982-11-10, 1984-01-03, 1986-02-09, 1989-12-12, 1993-11-04, 1994-04-03, 1994-08-31, 1995-07-29, 1996-07-10, 1999-02-02, 2002-05-11, 2004-03-21, 2008-03-22, 2008-07-23, 2015-08-04",0.752023088971151,-0.252267695356618,146,7
84,"1979-08-19, 1988-10-01, 1988-11-18, 1994-04-13, 1994-08-28, 1994-11-19, 1997-06-04, 1997-07-27, 2002-12-04, 2008-09-20, 2010-01-05, 2011-07-20, 2015-03-11, 2019-11-11, 2020-08-23",0.727907956424076,-0.174545674444254,146,3
85,"1979-08-25, 1989-09-15, 1990-11-20, 1991-05-06, 2000-10-19, 2003-08-07, 2003-12-04, 2007-01-12, 2010-03-18, 2011-02-01, 2011-03-01, 2012-12-25, 2013-04-24, 2019-05-21, 2019-10-22",0.733429474252843,-0.244967910436538,146,3
86,"1979-04-18, 1984-01-30, 1986-01-04, 1986-10-18, 1987-01-13, 1987-02-21, 1988-05-15, 1990-05-22, 1991-01-10, 2010-02-25, 2013-04-12, 2014-08-01, 2014-11-17, 2018-11-08, 2019-01-11",0.753117005049808,-0.208888695241638,146,5
87,"1982-09-25, 1985-07-23, 1986-11-14, 1987-06-18, 1990-10-20, 1991-12-23, 2003-11-26, 2006-01-30, 2008-04-10, 2008-08-09, 2011-09-27, 2013-01-01, 2018-03-07, 2018-10-01, 2021-04-03",0.725215564917814,-0.173094397052909,146,2
88,"1982-05-07, 1986-05-24, 1989-10-23, 1991-02-09, 1994-08-22, 1999-06-23, 2001-07-19, 2003-02-28, 2003-12-13, 2004-10-19, 2005-08-25, 2008-09-10, 2009-02-23, 2015-03-16, 2019-01-06",0.757218094373703,-0.237900394292769,146,4
89,"1985-09-08, 1989-02-22, 1990-02-15, 1990-03-23, 1997-07-08, 1998-07-31, 2003-10-21, 2005-01-03, 2006-07-04, 2006-11-23, 2008-02-05, 2011-11-25, 2014-05-05, 2015-04-12, 2021-04-24",0.723366881047736,-0.189955810192321,146,4
90,"1981-02-04, 1983-12-01, 1984-12-02, 1987-07-17, 1995-07-25, 2000-01-23, 2001-09-16, 2002-12-31, 2006-01-02, 2007-12-20, 2011-07-05, 2012-11-24, 2014-04-26, 2016-10-27, 2016-12-07",0.72093576836064,-0.182681644977481,146,4
91,"1980-12-21, 1981-05-03, 1982-04-21, 1982-07-18, 1988-10-02, 1997-05-08, 1999-07-26, 2000-09-02, 2005-12-24, 2007-01-15, 2007-05-23, 2009-10-04, 2011-11-07, 2014-11-08, 2018-12-25",0.778710222038049,-0.304636631370566,146,7
92,"1979-02-06, 1982-12-21, 1983-11-04, 1984-06-07, 1992-09-16, 1998-04-24, 1998-07-26, 2001-11-11, 2002-01-18, 2003-05-09, 2004-02-15, 2005-09-26, 2010-02-16, 2012-04-08, 2018-11-26",0.783858898745919,-0.313505011598147,146,8
93,"1979-02-03, 1983-04-06, 1987-07-13, 1988-10-10, 1993-06-20, 1993-07-31, 1997-04-24, 2009-08-16, 2012-01-03, 2012-07-13, 2012-11-06, 2013-09-01, 2015-01-16, 2015-08-09, 2020-12-16",0.7261224836333,-0.180948664200564,146,4
94,"1981-12-30, 1982-11-26, 1984-08-30, 1985-04-08, 1987-05-11, 1990-03-03, 1997-02-28, 1999-07-08, 2000-05-10, 2006-11-05, 2007-07-21, 2012-10-09, 2018-08-29, 2019-04-16, 2020-08-18",0.752665780543929,-0.259516279180244,146,4
95,"1979-03-06, 1982-04-15, 1987-12-13, 1990-07-30, 1994-04-09, 1999-05-02, 2002-09-20, 2007-01-08, 2009-07-11, 2011-11-03, 2012-04-23, 2013-09-26, 2016-01-30, 2016-08-19, 2017-01-16",0.731143128026179,-0.221114684402878,146,6
96,"1989-10-22, 1992-08-01, 1994-09-26, 1997-02-27, 1998-02-10, 1999-04-26, 2000-05-20, 2004-08-22, 2006-05-18, 2008-10-30, 2012-07-08, 2014-12-26, 2015-06-04, 2020-04-29, 2020-10-16",0.740228412464384,-0.233971536290938,146,5
97,"1980-12-29, 1981-05-30, 1981-09-08, 1982-06-15, 1999-01-12, 2001-07-08, 2002-07-14, 2008-01-24, 2012-08-01, 2014-04-23, 2016-05-04, 2017-03-08, 2017-07-07, 2018-11-06, 2019-09-21",0.767214220518845,-0.237478730909052,146,2
